,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
6650,,Jammin Java Corp,,JAMN,0.0001,,188389055.0,22930.0,,Consumer Defensive,,1400127.0
6651,,Jameson Inns Inc,,JAMS,,,,,,,,
6652,,Renovacare Inc,,JANI,,,,,,,,
6653,,Janex International Inc,,JANX,11.72,,11770379.0,487686784.0,,Healthcare,,194000.0
6654,,Jo-ann Stores Inc,,JAS,,,,,,,,
6655,,Javo Beverage Co Inc,,JAVO,,,,,,,,
6656,,Alexanders J Corp,,JAX,,,,,,,,
6657,,Jacksonville Bancorp Inc,,JAXB,,,,,,,,
6658,,Jacksonville Bancorp Inc,,JAXB,,,,,,,,
6659,,Jazz Technologies Inc,,JAZ,,,,,,,,
6660,-59.236165218857344,Jazz Pharmaceuticals PLC,-28.1385426793016,JAZZ,150.91,-329668000.0,60150301.0,9276377088.0,3094238000.0,Healthcare,2611334000.0,6174407168.0
6661,12.231766870091247,Hunt J B Transport Services Inc,24.13591497438243,JBHT,174.86,760806000.0,83105493.0,18362748928.0,12168302000.0,Industrials,2313369000.0,1296841984.0
6662,,Jbi Inc,,JBII,,,,,,,,
6663,56.640003784245394,Jabil Circuit Inc,12.838230804597702,JBL,61.98,696000000.0,130985163.0,8935408640.0,29285000000.0,Technology,10877000000.0,3457999872.0
6664,-4.874411351695601,Jetblue Airways Corp,-18.942067340659342,JBLU,10.84,-182000000.0,319012853.0,3447456256.0,6037000000.0,Industrials,3247000000.0,4801999872.0
6665,,JB Oxford Holdings Inc,,JBOH,,,,,,,,
6666,16.25836824444972,Sanfilippo John B & Son Inc,14.506543111096232,JBSS,75.56,59741000.0,8826224.0,866635392.0,858482000.0,Consumer Defensive,225167000.0,81667000.0
6667,1.5444862791264107,John Bean Technologies Corp,33.152588108108105,JBT,123.56,118400000.0,31531520.0,3925266432.0,1868300000.0,Industrials,718700000.0,670000000.0
6668,,Nuveen Core Equity Alpha Fund,,JCE,14.71,,,235791008.0,,Financial Services,,
6669,,J Crew Group Inc,,JCG,,,,,,,,
6670,0.8744556369793179,Johnson Controls Inc,23.539404237018935,JCI,54.71,1637000000.0,701007619.0,38534004736.0,23668000000.0,Industrials,9998000000.0,9384999936.0
6671,,JCM Partners LLC,,JCMP,,,,,,,,
6672,,Youngevity International Inc,,JCOF,,,,,,,,
6673,,J2 Global Inc,,JCOM,,,,,,,,
6674,,Jersey Central Power & Light Co,,JCP,,,,,,,,
6675,,J C Penney Corp Inc,,JCP,,,,,,,,
6676,,J C Penney Co Inc,,JCP,,,,,,,,
6677,,Communications Systems Inc,,JCS,,,,,,,,
6678,4.5498180473210095,Jewett Cameron Trading Co LTD,6.7968258902508945,JCTCF,6.7231,3454953.0,3455294.0,23482714.0,57501543.0,Basic Materials,25220959.0,9500000.0
6679,,Jurak Corp World Wide Inc,,JCWW,,,,,,,,
6680,,Underwriting Group For Association For T,,JDAS,,,,,,,,
6681,,Jda Software Group Inc,,JDAS,,,,,,,,
6682,,Nuveen Diversified Dividend & Income Fund,,JDD,,,,,,,,
6683,,Edwards J D & Co,,JDEC,,,,,,,,
6684,,Rino International Corp,,JDMC,,,,,,,,
6685,,Jed Oil Inc,,JDO,,,,,,,,
6686,,John D Oil & Gas Co,,JDOG,,,,,,,,
6687,,JDS Uniphase Corp,,JDSU,,,,,,,,
6688,,Jacobs Engineering Group Inc,,JEC,,,,,,,,
6689,74.25333571461177,Jeffries Group Inc,4.832457461752368,JEF,32.95,1674352000.0,383155530.0,8091234816.0,8108245000.0,Financial Services,56095453000.0,27644876800.0
6690,74.25333571461177,Jefferies Group LLC,4.832457461752368,JEF,32.95,1674352000.0,383155530.0,8091234816.0,8108245000.0,Financial Services,56095453000.0,27644876800.0
6691,,Jagged Edge Mountain Gear Inc,,JEMG,,,,,,,,
6692,,Jennifer Convertibles Inc,,JEN,,,,,,,,
6693,,Japan Equity Fund Inc,4.649267310236121,JEQ,6.17,17794298.0,,82730448.0,2274626.0,Financial Services,1885505.0,13330410.0
6694,44.90434607307133,Jeffersonville Bancorp,15.999057873485867,JFBC,22.458,5944000.0,3730218.0,95098400.0,22456000.0,Financial Services,168004000.0,501000.0
6695,,Jefferson Bancshares Inc,,JFBI,,,,,,,,
6696,,Jpmorgan China Region Fund Inc,,JFC,,,,,,,,
6697,,Nuveen Tax-advantaged Floating Rate Fund,,JFP,,,,,,,,
6698,,Nuveen Floating Rate Income Fund,,JFR,8.76,,,498606080.0,,Financial Services,,239747376.0
6699,,Jaguar Acquisition Corp,,JGAC,,,,,,,,
6700,,Nuveen Global Income Opportunities Fund,,JGG,,,,,,,,
6701,,Jagged Peak Inc,,JGPK,,,,,,,,
6702,,Nuveen Diversified Currency Opportunities Fund,,JGT,,,,,,,,
6703,,Nuveen Global Value Opportunities Fund,,JGV,,,,,,,,
6704,,Jgwpt Holdings Inc,,JGW,,,,,,,,
6705,,Harland John H Co,,JH,,,,,,,,
6706,,Hancock John Financial Services Inc,,JHF,,,,,,,,
6707,,Diamond Hill Financial Trends Fund Inc,,JHFT,,,,,,,,
6708,,John Hancock Investors Trust,5.03856131469294,JHI,14.84,25679000.0,,129385216.0,14176998.0,Financial Services,7732555.0,86900000.0
6709,,Nuveen Quality Preferred Income Fund 3,,JHP,,,,,,,,
6710,,Nuveen Insured Michigan Tax-free Advantage Municipal Fund,,JHP,,,,,,,,
6711,,John Hancock Income Securities Trust,15.020437307432916,JHS,12.47,9669033.0,,145233104.0,10716859.0,Financial Services,17581602.0,91300000.0
6712,-59.77663359036869,J Jill Group Inc,-1.344118102780408,JILL,18.76,-139404000.0,4383703.0,187375440.0,426730000.0,Consumer Cyclical,123248000.0,385291008.0
6713,,One2one Living Corp,,JINM,,,,,,,,
6714,,Jive Software Inc,,JIVE,,,,,,,,
6715,,Jamaica Jiminc,,JJIM,,,,,,,,
6716,35.1908193675809,J&J Snack Foods Corp,43.84379002643552,JJSF,127.72,55607000.0,14912611.0,2438021632.0,1144579000.0,Consumer Defensive,584769000.0,59982000.0
6717,,Rexnord-zurn Holdings Inc,,JJZ,,,,,,,,
6718,3.4216278958119744,Henry Jack & Associates Inc,44.71190175587298,JKHY,188.09,311469000.0,72174705.0,13926371328.0,1758225000.0,Technology,543737000.0,296782016.0
6719,,Nuveen Equity Premium Advantage Fund,,JLA,,,,,,,,
6720,,JLG Industries Inc,,JLG,,,,,,,,
6721,75.88910566362004,Jones Lang Lasalle Inc,10.59017690515807,JLL,201.78,961600000.0,49520942.0,10183514112.0,11045600000.0,Real Estate,6387700000.0,2629600000.0
6722,,JLM Couture Inc,,JLMC,1.65,,,2690902.0,,Consumer Cyclical,,400000.0
6723,,Jaclyn Inc,,JLN,,,,,,,,
6724,,Nuveen Mortgage Opportunity Term Fund,,JLS,17.45,,,95755832.0,,Financial Services,,
6725,,Janel World Trade LTD,,JLWT,,,,,,,,
6726,,Jmar Technologies Inc,,JMAR,,,,,,,,
6727,,Jamba Inc,,JMBA,,,,,,,,
6728,,Monroe James Bancorp Inc,,JMBI,,,,,,,,
6729,,Jamdat Mobile Inc,,JMDT,,,,,,,,
6730,,Nuveen Energy MLP Total Return Fund,,JMF,,,,,,,,
6731,,Javelin Mortgage Investment Corp,,JMI,,,,,,,,
6732,,Jupiter Marine International Holdings Inc,,JMIH,0.001,,,584770.0,,Consumer Cyclical,,611279.0
6733,,JMP Group Inc,,JMP,,,,,,,,
6734,,Nuveen Mortgage Opportunity Term Fund 2,,JMT,,,,,,,,
6735,,Jane Butel Corp,,JNBU,,,,,,,,
6736,,Nuveen Investments Inc,,JNC,,,,,,,,
6737,,Jingwei International LTD,,JNGW,,,,,,,,
6738,,Jni Corp,,JNIC,,,,,,,,
6739,10.590153150016217,Johnson & Johnson,32.400267500339815,JNJ,181.09,14714000000.0,2628007296.0,476737536000.0,82584000000.0,Healthcare,60979000000.0,33148000256.0
6740,,Juniper Partners Acquisition Corp,,JNPP,,,,,,,,
6741,3.5618721553417707,Juniper Networks Inc,40.174713161852,JNPR,31.22,252700000.0,318736884.0,10152150016.0,4735400000.0,Technology,2956600000.0,1821299968.0
6742,,Janus Capital Group Inc,,JNS,,,,,,,,
6743,,Jones Group Inc,,JNY,,,,,,,,
6744,0.2951007741796447,General Employment Enterprises Inc,11444.477333333334,JOB,0.5924,6000.0,99643927.0,68666864.0,148880000.0,Industrials,33685000.0,4280000.0
6745,-6.6403396731691045,ST Joe Co,40.16959789679825,JOE,50.86,74553000.0,32143840.0,2994764032.0,266996000.0,Real Estate,222184000.0,435630016.0
6746,,Joes Jeans Inc,,JOEZ,,,,,,,,
6747,,Japan Smaller Capitalization Fund Inc,3.8051066189700045,JOF,6.53,48624227.0,,185020368.0,6067832.0,Financial Services,3113606.0,0.0
6748,,Jones Energy Inc,,JONE,,,,,,,,
6749,,Jorgensen Earle M Co,,JOR,,,,,,,,
6750,,Bank Jos A Clothiers Inc,,JOSB,,,,,,,,
6751,83.15191621730995,Johnson Outdoors Inc,7.779316247106655,JOUT,64.05,83381000.0,5325205.0,648647168.0,751651000.0,Consumer Cyclical,491264000.0,48463000.0
6752,,Joy Global Inc,,JOYG,,,,,,,,
6753,73.7200712409448,Jefferson Pilot Corp,-0.055817323845860925,JP,0.45,-267862000.0,9170569.0,14951340.0,359054000.0,Financial Services,686101000.0,10046000.0
6754,,Jpak Group Inc,,JPAK,,,,,,,,
6755,,Nuveen Preferred Income Opportunities Fund,4.817017726264624,JPC,8.23,177421869.0,,854644288.0,86979125.0,Financial Services,45096582.0,609850624.0
6756,,JPC Capital Partners Inc,,JPCI,,,,,,,,
6757,,JPX Global Inc,,JPEX,0.0015,,173769153.0,321066.0,,Industrials,,466286.0
6758,,Nuveen Equity Premium & Growth Fund,,JPG,,,,,,,,
6759,,Nuveen Preferred & Income Term Fund,,JPI,20.92,,,476271008.0,,Financial Services,,
6760,361.26584332744636,Jpmorgan Chase & Co,8.224649358877809,JPM,131.27,48334000000.0,2909931825.0,397530202112.0,130898000000.0,Financial Services,1693889000000.0,642630025216.0
6761,,Nuveen Quality Preferred Income Fund 2,5.409795952193076,JPS,7.81,295608813.0,,1599183360.0,162583922.0,Financial Services,85976399.0,1170787328.0
6762,,JPS Industries Inc,,JPST,,,,,,,,
6763,,Nuveen Flexible Investment Income Fund,,JPW,,,,,,,,
6764,,Nuveen Equity Premium Income Fund,,JPZ,,,,,,,,
6765,,Nuveen Credit Strategies Income Fund,6.1386116633730845,JQC,5.45,120396766.0,,739068992.0,64900217.0,Financial Services,61385596.0,570071168.0
6766,,Hammons John Q Hotels Inc,,JQH,,,,,,,,
6767,,Eagle Ford Oil & Gas Corp,,JRBO,,,,,,,,
6768,,Journal Register Co,,JRC,,,,,,,,
6769,,James River Coal Co,,JRCC,,,,,,,,
6770,,Jre Inc,,JREN,,,,,,,,
6771,,Nuveen Real Asset Income & Growth Fund,,JRI,14.48,,,397529568.0,,Financial Services,,
6772,,Journal Communications Inc,,JRN,,,,,,,,
6773,,Nuveen Floating Rate Income Opportunity Fund,,JRO,8.71,,,353113856.0,,Financial Services,,240425744.0
6774,,Nuveen Real Estate Income Fund,,JRS,10.68,,,308571904.0,,Financial Services,,147510112.0
6775,,Jacobson Resonance Enterprises Inc,,JRSE,,,,,,,,
6776,,Jer Investors Trust Inc,,JRT,,,,,,,,
6777,60.2318829401114,Jackson Rivers Co,-5.662755363167611,JRVR,26.24,-172799000.0,36197540.0,978518464.0,772880000.0,Financial Services,2559393000.0,379147008.0
6778,60.2318829401114,James River Group Inc,-5.662755363167611,JRVR,26.24,-172799000.0,36197540.0,978518464.0,772880000.0,Financial Services,2559393000.0,379147008.0
6779,,Nuveen Short Duration Credit Opportunities Fund,,JSD,12.6,,,127078560.0,,Financial Services,,
6780,0.11060881248454157,Jones Soda Co,-7.435901711761458,JSDA,0.1985,-1811000.0,61722026.0,13466418.0,14792000.0,Consumer Defensive,9610000.0,2783000.0
6781,,Nuveen Equity Premium Opportunity Fund,,JSN,,,,,,,,
6782,,Jasper Ventures Inc,,JSPV,,,,,,,,
6783,,Nuveen Tax Advantaged Total Return Strategy Fund,,JTA,,,,,,,,
6784,,Jetblack Corp,,JTBK,0.0093,,67419480.0,5723425.0,,Healthcare,,0.0
6785,,Nuveen Tax-advantaged Dividend Growth Fund,,JTD,,,,,,,,
6786,,Nuveen Quality Preferred Income Fund,,JTP,,,,,,,,
6787,,Jetpay Corp,,JTPY,,,,,,,,
6788,,Jackson Hewitt Tax Service Inc,,JTX,,,,,,,,
6789,,Juhl Energy Inc,,JUHL,,,,,,,,
6790,,X & O Cosmetics Inc,,JUMT,0.04,,,55762400.0,,Technology,,19476558.0
6791,,Juniper Group Inc,,JUNI,,,,,,,,
6792,,Juno Lighting Inc,,JUNO,,,,,,,,
6793,-2.0743098840016265,Juniata Valley Financial Corp,11.179647486371897,JUVF,14.8,6604000.0,4884034.0,73830392.0,26459000.0,Financial Services,16162000.0,26293000.0
6794,,Jove Corp,,JV,,,,,,,,
6795,4.616554361840394,Coffee Holding Co Inc,13.232941465116612,JVA,2.91,1255354.0,4621054.0,16612026.0,63922402.0,Consumer Defensive,30301295.0,8967948.0
6796,,Java Detour Inc,,JVDT,,,,,,,,
6797,,Sundance Strategies Inc,,JVEX,,,,,,,,
6798,,Sky Power Solutions Corp,,JVKG,,,,,,,,
6799,,Wiley John & Sons Inc,,JWA,,,,,,,,
6800,,Whitehall Jewellers Inc,,JWL,,,,,,,,
6801,-13.292018080993444,Nordstrom Inc,-6.132395779710145,JWN,26.56,-690000000.0,111269771.0,4231353088.0,10715000000.0,Consumer Cyclical,3172000000.0,4650999808.0
6802,,Jacksonville Bancorp Inc,,JXSB,,,,,,,,
6803,,Jacksonville Bancorp Inc,,JXSB,,,,,,,,
6804,,Jayhawk Energy Inc,,JYHW,,,,,,,,
6805,,Travelstar Inc,,JYSR,,,,,,,,
6806,-12.903932135997586,Kellogg Co,19.035808025579538,K,69.81,1251000000.0,337339019.0,23813795840.0,13770000000.0,Consumer Defensive,3394000000.0,7746999808.0
6807,,Kabe Exploration Inc,,KABX,,,,,,,,
6808,,Kahala Corp,,KAHA,,,,,,,,
6809,7.792473295785335,Kadant Inc,39.10570679034713,KAI,186.01,55196000.0,11455027.0,2158478592.0,635028000.0,Industrials,383882000.0,294619008.0
6810,,International Packaging & Logistics Group Inc,,KAIH,,,,,,,,
6811,,Callisto Pharmaceuticals Inc,,KAL,,,,,,,,
6812,,Kal Energy Inc,,KALG,0.0001,,,1003219.0,,Energy,,0.0
6813,8.20200620637523,Kaiser Aluminum Corp,-87.52780454054054,KALU,102.08,-18500000.0,15618134.0,1619264384.0,2622000000.0,Basic Materials,1205400000.0,1077299968.0
6814,12.426321487583024,Kaman Corp,23.11497682937998,KAMN,36.25,43676000.0,27341479.0,1009569728.0,708993000.0,Industrials,546543000.0,206788992.0
6815,,SWK Holdings Corp,,KANA,,,,,,,,
6816,-4.817853842321841,Adesa Inc,29.605300932330827,KAR,16.25,66500000.0,119326964.0,1968752512.0,2251600000.0,Consumer Cyclical,3358300000.0,3933199872.0
6817,-4.817853842321841,Kar Auction Services Inc,29.605300932330827,KAR,16.25,66500000.0,119326964.0,1968752512.0,2251600000.0,Consumer Cyclical,3358300000.0,3933199872.0
6818,,Kasper A S L LTD,,KASP,,,,,,,,
6819,,Kimball International Inc,,KBALB,,,,,,,,
6820,,Kanbay International Inc,,KBAY,,,,,,,,
6821,,KBF Pollution Management Inc,,KBFP,,,,,,,,
6822,40.394599952220894,KB Home,5.39197342522125,KBH,34.81,564746000.0,85865981.0,3045095424.0,5724930000.0,Consumer Cyclical,5431772000.0,1963250048.0
6823,,Kalobios Pharmaceuticals Inc,,KBIO,,,,,,,,
6824,,Kyto Biopharma Inc,,KBPH,1.84,,9721755.0,24449184.0,,Financial Services,,0.0
6825,0.26022266487221934,KBR Inc,388.58942577777776,KBR,49.86,18000000.0,138343061.0,6994609664.0,7339000000.0,Industrials,2152000000.0,2116000000.0
6826,,KBW Inc,,KBW,,,,,,,,
6827,,Kcap Financial Inc,,KCAP,,,,,,,,
6828,,Knight Capital Group Inc,,KCG,,,,,,,,
6829,,KCG Holdings Inc,,KCG,,,,,,,,
6830,,Kinetic Concepts Inc,,KCI,,,,,,,,
6831,,Kansas City Life Insurance Co,30.305889387144994,KCLI,33.5,10704000.0,,324394240.0,505812000.0,Financial Services,510169000.0,0.0
6832,,Cole Kenneth Productions Inc,,KCP,,,,,,,,
6833,,KCS Energy Inc,,KCS,,,,,,,,
6834,,Kid Castle Educational Corp,,KDCE,,,,,,,,
6835,,Kindercare Learning Centers Inc,,KDCR,,,,,,,,
6836,,4licensing Corp,,KDE,,,,,,,,
6837,,Kodiak Energy Inc,,KDKN,1e-06,,,252882.0,,Energy,,6715185.0
6838,,Kingdom Ventures Inc,,KDMV,,,,,,,,
6839,,Kaydon Corp,,KDN,,,,,,,,
6840,,Klondike Star Mineral Corp,,KDSM,,,,,,,,
6841,,Cadus Corp,,KDUS,,,,,,,,
6842,,Keane Inc,,KEA,,,,,,,,
6843,,Kayne Anderson Energy Development Co,,KED,,,,,,,,
6844,,Korea Equity Fund Inc,,KEF,,,,,,,,
6845,,Key Energy Services Inc,,KEG,,,,,,,,
6846,,Keithley Instruments Inc,,KEI,,,,,,,,
6847,,Kelly Services Inc,,KELYAKELYB,,,,,,,,
6848,,Kemet Corp,,KEM,,,,,,,,
6849,,Kent Financial Services Inc,,KENT,,,,,,,,
6850,19.790334039182166,Kewaunee Scientific Corp,-10.895080610021786,KEQU,14.34,-3672000.0,2183187.0,40006736.0,147469000.0,Consumer Cyclical,60457000.0,17251000.0
6851,,Keryx Biopharmaceuticals Inc,,KERX,,,,,,,,
6852,,Keystone Consolidated Industries Inc,,KESNQ,,,,,,,,
6853,,Kestrel Energy Inc,,KEST,,,,,,,,
6854,-5.931324845951905,Kirby Corp,-16.64192191258291,KEX,68.37,-246954000.0,59527351.0,4109789184.0,2246660000.0,Industrials,1003865000.0,1356941056.0
6855,-3.999728721956466,Keycorp,7.029931251809524,KEY,19.82,2625000000.0,926812936.0,18453569536.0,7683000000.0,Financial Services,9928000000.0,13635000320.0
6856,,Keynote Systems Inc,,KEYN,,,,,,,,
6857,,Grant Enterprises Inc,,KEYO,,,,,,,,
6858,,Keyuan Petrochemicals Inc,,KEYP,,,,,,,,
6859,10.04355353881491,Keystone Automotive Industries Inc,29.735111302013422,KEYS,145.23,894000000.0,181210763.0,26583189504.0,4941000000.0,Technology,3834000000.0,2014000000.0
6860,,Essex Corp,,KEYW,,,,,,,,
6861,,Keyw Holding Corp,,KEYW,,,,,,,,
6862,,Korea Fund Inc,1.2000825153009946,KF,28.46,119546313.0,,143465440.0,3537897.0,Financial Services,2991144.0,0.0
6863,,Klamath First Bancorp Inc,,KFBI,,,,,,,,
6864,,K Fed Bancorp,,KFED,,,,,,,,
6865,-7.808906257940847,Kentucky First Federal Bancorp,32.19226373626373,KFFB,7.13,1820000.0,3069572.0,58589920.0,10414000.0,Financial Services,24852000.0,48822000.0
6866,,K&F Industries Holdings Inc,,KFI,,,,,,,,
6867,,KKR Financial Corp,,KFN,,,,,,,,
6868,,KKR Financial Holdings LLC,,KFN,,,,,,,,
6869,13.29932894063359,Kforce Inc,18.181858813200847,KFRC,63.8,75177000.0,19087730.0,1366857600.0,1579922000.0,Industrials,372111000.0,118257000.0
6870,-39.34742438328569,Kingsway Financial Services Inc,-379.9555789473684,KFS,5.39,-342000.0,6190265.0,129944808.0,97272000.0,Consumer Cyclical,51623000.0,295193984.0
6871,16.92302363622342,Korn Ferry International,29.09120575951911,KFY,61.19,114454000.0,53215608.0,3329604864.0,1810047000.0,Industrials,1487132000.0,586563008.0
6872,,King Pharmaceuticals Inc,,KG,,,,,,,,
6873,,Kaiser Group Holdings Inc,,KGHI,1.0,,,68237296.0,,Industrials,,0.0
6874,,Kingdom Koncrete Inc,,KGKO,,,,,,,,
6875,,Kinglake Resources Inc,,KGLK,,,,,,,,
6876,,Scudder Intermediate Government & Agency Trust,,KGT,,,,,,,,
6877,,KBL Healthcare Acquisition Corp III,,KHA,,,,,,,,
6878,,DWS High Income Trust,,KHI,,,,,,,,
6879,,Kitty Hawk Inc,,KHK,,,,,,,,
6880,,Kuhlman Company Inc,,KHLM,,,,,,,,
6881,,Key Hospitality Acquisition Corp,,KHPAU,,,,,,,,
6882,,Rebornne USA Inc,,KICH,,,,,,,,
6883,,Kid Brands Inc,,KID,,,,,,,,
6884,,First Years Inc,,KIDD,,,,,,,,
6885,,Kirlin Holding Corp,,KILN,,,,,,,,
6886,-11.694779426568529,Kimco Realty Corp,17.337652235211046,KIM,23.74,844059000.0,600500700.0,14634001408.0,1364585000.0,Real Estate,589340000.0,7612063232.0
6887,,Kindred Biosciences Inc,,KIN,,,,,,,,
6888,5.0428607910450545,Kingstone Companies Inc,-6.393606332948466,KINS,4.5,-7378301.0,9546814.0,47173952.0,161231241.0,Financial Services,78762372.0,30619118.0
6889,,KKR Income Opportunities Fund,,KIO,13.0,,,264423904.0,,Financial Services,,
6890,,Kior Inc,,KIOR,,,,,,,,
6891,,Composite Solutions Inc,,KIPS,,,,,,,,
6892,,Kips Bay Medical Inc,,KIPS,,,,,,,,
6893,-0.28487074266230505,Kirklands Inc,5.25457154877096,KIRK,6.78,16639000.0,9548162.0,87430816.0,543496000.0,Consumer Cyclical,149569000.0,152288992.0
6894,,Kitara Media Corp,,KITM,,,,,,,,
6895,,Comjoyful International Co,,KJFI,0.16,,,332939.0,,Healthcare,,793726.0
6896,,Krispy Kreme Doughnuts Inc,,KKD,,,,,,,,
6897,-11.671162711542463,KKR & Co LP,7.025409927319887,KKR,56.04,4666476000.0,562421655.0,32783906816.0,25009312000.0,Financial Services,33235337000.0,39799451648.0
6898,12.77884917713868,Kla Tencor Corp,27.08603995973617,KLAC,371.27,2078292000.0,148936579.0,56292700160.0,6918734000.0,Technology,5696248000.0,3793009920.0
6899,,Revive-it Corp,,KLEG,,,,,,,,
6900,,Killbuck Bancshares Inc,,KLIB,171.5,,544334.0,105218848.0,,Financial Services,,1923533.0
6901,21.589529707312316,Kulicke & Soffa Industries Inc,9.073441939639558,KLIC,53.37,367161000.0,60717997.0,3331414016.0,1517664000.0,Technology,1351890000.0,41017000.0
6902,,Klever Marketing Inc,,KLMK,,,,,,,,
6903,,KMG America Corp,,KMA,,,,,,,,
6904,-11.19887857727776,Kimberly Clark Corp,24.76744622712238,KMB,133.43,1814000000.0,336194365.0,44928147456.0,19440000000.0,Consumer Defensive,5565000000.0,9329999872.0
6905,,Kontron Mobile Computing Inc,,KMBC,,,,,,,,
6906,,Komodo Inc,,KMDO,,,,,,,,
6907,,Anderson Midstream Kayne,,KMF,8.72,,,411562208.0,,Financial Services,,
6908,,Keller Manufacturing Co,,KMFC,,,,,,,,
6909,,KMG Chemicals Inc,,KMG,,,,,,,,
6910,,Kerr Mcgee Corp,,KMG,,,,,,,,
6911,-14.293312710201954,Kinder Morgan Kansas Inc,25.34335942600897,KMI,19.94,1784000000.0,1983584965.0,45212553216.0,16610000000.0,Energy,3829000000.0,32181000192.0
6912,-14.293312710201954,Kinder Morgan Inc,25.34335942600897,KMI,19.94,1784000000.0,1983584965.0,45212553216.0,16610000000.0,Energy,3829000000.0,32181000192.0
6913,,DWS Multi-market Income Trust,,KMM,,,,,,,,
6914,,Kinder Morgan Energy Partners LP,,KMP,,,,,,,,
6915,16.86431786062157,Kemper Corp,-27.66400584232365,KMPR,52.37,-120500000.0,60761424.0,3333512704.0,5793400000.0,Financial Services,2231400000.0,1206700032.0
6916,,Kinder Morgan Management LLC,,KMR,,,,,,,,
6917,,Kmart Holding Corp,,KMRT,,,,,,,,
6918,4.283791402352508,Kennametal Inc,42.7337196605063,KMT,27.81,54434000.0,82534833.0,2326167296.0,1841441000.0,Industrials,1004807000.0,651244992.0
6919,-80.60286966290944,Carmax Inc,21.73481022707951,KMX,100.29,746919000.0,159807411.0,16234142720.0,20092149000.0,Consumer Cyclical,6549290000.0,19430225920.0
6920,,Knape & Vogt Manufacturing Co,,KNAP,,,,,,,,
6921,,Kinbasha Gaming International Inc,,KNBA,0.0003,,,3679.0,,Consumer Cyclical,,122482000.0
6922,,Knobias Inc,,KNBS,,,,,,,,
6923,,KNBT Bancorp Inc,,KNBT,,,,,,,,
6924,,Kindred Healthcare Inc,,KND,,,,,,,,
6925,5.369525361075551,Kandi Technologies Group Inc,8.833839417230681,KNDI,2.61,22863798.0,61690621.0,201975120.0,91486384.0,Consumer Cyclical,342608136.0,11358782.0
6926,,Kendle International Inc,,KNDL,,,,,,,,
6927,,Knight Energy Corp,,KNEC,,,,,,,,
6928,,Knoll Inc,,KNL,,,,,,,,
6929,,Knockout Holdings Inc,,KNOH,,,,,,,,
6930,,Knology Inc,,KNOL,,,,,,,,
6931,-0.003953069848668487,Kronos Advanced Technologies Inc,-0.1132932987878254,KNOS,0.0125,-1373647.0,654976537.0,155625.0,503742.0,Industrials,289482.0,2878650.0
6932,,Kensey Nash Corp,,KNSY,,,,,,,,
6933,,Kintera Inc,,KNTA,,,,,,,,
6934,,Centerstaging Corp,,KNTF,,,,,,,,
6935,,Knova Software Inc,,KNVS,,,,,,,,
6936,-4.577125075754726,Knight Transportation Inc,10.903242172324546,KNX,48.84,743388000.0,154548114.0,8105339392.0,5998019000.0,Industrials,1414280000.0,2121666048.0
6937,,Kenexa Corp,,KNXA,,,,,,,,
6938,-4.909476869254759,Coca Cola Co,28.592781322689593,KO,64.68,9771000000.0,3901841210.0,279380066304.0,38655000000.0,Consumer Defensive,22545000000.0,41700999168.0
6939,7.596602191771664,Eastman Kodak Co,15.075005333333333,KODK,4.6,24000000.0,65160711.0,361800128.0,1150000000.0,Industrials,807000000.0,312000000.0
6940,,Kodiak Oil & Gas Corp,,KOG,,,,,,,,
6941,,Komag Inc,,KOMG,,,,,,,,
6942,,Kona Grill Inc,,KONA,,,,,,,,
6943,,Thermogenesis Corp,,KOOL,,,,,,,,
6944,-12.889380946596015,Koppers Holdings Inc,6.711984976525821,KOP,26.84,85200000.0,19163064.0,571861120.0,1678600000.0,Basic Materials,628100000.0,875100032.0
6945,0.6085676194298254,Kopin Corp,-8.167005226655533,KOPN,1.19,-13432873.0,79528229.0,109706344.0,45666117.0,Technology,52207745.0,3809440.0
6946,-7.467275916777979,Kore Nutrition Inc,-12.62971938003517,KORE,4.29,-24453000.0,32373787.0,308834528.0,248217000.0,Communication Services,161152000.0,402896000.0
6947,,Kore Holdings Inc,,KORH,,,,,,,,
6948,,Michael Kors Holdings LTD,,KORS,,,,,,,,
6949,-4.958413484024962,Kosmos Energy LTD,-46.329129348887406,KOS,7.98,-77836000.0,423683701.0,3606074112.0,1332275000.0,Energy,541952000.0,2642750976.0
6950,,Kosan Biosciences Inc,,KOSN,,,,,,,,
6951,,Kos Pharmaceuticals Inc,,KOSP,,,,,,,,
6952,2.236510142736632,Koss Corp,130.51514402525152,KOSS,7.05,493594.0,5985219.0,64421492.0,19546008.0,Technology,15548516.0,2162513.0
6953,,Innkeepers USA Trust,,KPA,,,,,,,,
6954,,Kupper Parker Communications Inc,,KPCG,,,,,,,,
6955,,Kaneb Pipe Line Partners LP,,KPP,,,,,,,,
6956,-0.5657384503385342,Karyopharm Therapeutics Inc,-3.8842844432983044,KPTI,6.38,-124088000.0,67115820.0,481993088.0,209819000.0,Healthcare,275606000.0,313576000.0
6957,-12.614573908425323,Kroger Co,15.063503473887815,KR,52.96,2585000000.0,655273858.0,38939156480.0,132498000000.0,Consumer Defensive,12174000000.0,20440000512.0
6958,,Kraton Performance Polymers Inc,,KRA,,,,,,,,
6959,,Kranem Corp,,KRAN,,,,,,,,
