,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
2633,,Comprehensive Healthcare Solutions Inc,,CMHS,,,,,,,,
2634,54.1749807420187,Cummins Inc,13.958875840450492,CMI,207.97,2131000000.0,141707480.0,29746364416.0,24021000000.0,Industrials,12309000000.0,4632000000.0
2635,,Mediswipe Inc,,CMIB,,,,,,,,
2636,,Commonwealth Industries Inc,,CMIN,,,,,,,,
2637,,Constitution Mining Corp,,CMIN,,,,,,,,
2638,,MFS Intermarket Income Trust I,,CMK,,,,,,,,
2639,,MKTG Inc,,CMKG,,,,,,,,
2640,,China Marketing Media Holdings Inc,,CMKM,,,,,,,,
2641,,Capital Markets Technologies Inc,,CMKT,,,,,,,,
2642,,CMKM Diamonds Inc,,CMKX,,,,,,,,
2643,,Compellent Technologies Inc,,CML,,,,,,,,
2644,,Crestwood Midstream Partners LP,,CMLP,,,,,,,,
2645,,Crestwood Midstream Partners LP,,CMLP,,,,,,,,
2646,-33.44159368774351,Cumulus Media Inc,13.575249913184397,CMLS,11.44,17278000.0,16354722.0,234553168.0,916467000.0,Communication Services,406516000.0,953443968.0
2647,,Criimi Mae Inc,,CMM,,,,,,,,
2648,,Cantel Medical Corp,,CMN,,,,,,,,
2649,,Community National Corp,,CMNC,,,,,,,,
2650,,Live Current Media Inc,,CMNN,,,,,,,,
2651,,Computer Network Technology Corp,,CMNT,0.0001,,,132.0,,Technology,,1098486.0
2652,,Capstead Mortgage Corp,,CMO,,,,,,,,
2653,,Commercial Bancshares Inc,,CMOH,,,,,,,,
2654,,Credence Systems Corp,,CMOS,,,,,,,,
2655,-13.938232285263561,Compass Minerals International Inc,-5.447557140564546,CMP,45.49,-284399929.0,33971307.0,1549284864.0,1115466388.0,Basic Materials,531400000.0,1004899968.0
2656,,Compucom Systems Inc,,CMPC,,,,,,,,
2657,,Compumed Inc,,CMPD,0.15,,,4174200.0,,Healthcare,,163000.0
2658,,Champps Entertainment Inc,,CMPP,,,,,,,,
2659,2.489089659665164,Compex Technologies Inc,-3.6024801839841327,CMPX,3.02,-82181000.0,57478042.0,296055424.0,0.0,Healthcare,147105000.0,4037000.0
2660,,Cathay Merchant Group Inc,,CMQ,,,,,,,,
2661,,Commerce One Inc,,CMRC,,,,,,,,
2662,,Destination XL Group Inc,,CMRG,,,,,,,,
2663,,Comarco Inc,,CMRO,,,,,,,,
2664,1.1626617368156373,Chimerix Inc,-0.997807476506038,CMRX,1.99,-173236000.0,67931194.0,172856176.0,1979000.0,Healthcare,95805000.0,16824000.0
2665,-34.22976623530631,Consumers Energy Co,15.302768011825572,CMS,71.47,1353000000.0,288433163.0,20704645120.0,7329000000.0,Utilities,2627000000.0,12499999744.0
2666,-34.22976623530631,CMS Energy Corp,15.302768011825572,CMS,71.47,1353000000.0,288433163.0,20704645120.0,7329000000.0,Utilities,2627000000.0,12499999744.0
2667,,CMS Bancorp Inc,,CMSB,,,,,,,,
2668,,Plures Technologies Inc,,CMSF,,,,,,,,
2669,6.280977308829396,Core Molding Technologies Inc,17.305245129522586,CMT,10.0,4671000.0,6370187.0,80832800.0,307483000.0,Basic Materials,75142000.0,35131000.0
2670,4.46493228338208,Comtech Telecommunications Corp,-4.560937180185085,CMTL,12.72,-73480000.0,25658842.0,335137664.0,581695000.0,Technology,287496000.0,172931008.0
2671,,Copper Mountain Networks Inc,,CMTN,,,,,,,,
2672,,Community Bancorp,,CMTV,20.615,,4265462.0,110566488.0,,Financial Services,,51518324.0
2673,,Comtex News Network Inc,,CMTX,2.01,,,554999.0,,Communication Services,,0.0
2674,,Community Banks Inc,,CMTY,,,,,,,,
2675,,MFS High Yield Municipal Trust,10.316485768562629,CMU,3.72,10213761.0,,105370120.0,8213627.0,Financial Services,5910461.0,74847328.0
2676,,Comverse Technology Inc,,CMVT,,,,,,,,
2677,,Caremark RX Inc,,CMX,,,,,,,,
2678,,Cyber Merchants Exchange Inc,,CMXG,,,,,,,,
2679,,Cytomedix Inc,,CMXI,,,,,,,,
2680,,Cimetrix Inc,,CMXX,,,,,,,,
2681,311.9554817588254,Cna Financial Corp,10.402885856905158,CNA,46.08,1202000000.0,26577510.0,12504268800.0,11908000000.0,Financial Services,11318000000.0,3027000064.0
2682,311.9554817588254,China Metro-rural Holdings LTD,10.402885856905158,CNA,46.08,1202000000.0,26577510.0,12504268800.0,11908000000.0,Financial Services,11318000000.0,3027000064.0
2683,18.058699086348813,Commercial National Financial Corp,9.481872340425532,CNAF,16.2,4888000.0,2164940.0,46347392.0,18565000.0,Financial Services,39096000.0,0.0
2684,,Armco Metals Holdings Inc,,CNAM,,,,,,,,
2685,,Conatus Pharmaceuticals Inc,,CNAT,,,,,,,,
2686,,Colonial Bancgroup Inc,,CNB,,,,,,,,
2687,,CNB Corp,,CNB,,,,,,,,
2688,,CNB Florida Bancshares Inc,,CNBB,44.51,,2009696.0,94572616.0,,Financial Services,,16965000.0
2689,,Center Bancorp Inc,,CNBC,,,,,,,,
2690,,CNB Bancorp Inc,,CNBI,0.0002,,,3550640.0,,Healthcare,,27269748.0
2691,,Century Bancorp Inc,,CNBKA,,,,,,,,
2692,,Cinnabar Ventures Inc,,CNBR,,,,,,,,
2693,10.029407775961865,Centene Corp,36.565320409799554,CNC,84.41,1347000000.0,581091070.0,49253486592.0,118176000000.0,Healthcare,28497000000.0,22669000704.0
2694,,Chardan North China Acquisition Corp,,CNCAU,,,,,,,,
2695,,Concierge Technologies Inc,,CNCG,,,,,,,,
2696,,Connected Media Technologies Inc,,CNCM,,,,,,,,
2697,,Cintel Corp,,CNCN,1.6,,,352052800.0,,Financial Services,,0.0
2698,,Carolina National Corp,,CNCP,,,,,,,,
2699,,Intracorp Entertainment Inc,,CNCT,0.006,,118954664.0,1226844.0,,Financial Services,,0.0
2700,,Connetics Corp,,CNCT,0.006,,118954664.0,1226844.0,,Financial Services,,0.0
2701,,Candlewood Hotel Co Inc,,CNDL,0.0001,,,514424.0,,Consumer Cyclical,,66029000.0
2702,,Coronado Biosciences Inc,,CNDO,,,,,,,,
2703,0.5985924271148008,Cnet Networks Inc,-4.490357661583152,CNET,0.35,-2754000.0,29522592.0,12366445.0,47328000.0,Communication Services,19918000.0,2246000.0
2704,0.5985924271148008,Chinanet Online Holdings Inc,-4.490357661583152,CNET,0.35,-2754000.0,29522592.0,12366445.0,47328000.0,Communication Services,19918000.0,2246000.0
2705,,Centrex Inc,,CNEX,,,,,,,,
2706,87.03383093907216,Con-way Inc,2.6405800619118756,CNF,2.5,64931000.0,39715244.0,171455504.0,850340000.0,Financial Services,11559233000.0,8102663168.0
2707,,Citizens Financial Corp,,CNFL,,,,,,,,
2708,,China Nutrifruit Group LTD,,CNGL,10.01,,,,,Financial Services,,
2709,,China Shianyun Group Corp LTD,,CNGV,,,,,,,,
2710,,Cistera Networks Inc,,CNHC,0.01605,,,1302391.0,,Financial Services,,532111.0
2711,,China Health Care Corp,,CNHL,,,,,,,,
2712,-39.344573884214235,Corning Natural Gas Corp,48.83488064486725,CNIG,24.15,1524903.0,1746415.0,74468456.0,35235545.0,Utilities,10281934.0,78993888.0
2713,-39.344573884214235,Corning Natural Gas Holding Corp,48.83488064486725,CNIG,24.15,1524903.0,1746415.0,74468456.0,35235545.0,Utilities,10281934.0,78993888.0
2714,,China Information Security Technology Inc,,CNIT,,,,,,,,
2715,,Cole National Corp,,CNJ,,,,,,,,
2716,-29.324015349899945,Cinemark Holdings Inc,-4.849744441001649,CNK,17.14,-422783000.0,104938013.0,2050389504.0,1510464000.0,Communication Services,874472000.0,3951675904.0
2717,,Cleco Corp,,CNL,,,,,,,,
2718,,Conolog Corp,,CNLG,,,,,,,,
2719,2.7970393713573523,Colonial New York Insured Municipal Fund,109.27818032432432,CNM,25.26,37000000.0,51482985.0,4043292672.0,3642000000.0,Industrials,1767000000.0,1623000064.0
2720,-8.714645964766762,Conmed Corp,54.241484826196796,CNMD,115.99,62542000.0,28047152.0,3392370944.0,1010635000.0,Healthcare,460123000.0,704544000.0
2721,,China Northern Medical Device Inc,,CNMV,,,,,,,,
2722,,Prospect Street Income Shares Inc,,CNN,,,,,,,,
2723,14.695686678099433,Conseco Inc,5.757402848072562,CNO,20.59,441000000.0,116353871.0,2539014656.0,4122200000.0,Financial Services,5763200000.0,4053299968.0
2724,14.695686678099433,Cno Financial Group Inc,5.757402848072562,CNO,20.59,441000000.0,116353871.0,2539014656.0,4122200000.0,Financial Services,5763200000.0,4053299968.0
2725,,China Organic Agriculture Inc,,CNOA,,,,,,,,
2726,-7.7089714920647765,Connectone Bancorp Inc,8.290902886776676,CNOB,27.29,130353000.0,35482682.0,1080744064.0,284069000.0,Financial Services,303435000.0,576969984.0
2727,-13.994763823822996,Centerpoint Energy Inc,13.71994202960969,CNP,32.42,1486000000.0,627734799.0,20387833856.0,8352000000.0,Utilities,7355000000.0,16140000256.0
2728,,Concur Technologies Inc,,CNQR,,,,,,,,
2729,-24.7706202589131,Canargo Energy Corp,4.647965986792999,CNR,24.52,665859000.0,57075520.0,3094889984.0,5583137000.0,Industrials,1987080000.0,3400876032.0
2730,-24.7706202589131,China Networks International Holdings LTD,4.647965986792999,CNR,24.52,665859000.0,57075520.0,3094889984.0,5583137000.0,Industrials,1987080000.0,3400876032.0
2731,,Conrad Industries Inc,,CNRD,16.75,,3583809.0,84050496.0,,Industrials,,1687000.0
2732,11.011122283974668,City Network Inc,17.604779806618858,CNS,77.12,211396000.0,24693759.0,3721580032.0,583832000.0,Financial Services,296431000.0,24525000.0
2733,11.011122283974668,Cohen & Steers Inc,17.604779806618858,CNS,77.12,211396000.0,24693759.0,3721580032.0,583832000.0,Financial Services,296431000.0,24525000.0
2734,,Comverse Inc,,CNSI,,,,,,,,
2735,,China Shuangji Cement LTD,,CNSJ,,,,,,,,
2736,-24.194773837682906,Consolidated Communications Holdings Inc,-6.8267772330391745,CNSL,6.42,-107085000.0,71803319.0,731045440.0,1282233000.0,Communication Services,427815000.0,2165080064.0
2737,,CNS Response Inc,,CNSO,,,,,,,,
2738,,Constar International Inc,,CNST,,,,,,,,
2739,,Consolidation Services Inc,,CNSV,,,,,,,,
2740,,Centerpoint Properties Trust,,CNT,,,,,,,,
2741,,Centiv Inc,,CNTV,,,,,,,,
2742,-13.955400363235512,Century Casinos Inc,12.522599941809718,CNTY,8.72,20622000.0,25361507.0,258241056.0,388506000.0,Consumer Cyclical,140680000.0,494609984.0
2743,,Continucare Corp,,CNU,,,,,,,,
2744,,Equity Media Holdings Corp,,CNUTU,,,,,,,,
2745,,CVF Corp,,CNV,,,,,,,,
2746,,City Investing Co Liquidating Trust,,CNVLZ,,,,,,,,
2747,,Convio Inc,,CNVO,,,,,,,,
2748,,Convera Corp,,CNVR,,,,,,,,
2749,-9.440870592426867,Consol Energy Inc,-9.521393060766922,CNX,22.48,-498643000.0,192992260.0,4747776000.0,2383745000.0,Energy,459807000.0,2281821952.0
2750,,CNS Inc,,CNXS,1e-06,,26078920.0,46.0,,Financial Services,,650033.0
2751,,Conexant Systems Inc,,CNXT,,,,,,,,
2752,246.34214092777083,Corrpro Companies Inc,0.5883270457080908,CO,2.46,508247000.0,25559760.0,299015456.0,1159639000.0,Healthcare,6298141000.0,1695000.0
2753,,Coastal Contacts Inc,,COA,,,,,,,,
2754,,Communityone Bancorp,,COB,,,,,,,,
2755,,Colonial Bankshares Inc,,COBK,,,,,,,,
2756,,Colonial Financial Services Inc,,COBK,,,,,,,,
2757,,Cobra Electronics Corp,,COBR,,,,,,,,
2758,,Heritage Global Inc,,COBT,,,,,,,,
2759,,Cobiz Financial Inc,,COBZ,,,,,,,,
2760,,Coastcast Corp,,COCA,,,,,,,,
2761,,Coastal Caribbean Oils & Minerals LTD,,COCBF,1e-06,,,781.0,,Energy,,0.0
2762,7.206582869294667,Corinthian Colleges Inc,36.640058900867736,COCO,12.55,19015000.0,24031223.0,696710720.0,379513000.0,Consumer Defensive,173259000.0,76000.0
2763,,Spansion Inc,,CODE,,,,,,,,
2764,-4.550362326054552,Compass Group Diversified Holdings LLC,13.356871289894546,CODI,23.2,114552000.0,59516145.0,1530056320.0,1841668000.0,Industrials,1143469000.0,1414289024.0
2765,-4.550362326054552,Compass Diversified Holdings,13.356871289894546,CODI,23.2,114552000.0,59516145.0,1530056320.0,1841668000.0,Industrials,1143469000.0,1414289024.0
2766,95.31082732907804,Columbia Equity Trust Inc,0.24220680712514434,COE,1.19,105654000.0,9720606.0,25590118.0,2166549000.0,Consumer Defensive,965219000.0,38740000.0
2767,-34.38122850570824,Capital One Financial Corp,4.34416139983858,COF,126.46,12390000000.0,394459380.0,53824159744.0,32379000000.0,Financial Services,31796000000.0,45357998080.0
2768,,Credit One Financial Inc,,COFI,0.2501,,149460814.0,81571608.0,,Communication Services,,0.0
2769,,Cabot Oil & Gas Corp,,COG,,,,,,,,
2770,,Cogo Group Inc,,COGO,,,,,,,,
2771,5.686318584523849,Cogent Inc,-2.8672560984046602,COGT,5.2,-72273000.0,38597556.0,207225200.0,0.0,Healthcare,222633000.0,3155000.0
2772,,Coach Inc,,COH,,,,,,,,
2773,,Cheetah Oil & Gas LTD,,COHG,0.0001,,,1734.0,,Energy,,39238.0
2774,,All American Group Inc,,COHM,,,,,,,,
2775,29.413185666772762,Coherent Inc,-62.53590954651479,COHR,269.58,-106751000.0,23114599.0,6675770880.0,1487468000.0,Technology,1179285000.0,499411008.0
2776,,Cohesant Technologies Inc,,COHT,,,,,,,,
2777,12.917812454017767,Cohu Inc,8.886578909308232,COHU,30.54,167325000.0,47654276.0,1486946816.0,887214000.0,Technology,750793000.0,135204000.0
2778,,Citadel Exploration Inc,,COIL,,,,,,,,
2779,89.78652155659611,Finjan Holdings Inc,5.443061302605874,COIN,75.32,3624120000.0,161003666.0,19726307328.0,7837303000.0,Technology,18373863000.0,3917903872.0
2780,30.13781767076584,Coca Cola Bottling Co Consolidated,27.951969954636564,COKE,565.32,189580000.0,4580922.0,5299134464.0,5562714000.0,Consumer Defensive,1076662000.0,938603008.0
2781,,Rockwell Collins Inc,,COL,,,,,,,,
2782,10.887978074901598,Columbia Banking System Inc,11.74933470071985,COLB,30.35,202820000.0,77483073.0,2383000064.0,616813000.0,Financial Services,915501000.0,71867000.0
2783,1.8626390833977766,Collins Industries Inc,7.802903589356377,COLL,15.94,71517000.0,30490609.0,558040256.0,276868000.0,Healthcare,315543000.0,258750000.0
2784,50.974946551928845,Columbia Sportswear Co,14.227357529341331,COLM,77.25,354108000.0,33833307.0,5038021120.0,3126402000.0,Consumer Cyclical,2114037000.0,389385984.0
2785,,Columbus Acquisition Corp,,COLUMBUSAC,,,,,,,,
2786,,Coley Pharmaceutical Group Inc,,COLY,,,,,,,,
2787,,Community Bancshares Inc,,COMB,,,,,,,,
2788,-34.15411922460522,Atx Communications Inc,-3.2889594466061394,COMM,7.44,-462600000.0,179483488.0,1521472640.0,8586700000.0,Technology,3579700000.0,9709800448.0
2789,-34.15411922460522,Commscope Holding Company Inc,-3.2889594466061394,COMM,7.44,-462600000.0,179483488.0,1521472640.0,8586700000.0,Technology,3579700000.0,9709800448.0
2790,,3com Corp,,COMS,0.1782,,53057979.0,14244328.0,,Communication Services,,34828000.0
2791,,Comverge Inc,,COMV,,,,,,,,
2792,,Cyrusone Inc,,CONE,,,,,,,,
2793,,Conmed Healthcare Management Inc,,CONM,,,,,,,,
2794,-6.179375845186613,Conns Inc,-127.30621102964616,CONN,13.53,-3137000.0,14112268.0,399359584.0,1386025000.0,Consumer Cyclical,820806000.0,908011008.0
2795,,Conor Medsystems Inc,,CONR,,,,,,,,
2796,0.010985082763822648,Corgenix Medical Corp,47.77160329397343,CONX,9.86,19356076.0,74999617.0,924670784.0,0.0,Financial Services,823877.0,0.0
2797,-42.269795114669655,Cooper Companies Inc,5.908926850273373,COO,352.17,2944700000.0,48992429.0,17400016896.0,2922500000.0,Healthcare,1465300000.0,3536199936.0
2798,0.025150725,Majesco Entertainment Co,88.61890143903047,COOL,9.84,5551863.0,40000000.0,492000000.0,0.0,Financial Services,1006029.0,0.0
2799,-4.479302695439118,Cooperative Bankshares Inc,2.252127955983494,COOP,43.59,1454000000.0,72109438.0,3274594048.0,3318000000.0,Financial Services,8317000000.0,8640000000.0
2800,-3.506426647190381,Conocophillips,18.709205761109047,COP,114.6,8079000000.0,1297902507.0,151151673344.0,46660000000.0,Energy,16050000000.0,20600999936.0
2801,,Seaniemac International LTD,,COPI,,,,,,,,
2802,,Crescent Operating Inc,,COPIQ,,,,,,,,
2803,,Copytele Inc,,COPY,,,,,,,,
2804,,Cortex Pharmaceuticals Inc,,COR,,,,,,,,
2805,,Coresite Realty Corp,,COR,,,,,,,,
2806,,Core-mark Holding Company Inc,,CORE,,,,,,,,
2807,,Cordia Corp,,CORG,0.0789,,8058031.0,1073955.0,,Consumer Cyclical,,212190.0
2808,,Corillian Corp,,CORI,,,,,,,,
2809,-12.917879336197466,Corenergy Infrastructure Trust Inc,-3.5326290744120175,CORR,2.74,-11531081.0,13909739.0,40735032.0,128133796.0,Real Estate,41752918.0,221437248.0
2810,,Corus Bankshares Inc,,CORS,9.75,,25615071.0,290008864.0,,Financial Services,,0.0
2811,3.078705729647828,Corcept Therapeutics Inc,21.5487417519909,CORT,21.0,112512000.0,86379480.0,2424492032.0,365978000.0,Healthcare,266463000.0,526000.0
2812,,Prospero Minerals Corp,,CORU,,,,,,,,
2813,,Cosi Inc,,COSI,,,,,,,,
2814,,Cosine Communications Inc,,COSN,,,,,,,,
2815,,Commercesouth Inc,,COSO,16.61,,4033039.0,166294336.0,,Financial Services,,48543000.0
2816,45.8384158024377,Costco Wholesale Corp,41.69164196684641,COST,470.76,5007000000.0,441965533.0,208750051328.0,195929000000.0,Consumer Defensive,29505000000.0,9246000128.0
2817,,Cott Corp,,COT,,,,,,,,
2818,-10.978047042616327,Coty Inc,-28.786936751117736,COTY,7.08,-201300000.0,313644120.0,5794810368.0,4629900000.0,Consumer Defensive,1783100000.0,5226299904.0
2819,,Ore-more Resources Inc,,COUGF,,,,,,,,
2820,,Covidien PLC,,COV,,,,,,,,
2821,,Covest Bancshares Inc,,COVB,,,,,,,,
2822,,Cover All Technologies Inc,,COVR,,,,,,,,
2823,,Covisint Corp,,COVS,,,,,,,,
2824,,Coroware Inc,,COWI,0.00025,,,2984425.0,,Basic Materials,,6104692.0
2825,222.8757656174768,Cowen Holdings Inc,2.438763050089476,COWN,26.42,295611000.0,24648732.0,720925184.0,1901412000.0,Financial Services,7926063000.0,2432457984.0
2826,222.8757656174768,Cowen Group Inc,2.438763050089476,COWN,26.42,295611000.0,24648732.0,720925184.0,1901412000.0,Financial Services,7926063000.0,2432457984.0
2827,,Canal Capital Corp,,COWP,0.0001,,,30288.0,,Real Estate,,638000.0
2828,,Cox Communications Inc,,COX,,,,,,,,
2829,,Copsync Inc,,COYN,,,,,,,,
2830,,Cpac Inc,,CPAK,,,,,,,,
2831,-18.502187734331294,Campbell Soup Co,14.517752846307385,CPB,48.21,1002000000.0,192679931.0,14546788352.0,8476000000.0,Consumer Defensive,1695000000.0,5260000256.0
2832,,Capital Bancorp Inc,,CPBB,,,,,,,,
2833,,Community Capital Corp,,CPBK,,,,,,,,
2834,,Central Parking Corp,,CPC,,,,,,,,
2835,,CPC Of America Inc,,CPCF,,,,,,,,
2836,,Ciprico Inc,,CPCI,,,,,,,,
2837,,China Pharmaceuticals International Corp,,CPCL,,,,,,,,
2838,,Capitol First Corp,,CPCY,,,,,,,,
2839,,Caraco Pharmaceutical Laboratories LTD,,CPD,,,,,,,,
2840,-66.25332815788965,Callon Petroleum Co,9.839194766000915,CPE,58.55,365151000.0,36832913.0,3592791808.0,2045030000.0,Energy,295444000.0,2735747072.0
2841,,Cpex Pharmaceuticals Inc,,CPEX,,,,,,,,
2842,7.533590608486875,Central Pacific Financial Corp,8.39785115277743,CPF,23.99,79894000.0,26837933.0,670937920.0,268597000.0,Financial Services,349152000.0,146966000.0
2843,,Capital Financial Holdings Inc,,CPFH,1.11,,,124100.0,,Financial Services,,633005.0
2844,-2.970631215273335,Chelsea Property Group Inc,2.1722433264244323,CPG,8.82,2364100000.0,572504588.0,5135400448.0,2829400000.0,Energy,410900000.0,2111600000.0
2845,,China Shengda Packaging Group Inc,,CPGI,,,,,,,,
2846,,Cepheid,,CPHD,,,,,,,,
2847,,Capital Pacific Holdings Inc,,CPHJ,,,,,,,,
2848,,Castlepoint Holdings LTD,,CPHL,,,,,,,,
2849,,Capital Properties Inc,,CPI,,,,,,,,
2850,,Cpi International Inc,,CPII,,,,,,,,
2851,3.4945530592990752,Cumberland Pharmaceuticals Inc,-8.833610684496207,CPIX,2.1,-3507587.0,8478429.0,30984658.0,35985043.0,Healthcare,45688013.0,16059693.0
2852,,Chateau Communities Inc,,CPJ,,,,,,,,
2853,-36.31854324247793,Chesapeake Utilities Corp,28.589479213092755,CPK,135.55,83466000.0,17262008.0,2386249472.0,569968000.0,Utilities,173135000.0,800065984.0
2854,,Chase Packaging Corp,,CPKA,,,,,,,,
2855,,California Pizza Kitchen Inc,,CPKI,,,,,,,,
2856,,Capella Education Co,,CPLA,,,,,,,,
2857,,China Premium Lifestyle Enterprise Inc,,CPLY,,,,,,,,
2858,,Capital Media Group LTD,,CPMG,,,,,,,,
2859,,Calpine Corp,,CPN,,,,,,,,
2860,,Copano Energy LLC,,CPNO,,,,,,,,
2861,,Cortelco Systems Puerto Rico Inc,,CPROF,0.95,,,1509113.0,,Communication Services,,250000.0
2862,5.503381037356417,Copart Inc,29.554315476323954,CPRT,116.69,936495000.0,213904321.0,27677468672.0,2692511000.0,Consumer Cyclical,1702611000.0,525414016.0
2863,2.410516493992826,Catalyst Pharmaceutical Partners Inc,19.144291373284027,CPRX,7.33,39482000.0,85419038.0,755854912.0,140833000.0,Healthcare,210106000.0,4202000.0
2864,,China Ruitai International Holdings Co LTD,,CPRY,,,,,,,,
2865,-9.478844436444028,Choicepoint Inc,-0.2973663945978596,CPS,5.65,-322835000.0,16576916.0,96000280.0,2330191000.0,Consumer Cyclical,994897000.0,1152027008.0
2866,-9.478844436444028,Cooper-standard Holdings Inc,-0.2973663945978596,CPS,5.65,-322835000.0,16576916.0,96000280.0,2330191000.0,Consumer Cyclical,994897000.0,1152027008.0
2867,1.3527335395226983,CPS Technologies Corp,16.243102581348726,CPSH,3.64,3215877.0,9844672.0,52235820.0,22449065.0,Technology,14057808.0,740590.0
2868,-2.7596863450964237,Computer Programs & Systems Inc,25.680402821486705,CPSI,32.31,18430000.0,13573644.0,473289824.0,280629000.0,Healthcare,68998000.0,106457000.0
2869,,China Precision Steel Inc,,CPSL,,,,,,,,
2870,,Capsource Financial Inc,,CPSO,0.0005,,,204333.0,,Industrials,,7781720.0
2871,6.816313528856054,Consumer Portfolio Services Inc,6.075000420839997,CPSS,13.7,47524000.0,9888774.0,288708320.0,210884000.0,Financial Services,2104099000.0,2036694016.0
2872,,Capstone Turbine Corp,,CPST,,,,,,,,
2873,-29.097372412807502,Camden Property Trust,48.75346797540037,CPT,144.98,303907000.0,104224705.0,14816520192.0,1165117000.0,Real Estate,638644000.0,3671309056.0
2874,,Capitala Finance Corp,,CPTA,,,,,,,,
2875,,Composite Technology Corp,,CPTC,,,,,,,,
2876,,Critical Path Inc,,CPTH,,,,,,,,
2877,,Conceptus Inc,,CPTS,,,,,,,,
2878,,Captiva Software Corp,,CPTV,,,,,,,,
2879,,Correctional Properties Trust,,CPV,,,,,,,,
2880,,Compusonics Video Corp,,CPVD,,,,,,,,
2881,,Chesapeake Investors Inc,,CPVI,,,,,,,,
2882,,Cantop Ventures Inc,,CPVT,,,,,,,,
2883,,Challenger Powerboats Inc,,CPWB,,,,,,,,
2884,,Cost Plus Inc,,CPWM,,,,,,,,
2885,-0.052774820225198735,Compuware Corp,-2.536773062007304,CPWR,0.04,-2670637.0,164944001.0,6774800.0,0.0,Utilities,5957.0,8710847.0
2886,,Cell Power Technologies Inc,,CPWT,,,,,,,,
2887,,SPN Fairway Acquisition Inc,,CPX,,,,,,,,
2888,,Cpi Corp,,CPY,,,,,,,,
2889,,Conspiracy Entertainment Holdings Inc,,CPYE,,,,,,,,
2890,,Carepayment Technologies Inc,,CPYT,0.13,,16669950.0,40722240.0,,Healthcare,,9518585.0
2891,,Chiquita Brands International Inc,,CQB,,,,,,,,
2892,,Cheniere Energy Partners LP Holdings LLC,,CQH,,,,,,,,
2893,-370.8507862027153,Cheniere Energy Partners LP,16.39749418404908,CQP,55.22,1630000000.0,40614716.0,26727915520.0,9434000000.0,Energy,2212000000.0,17273999360.0
2894,16.4312472598705,Crane Co,12.874371704180064,CR,95.45,435400000.0,48535571.0,5605501440.0,3180000000.0,Industrials,1744200000.0,946700032.0
2895,,Celera Corp,,CRA,,,,,,,,
2896,,Craft College Inc,,CRAF,,,,,,,,
2897,15.5368630481826,Cra International Inc,25.826732933447587,CRAI,85.22,24507000.0,7115079.0,632935744.0,508373000.0,Industrials,249347000.0,138800992.0
2898,,Crown Andersen Inc,,CRAN,,,,,,,,
2899,,Cray Inc,,CRAY,,,,,,,,
2900,,Carbon Energy Corp,,CRB,,,,,,,,
2901,,American Community Newspapers Inc,,CRB,,,,,,,,
2902,,Citizens Republic Bancorp Inc,,CRBC,,,,,,,,
2903,,Carbon Natural Gas Co,,CRBO,0.01,,370476.0,20762.0,,Energy,,68560000.0
2904,1.7949357959976242,Chromcraft Revington Inc,5.937514666666667,CRC,45.2,612000000.0,64626267.0,3633758976.0,2565000000.0,Energy,753000000.0,637000000.0
2905,,Crown Resources Corp,,CRCE,,,,,,,,
2906,,Circle Star Energy Corp,,CRCL,,,,,,,,
2907,,Carecom Inc,,CRCM,,,,,,,,
2908,,Crawford & Co,,CRDA,,,,,,,,
2909,,Cardica Inc,,CRDC,,,,,,,,
2910,,China Resources Development Inc,,CRDI,,,,,,,,
2911,,Cardima Inc,,CRDM,,,,,,,,
2912,,Ceradyne Inc,,CRDN,,,,,,,,
2913,,Crossroads Systems Inc,,CRDS,,,,,,,,
2914,,Carramerica Realty Corp,,CRE,,,,,,,,
2915,,Forestar Petroleum Corp,,CRED,,,,,,,,
2916,,Cree Inc,,CREE,,,,,,,,
2917,,China Recycling Energy Corp,,CREG,3.72,,3515768.0,25767696.0,,Utilities,,7570393.0
2918,,Corel Corp,,CREL,,,,,,,,
2919,,Livingventures Inc,,CREO,,,,,,,,
2920,,Cornerstone Total Return Fund Inc,6.22374322165852,CRF,10.51,105081199.0,,653998400.0,6978992.0,Financial Services,1479262.0,0.0
2921,,Craftmade International Inc,,CRFT,,,,,,,,
2922,,Capital Resource Funding Inc,,CRFU,0.27,,,54810004.0,,Financial Services,,
2923,,American Energy Fields Inc,,CRGC,,,,,,,,
2924,,Corgi International LTD,,CRGID,,,,,,,,
2925,,Curagen Corp,,CRGN,,,,,,,,
2926,,Cargo Connection Logistics Holding Inc,,CRGOE,,,,,,,,
2927,,Cragar Industries Inc,,CRGR,,,,,,,,
2928,2.4456961753764235,Coram Healthcare Corp,12.579983320077973,CRH,41.87,2565000000.0,765426124.0,32267657216.0,30981000000.0,Basic Materials,14044000000.0,12172000256.0
2929,,Pure Play Music LTD,,CRHI,,,,,,,,
2930,,Claron Ventures Inc,,CRHS,,,,,,,,
2931,9.058431049033283,Carter William Co,29.754826544655796,CRI,77.24,109717000.0,39229537.0,3264610304.0,3024334000.0,Consumer Cyclical,1913521000.0,1558162944.0
2932,9.058431049033283,Carters Inc,29.754826544655796,CRI,77.24,109717000.0,39229537.0,3264610304.0,3024334000.0,Consumer Cyclical,1913521000.0,1558162944.0
2933,,Cell Robotics International Inc,,CRII,,,,,,,,
2934,,Corio Inc,,CRIO,,,,,,,,
