,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
7638,,Marketing Educational Corp,,MEDU,,,,,,,,
7639,,Mediware Information Systems Inc,,MEDW,,,,,,,,
7640,,Medarex Inc,,MEDX,,,,,,,,
7641,,Alpha Appalachia Holdings Inc,,MEE,,,,,,,,
7642,-0.13853439902274858,Midwest Energy Emissions Corp,-5.146819582110523,MEEC,0.20945,-3632683,63158364.0,18696764.0,13012049,Industrials,3790769.0,12540375.0
7643,,Meetme Inc,,MEET,,,,,,,,
7644,3.234155849338925,Media General Inc,-48.001405093780846,MEG,41.22,-25325000,27236471.0,1215635584.0,546413000,Industrials,293858000.0,205771008.0
7645,,Midwest Air Group Inc,,MEH,,,,,,,,
7646,,Methes Energies International LTD,,MEIL,0.065,,,900925.0,,Financial Services,,3863381.0
7647,,Santa Monica Media Corp,,MEJ,,,,,,,,
7648,,Mellon Financial Corp,,MEL,,,,,,,,
7649,,Mela Sciences Inc,,MELA,,,,,,,,
7650,90.40036081215338,Mercadolibre Inc,491.50642927110346,MELI,811.44,83304000,46375378.0,40944451584.0,7069409000,Consumer Cyclical,8174979000.0,3982628096.0
7651,,Merriman Holdings Inc,,MEM,,,,,,,,
7652,,Meemee Media Inc,,MEME,,,,,,,,
7653,,Memorial Production Partners LP,,MEMP,,,,,,,,
7654,,Memsic Inc,,MEMS,,,,,,,,
7655,,Memory Pharmaceuticals Corp,,MEMY,,,,,,,,
7656,,Blackrock Munienhanced Fund Inc,,MEN,,,,,,,,
7657,,Texstar Oil Corp,,MENA,,,,,,,,
7658,,Mendocino Brewing Co Inc,,MENB,0.0001,,2222838.0,7168.0,,Consumer Defensive,,10581700.0
7659,,Micrus Endovascular Corp,,MEND,,,,,,,,
7660,,Mentor Graphics Corp,,MENT,,,,,,,,
7661,,Midcoast Energy Partners LP,,MEP,,,,,,,,
7662,,Merrill Lynch & Co Inc,,MER,,,,,,,,
7663,,Merrill Merchants Bancshares Inc,,MERB,,,,,,,,
7664,-4.008415717135092,Mercer International Inc,5.766143682597609,MERC,14.93,170988000,54075962.0,985941376.0,1803255000,Basic Materials,1064305000.0,1281063936.0
7665,,Mercer International Inc,,MERCS,,,,,,,,
7666,,Merilus Inc,,MERH,,,,,,,,
7667,,Mercury Interactive Corp,,MERQ,,,,,,,,
7668,,Meru Networks Inc,,MERU,,,,,,,,
7669,,Merix Corp,,MERX,,,,,,,,
7670,-17.685125993237328,Mesa Air Group Inc,6.78606993006993,MESA,3.13,16588000,31745434.0,112567328.0,503591000,Industrials,158386000.0,719808000.0
7671,,Media Source Inc,,MESH,,,,,,,,
7672,0.39056178503909694,Management Of Environmental Solutions & Technology Corp,-4.802774751798888,MESO,3.61,-98811000,115349227.0,474566976.0,7456000,Healthcare,148227000.0,103176000.0
7673,-59.36489924835825,Metropolitan Edison Co,8.69138764479707,MET,67.72,6554000000,694905649.0,56963354624.0,71080000000,Financial Services,67839000000.0,109092003840.0
7674,-59.36489924835825,Metlife Inc,8.69138764479707,MET,67.72,6554000000,694905649.0,56963354624.0,71080000000,Financial Services,67839000000.0,109092003840.0
7675,,Meta Group Inc,,METG,,,,,,,,
7676,,Methode Electronics Inc,,METH,,,,,,,,
7677,,Metro Bancorp Inc,,METR,,,,,,,,
7678,,Marine Exploration Inc,,MEXP,,,,,,,,
7679,,Miller Exploration Co,,MEXP,,,,,,,,
7680,,Malaysia Fund Inc,,MF,0.157,,111912449.0,36965808.0,,Consumer Defensive,,1440098944.0
7681,,MF Global LTD,,MF,0.157,,111912449.0,36965808.0,,Consumer Defensive,,1440098944.0
7682,20.865701955073305,Mfa Financial Inc,18.006050001520357,MFA,13.43,328870000,94800077.0,5921649664.0,423448000,Real Estate,8401829000.0,6423758848.0
7683,,Maidenform Brands LLC,,MFB,,,,,,,,
7684,,MFB Corp,,MFBC,,,,,,,,
7685,,M&F Bancorp Inc,,MFBP,6.55,,1433454.0,13305277.0,,Financial Services,,862000.0
7686,,Vertical Branding Inc,,MFCD,,,,,,,,
7687,,Microwave Filter Co Inc,,MFCO,0.72,,2566987.0,1857052.0,,Technology,,232044.0
7688,,Macquarie,7.061718422420184,MFD,10.24,12394403,,87525784.0,7893645,Financial Services,6314952.0,33250000.0
7689,,Mutual Federal Bancorp Inc,,MFDB,2.0,,,6668540.0,,Financial Services,,5000000.0
7690,,Mcafee Inc,,MFE,,,,,,,,
7691,,Microfinancial Inc,,MFI,,,,,,,,
7692,,Blackrock Muniholdings Investment Quality Fund,9.788504465868327,MFL,11.84,45838566,,448691008.0,31256246,Financial Services,11046543.0,363578112.0
7693,,Magellan Filmed Entertainment Inc,,MFLM,,,,,,,,
7694,,Moldflow Corp,,MFLO,,,,,,,,
7695,,Mayflower Bancorp Inc,,MFLR,,,,,,,,
7696,,Microfluidics International Corp,,MFLU,,,,,,,,
7697,,Moneyflow Systems International Inc,,MFLW,,,,,,,,
7698,,Multi Fineline Electronix Inc,,MFLX,,,,,,,,
7699,,MFS Municipal Income Trust,10.01145077032135,MFM,5.87,24149467,,241771200.0,16275901,Financial Services,8071285.0,113567736.0
7700,,Mackinac Financial Corp,,MFNC,,,,,,,,
7701,-0.10167453009655039,Mobivity Holdings Corp,-7.714766390985527,MFON,1.15,-8259784,32486248.0,63722304.0,8174884,Technology,1541185.0,4844209.0
7702,,Mfri Inc,,MFRI,,,,,,,,
7703,,Mattress Firm Holding Corp,,MFRM,,,,,,,,
7704,,Mutualfirst Financial Inc,,MFSF,,,,,,,,
7705,,Blackrock Muniyield Investment Quality Fund,,MFT,,,,,,,,
7706,,Medisafe 1 Technologies Corp,,MFTH,,,,,,,,
7707,,Morgan Funshares Inc,,MFUN,,,,,,,,
7708,,MFS Special Value Trust,,MFV,5.36,,,38966288.0,,Financial Services,,0.0
7709,,M & F Worldwide Corp,,MFW,,,,,,,,
7710,-5.1487673523526585,Mistras Group Inc,44.87415129533679,MG,5.88,3860000,19191778.0,173214224.0,677131000,Industrials,161338000.0,260152000.0
7711,,Multimedia Games Holding Company Inc,,MGAM,,,,,,,,
7712,,Morgan Stanley Dean Witter Global Opportunity Bond Fund Inc,,MGB,,,,,,,,
7713,,Investors First Fund Inc,,MGC,,,,,,,,
7714,,Movie Studio Inc,,MGCN,,,,,,,,
7715,,Wonder Auto Technology Inc,,MGCT,,,,,,,,
7716,,Mopalscom Inc,,MGDA,,,,,,,,
7717,-12.514938944072092,Madison Gas & Electric Co,27.604422802356257,MGEE,80.73,105761000,36095021.0,2919471360.0,593084000,Utilities,199371000.0,651097984.0
7718,-12.514938944072092,Mge Energy Inc,27.604422802356257,MGEE,80.73,105761000,36095021.0,2919471360.0,593084000,Utilities,199371000.0,651097984.0
7719,,MFS Government Markets Income Trust,,MGF,3.641,,,118646720.0,,Financial Services,,0.0
7720,,Magellan Midstream Holdings LP,,MGG,,,,,,,,
7721,,China Longyi Group International Holdings LTD,,MGHA,,,,,,,,
7722,,Morgan Group Holding Co,,MGHL,1.65,,179205.0,990148.0,,Financial Services,,0.0
7723,34.50097439821398,Moneygram International Inc,-24.21638248021108,MGI,10.01,-37900000,84148348.0,917800896.0,1283600000,Financial Services,3746200000.0,843000000.0
7724,,Magellan Health Services Inc,,MGLN,,,,,,,,
7725,-54.04767444531713,MGM Resorts International,13.044009100982963,MGM,34.89,1254370000,340534177.0,16362013696.0,9454057000,Consumer Cyclical,6416182000.0,24821262336.0
7726,-54.04767444531713,Metro-goldwyn-mayer Inc,13.044009100982963,MGM,34.89,1254370000,340534177.0,16362013696.0,9454057000,Consumer Cyclical,6416182000.0,24821262336.0
7727,,Mines Management Inc,,MGN,,,,,,,,
7728,,Magnus International Resources Inc,,MGNU,,,,,,,,
7729,5.11368876957333,Macrogenics Inc,-1.0607971105558716,MGNX,3.5,-202115000,49688593.0,214403008.0,77447000,Healthcare,279560000.0,25468000.0
7730,-29.312436958685325,Merchants Group Inc,31.743399561076966,MGP,41.64,205503000,156132729.0,6523363840.0,882887000,Real Estate,30293000.0,4606923776.0
7731,9.410777759083436,MGP Ingredients Inc,23.4997595365087,MGPI,97.69,91307000,13159062.0,2145692544.0,626720000,Consumer Defensive,367098000.0,243260992.0
7732,-9.12961333262977,Mcgrath Rentcorp,22.18832091856641,MGRC,82.09,89705000,23992146.0,1990403328.0,616833000,Industrials,204935000.0,423974016.0
7733,,Magnum Resources Inc,,MGRI,,,,,,,,
7734,,Morton Industrial Group Inc,,MGRP,,,,,,,,
7735,,Magstar Technologies Inc,,MGST,,,,,,,,
7736,,Macquarie Global Infrastructure Total Return Fund Inc,,MGU,25.67,,,319419520.0,,Financial Services,,145264000.0
7737,,Mogul Energy International Inc,,MGUY,0.051,,6718299.0,587173.0,,Energy,,1680226.0
7738,10.51719741663261,Magyar Bancorp Inc,13.801316339869281,MGYR,11.9,6120000,5725860.0,84464056.0,27367000,Financial Services,79370000.0,19150000.0
7739,,Mariner Health Care Inc,,MHCA,,,,,,,,
7740,,Moore Handley Inc,,MHCO,,,,,,,,
7741,,Blackrock Muniholdings Fund Inc,12.920802365437753,MHD,13.27,54798821,,708044736.0,20679433,Financial Services,19392883.0,554026048.0
7742,,Blackrock Massachusetts Tax-exempt Trust,,MHE,,,,,,,,
7743,,Western Asset Municipal High Income Fund Inc,16.827678465183016,MHF,6.965,8958358,,150748368.0,6771896,Financial Services,3292521.0,1305000.0
7744,,Meritage Hospitality Group Inc,,MHG,,,,,,,,
7745,,Morgans Hotel Group Co,,MHGC,,,,,,,,
7746,,Midnight Holdings Group Inc,,MHGI,,,,,,,,
7747,15.347537426341773,Mastech Holdings Inc,16.21966647573848,MHH,17.33,12221000,2411136.0,198220544.0,222012000,Industrials,53905000.0,16900000.0
7748,,Pioneer Municipal High Income Trust,7.026434560781458,MHI,9.98,32343227,,227257568.0,17334023,Financial Services,7715734.0,145000000.0
7749,42.746251750751654,Mohawk Industries Inc,9.294235237751401,MHK,141.77,1033159000,51593554.0,9602422784.0,11200613000,Consumer Cyclical,5238357000.0,3032925952.0
7750,,Mortgageit Holdings Inc,,MHL,,,,,,,,
7751,17.19954637689531,Maiden Holdings LTD,7.59161118408707,MHLD,2.34,26645000,60160075.0,202278480.0,98721000,Financial Services,1290546000.0,255820000.0
7752,,Marshall Holdings International Inc,,MHLI,,,,,,,,
7753,,Mason Hill Holdings Inc,,MHLL,,,,,,,,
7754,,Most Home Corp,,MHME,,,,,,,,
7755,,Blackrock Muniholdings New York Quality Fund Inc,,MHN,11.91,,,370782112.0,,Financial Services,,299670368.0
7756,74.23588217059984,M I Homes Inc,3.433721882338712,MHO,46.83,396868000,27756604.0,1362734336.0,3745887000,Consumer Cyclical,3009110000.0,948574016.0
7757,,Mcgraw Hill Financial Inc,,MHP,,,,,,,,
7758,,Magnum Hunter Resources Inc,,MHR,,,,,,,,
7759,,Magnum Hunter Resources Corp,,MHR,,,,,,,,
7760,,Medco Health Solutions Inc,,MHS,,,,,,,,
7761,0.0008794527827980284,Manhattan Scientifics Inc,-1.7828139598790878,MHTX,0.0116,-3639000,474158486.0,6487660.0,50000,Healthcare,547000.0,130000.0
7762,,Scivanta Medical Corp,,MHUT,,,,,,,,
7763,,Meristar Hospitality Corp,,MHX,,,,,,,,
7764,,Western Asset Managed High Income Fund Inc,,MHY,,,,,,,,
7765,,Mass Hysteria Entertainment Company Inc,,MHYS,,,,,,,,
7766,,Marshall & Ilsley Corp,,MI,,,,,,,,
7767,,Marshall & Ilsley Corp,,MI,,,,,,,,
7768,-0.28095617497618813,Macquarie Infrastructure Co Trust,0.12514375222626448,MIC,3.82,2683868000,66191818.0,335869312.0,235984000,Industrials,92769000.0,111366000.0
7769,-0.28095617497618813,Macquarie Infrastructure Co LLC,0.12514375222626448,MIC,3.82,2683868000,66191818.0,335869312.0,235984000,Industrials,92769000.0,111366000.0
7770,,Microfield Group Inc,,MICG,,,,,,,,
7771,,Micronet Enertec Technologies Inc,,MICT,0.6693,,113305555.0,81946416.0,,Technology,,2705000.0
7772,,Vicuron Pharmaceuticals Inc,,MICU,,,,,,,,
7773,-15.262073358398673,Middleby Corp,40.404702268275976,MIDD,150.57,207294000,54107915.0,8375652352.0,2513257000,Industrials,1707085000.0,2532883968.0
7774,,Midnet Inc,,MIDX,,,,,,,,
7775,,Cohen & Steers MLP Income & Energy Opportunity Fund,,MIE,,,,,,,,
7776,,Muniinsured Fund Inc,,MIF,,,,,,,,
7777,,Meadowbrook Insurance Group Inc,,MIG,,,,,,,,
7778,,Mercer Insurance Group Inc,,MIGP,,,,,,,,
7779,,Microislet Inc,,MIIS,,,,,,,,
7780,,Miix Group Inc,,MIIX,,,,,,,,
7781,,Michaels Stores Inc,,MIK,,,,,,,,
7782,,Progressive Gaming International Corp,,MIKN,,,,,,,,
7783,,Mikron Infrared Inc,,MIKR,,,,,,,,
7784,,Millipore Corp,,MIL,,,,,,,,
7785,,Milastar Corp,,MILAA,,,,,,,,
7786,,New Motion Inc,,MILB,,,,,,,,
7787,,Miller Energy Resources Inc,,MILL,,,,,,,,
7788,,Miltope Group Inc,,MILT,,,,,,,,
7789,,MI Developments Inc,,MIM,,,,,,,,
7790,,Micro Mammoth Solutions Inc,,MIMS,,,,,,,,
7791,,MFS Intermediate Income Trust,162.08924516044252,MIN,3.02,2161148,,350298848.0,11938951,Financial Services,4443166.0,0.0
7792,2.1405012193282027,Mitcham Industries Inc,-0.624060474736531,MIND,0.92,-20306000,12805412.0,12672172.0,21215000,Technology,29245000.0,1835000.0
7793,,Minerco Resources Inc,,MINE,1e-06,,,144.0,,,,2369143.0
7794,,Mobile Mini Inc,,MINI,,,,,,,,
7795,,Mining Oil Inc,,MIOI,,,,,,,,
7796,,Molecular Insight Pharmaceuticals Inc,,MIPI,,,,,,,,
7797,,Mips Technologies Inc,,MIPS,,,,,,,,
7798,,Mirant Corp,,MIRKQ,,,,,,,,
7799,,Mcintosh Bancshares Inc,,MITB,,,,,,,,
7800,-0.019358168679076374,Micromet Inc,-4.540450057392529,MITI,0.169,-7922634,200253705.0,35972324.0,115994,Healthcare,1307095.0,5183640.0
7801,1.8833275739935287,Mitek Systems Inc,51.849024818250186,MITK,9.27,7978000,38366666.0,413651520.0,119797000,Technology,204056000.0,131799000.0
7802,,Lanbo Financial Group Inc,,MITR,,,,,,,,
7803,-1.3070202474257737,AG Mortgage Investment Trust Inc,1.80339638723053,MITT,8.22,104186000,19383106.0,187888656.0,102984000,Real Estate,2751716000.0,2777050112.0
7804,,Mity Enterprises Inc,,MITY,,,,,,,,
7805,,Vertro Inc,,MIVA,,,,,,,,
7806,,MIV Therapeutics Inc,,MIVT,,,,,,,,
7807,,Eaton Vance Michigan Municipal Bond Fund,,MIW,,,,,,,,
7808,,Intermix Media Inc,,MIX,,,,,,,,
7809,,Blackrock Muniyield Michigan Quality Fund Inc,16.58841191476866,MIY,13.63,24246715,,402214496.0,26896296,Financial Services,7505625.0,272803424.0
7810,,Blackrock Muniyield New Jersey Quality Fund Inc,,MJI,,,,,,,,
7811,,Mead Johnson Nutrition Co,,MJN,,,,,,,,
7812,,Majestic Oil & Gas,,MJOG,,,,,,,,
7813,,MK Gold Co,,MKAU,,,,,,,,
7814,,Ielement Corp,,MKAY,,,,,,,,
7815,,Mckenzie Bay International LTD,,MKBY,,,,,,,,
7816,-12.024633543719226,Mccormick & Co Inc,32.89679921620548,MKC,92.94,755300000,264141127.0,24846952448.0,6317900000,Consumer Defensive,2195800000.0,5372000256.0
7817,,North American Energy Resources Inc,,MKED,,,,,,,,
7818,,LG Holding Corp,,MKJI,,,,,,,,
7819,1075.177222622412,Markel Corp,7.912947888311891,MKL,1403.91,2425003000,13306185.0,19188922368.0,12846425000,Financial Services,18735199000.0,4428691968.0
7820,,Manakoa Services Corp,,MKOS,,,,,,,,
7821,,Mikros Systems Corp,,MKRS,,,,,,,,
7822,,Biometrx,,MKSH,,,,,,,,
7823,20.27798397957886,MKS Instruments Inc,12.311795836053681,MKSI,122.41,551400000,55296424.0,6788724224.0,2949600000,Technology,2147300000.0,1026000000.0
7824,,Market Central Inc,,MKTE,,,,,,,,
7825,,Responsys Inc,,MKTG,,,,,,,,
7826,,Marketo Inc,,MKTO,,,,,,,,
7827,,Advanced Marketing Services Inc,,MKTS,,,,,,,,
7828,18.144182190497382,Marketwatch Media Inc,-0.07893441388559659,MKTW,3.18,-1013309000,13127183.0,79984952.0,549183000,Technology,246389000.0,8207000.0
7829,18.144182190497382,Marketwatch Inc,-0.07893441388559659,MKTW,3.18,-1013309000,13127183.0,79984952.0,549183000,Technology,246389000.0,8207000.0
7830,27.173041830384943,Marketaxess Holdings Inc,42.45040426851967,MKTX,287.89,257888000,37017350.0,10947449856.0,698951000,Financial Services,1092265000.0,86391000.0
7831,,Mechanical Technology Inc,,MKTY,,,,,,,,
7832,12.74573703337071,Mesa Laboratories Inc,346.63033353695783,MLAB,217.19,3274000,5021679.0,1134867712.0,133937000,Technology,303749000.0,239744000.0
7833,,Midland Co,,MLAN,,,,,,,,
7834,,Bio-amd Inc,,MLBU,,,,,,,,
7835,,ML Capital Group Inc,,MLCG,0.22,,,52933.0,,Industrials,,
7836,,Moller International Inc,,MLER,,,,,,,,
7837,,Mint Leasing Inc,,MLES,,,,,,,,
7838,,Cleantech Solutions International Inc,,MLEX,,,,,,,,
7839,,Mlight Tech Inc,,MLGT,,,,,,,,
7840,,Millenia Hope Inc,,MLHP,,,,,,,,
7841,,Miller Herman Inc,,MLHR,,,,,,,,
7842,17.982330859149727,Mueller Industries Inc,6.663313583198156,MLI,54.42,468520000,55356172.0,3121895680.0,3769345000,Industrials,1019003000.0,23570000.0
7843,,Micro Linear Corp,,MLIN,,,,,,,,
7844,,Medlink International Inc,,MLKNA,,,,,,,,
7845,,Miller Industries Inc,,MLLS,,,,,,,,
7846,-63.47287609761024,Martin Marietta Materials Inc,31.03111233594306,MLM,349.45,702500000,58497427.0,21799356416.0,5084700000,Basic Materials,2025600000.0,5738599936.0
7847,-13.710424976852496,Moduslink Global Solutions Inc,-146.93367907162866,MLNK,18.25,-9996000,20389887.0,1468749056.0,267676000,Technology,147956000.0,427510016.0
7848,,Millennium Pharmaceuticals Inc,,MLNM,,,,,,,,
7849,,Mellanox Technologies LTD,,MLNX,,,,,,,,
7850,,First Asia Holdings LTD,,MLOBF,,,,,,,,
7851,1.4860323039707115,Maui Land & Pineapple Co Inc,-61.439363742690055,MLP,10.81,-3420000,6847765.0,210122624.0,12443000,Real Estate,10176000.0,0.0
7852,,Molecular Pharmacology USA LTD,,MLPH,1e-06,,,2231.0,,Healthcare,,2075710.0
7853,29.81021798748055,Miller Industries Inc,17.77415638265149,MLR,25.32,16255000,10993613.0,288918912.0,717476000,Consumer Cyclical,328968000.0,1246000.0
7854,,Molecular Imaging Corp,,MLRI,,,,,,,,
7855,,Mutual Risk Management LTD,,MLRMF,,,,,,,,
7856,,Mills Corp,,MLS,,,,,,,,
7857,,Wiless Controls Inc,,MLSV,,,,,,,,
7858,,Multilink Technology Corp,,MLTC,,,,,,,,
7859,,Medirect Latino Inc,,MLTO,1e-06,,,17.0,,Healthcare,,4750000.0
7860,,Bakken Resources Inc,,MLTX,6.38,,,,,Healthcare,,
7861,20.305925880254573,Malvern Federal Bancorp Inc,-1338.0485217391304,MLVF,16.15,-92000,4525083.0,123100464.0,20647000,Financial Services,182947000.0,91061000.0
7862,20.305925880254573,Malvern Bancorp Inc,-1338.0485217391304,MLVF,16.15,-92000,4525083.0,123100464.0,20647000,Financial Services,182947000.0,91061000.0
7863,,Millennial Media Inc,,MM,,,,,,,,
7864,,Municipal Mortgage & Equity LLC,,MMAB,,,,,,,,
7865,,Minuteman International Inc,,MMAN,,,,,,,,
7866,,Paymeon Inc,,MMAX,,,,,,,,
7867,,Merchants & Manufacturers Bancorporation Inc,,MMBI,,,,,,,,
7868,-11.281175858484765,Marsh & Mclennan Companies Inc,25.893741714285714,MMC,161.19,3143000000,500036567.0,81384030208.0,19820000000,Financial Services,8264000000.0,13905000448.0
7869,,MMC Energy Inc,,MMCE,,,,,,,,
7870,,Musicmaker Com Inc,,MMCO,,,,,,,,
7871,,Micromed Cardiovascular Inc,,MMCV,,,,,,,,
7872,,Moore Medical Corp,,MMD,18.885,,,524723520.0,,Financial Services,,323004992.0
7873,,Mainstay Definedterm Municipal Opportunities Fund,,MMD,18.885,,,524723520.0,,Financial Services,,323004992.0
7874,,Mid Atlantic Medical Services Inc,,MME,,,,,,,,
7875,,Montana Mining Corp,,MMGC,,,,,,,,
7876,,Mass Megawatts Wind Power Inc,,MMGW,,,,,,,,
7877,21.177177619974778,Motorola Mobility Holdings Inc,11.691211118130132,MMI,41.99,142470000,25065852.0,1665646848.0,1296440000,Real Estate,608131000.0,77307000.0
7878,21.177177619974778,Marcus & Millichap Inc,11.691211118130132,MMI,41.99,142470000,25065852.0,1665646848.0,1296440000,Real Estate,608131000.0,77307000.0
7879,,Organic Sales & Marketing Inc,,MMKT,,,,,,,,
7880,-11.470019194409504,Martin Midstream Partners LP,-770.4324637681159,MMLP,4.11,-207000,29232470.0,159479520.0,882431000,Energy,173688000.0,508984992.0
7881,-3.870731086960294,3M Co,14.550850107752069,MMM,149.51,5921000000,568626364.0,86155583488.0,35355000000,Industrials,15403000000.0,17603999744.0
7882,0.34399049209995486,Mamamancinis Holdings Inc,10.899922944645539,MMMB,1.24,4067206,19356535.0,44332232.0,40758605,Consumer Defensive,8879451.0,2220987.0
7883,,Mineral Mountain Mining & Milling Co,,MMMM,0.24,,97936678.0,13174080.0,,Financial Services,,4894317.0
7884,,Medytox Solutions Inc,,MMMS,,,,,,,,
7885,-20.88893144173122,Magellan Midstream Partners LP,11.072186655804481,MMP,50.94,982000000,211533069.0,10872887296.0,2733100000,Energy,843200000.0,5261899776.0
7886,,Maple Mountain Pumpkins & Agriculture Inc,,MMPA,,,,,,,,
7887,,Meruelo Maddux Properties Inc,,MMPI,,,,,,,,
7888,,Modem Media Inc,,MMPT,,,,,,,,
7889,,Mcmoran Exploration Co,,MMR,,,,,,,,
7890,,Mmrglobal Inc,,MMRF,,,,,,,,
7891,,Mile Marker International Inc,,MMRK,,,,,,,,
7892,-11.470732868644236,Maximus Inc,13.965248351648352,MMS,65.64,291200000,61399475.0,4066680320.0,4254485000,Industrials,1079494000.0,1783790976.0
7893,3.0445405803712733,Merit Medical Systems Inc,72.8365225574772,MMSI,62.51,48454000,52242696.0,3529220864.0,1074751000,Healthcare,482212000.0,323156992.0
7894,,MFS Multimarket Income Trust,11.207830240956174,MMT,4.85,26147037,,293051552.0,20552116,Financial Services,7759734.0,100000000.0
7895,,Micro Imaging Technology Inc,,MMTC,1e-06,,,22.0,,Healthcare,,418100.0
7896,,Multi Media Tutorial Services Inc,,MMTS,1e-06,,,379.0,,Consumer Defensive,,2778304.0
7897,,Western Asset Managed Municipals Fund Inc,6.596733197697185,MMU,11.13,73170268,,482684736.0,30876300,Financial Services,9855720.0,222648128.0
7898,,Coda Music Technology Inc,,MMUS,,,,,,,,
7899,,Eaton Vance Massachusetts Municipal Income Trust,,MMV,,,,,,,,
7900,,Mediamax Technology Corp,,MMXT,,,,,,,,
7901,7.452291336008856,Manning & Napier Inc,9.341291376219877,MN,12.7,25105000,15036315.0,234513120.0,145581000,Financial Services,129095000.0,17040000.0
7902,,Monar International Inc,,MNAI,,,,,,,,
7903,,Wilmington Equitable Trust Co,,MNAP,1e-06,,,79734.0,,Energy,,168823.0
7904,,MNP Petroleum Corp,,MNAP,1e-06,,,79734.0,,Energy,,168823.0
7905,,Mountain National Bancshares Inc,,MNBT,,,,,,,,
7906,,Monaco Coach Corp,,MNC,,,,,,,,
7907,,Monadnock Bancorp Inc,,MNCK,,,,,,,,
7908,,Manchester Inc,,MNCS,,,,,,,,
7909,,Mandalay Digital Group Inc,,MNDL,,,,,,,,
7910,,Blackrock Muni New York Intermediate Duration Fund Inc,,MNE,,,,,,,,
7911,,Regatta Capital Partners Inc,,MNEG,,,,,,,,
7912,,Magnegas Corp,,MNGA,,,,,,,,
7913,,Blue Wolf Mongolia Holdings Corp,,MNGL,,,,,,,,
7914,,Millenium Holding Group Inc,,MNHG,,,,,,,,
7915,,Manhattan Bancorp,,MNHN,,,,,,,,
7916,,Mcclatchy Co,,MNI,,,,,,,,
7917,,Mallinckrodt PLC,,MNK,,,,,,,,
7918,-0.6627321627000466,Mannkind Corp,-13.785145738081704,MNKD,4.44,-80926000,245951546.0,1115576704.0,75442000,Healthcare,219744000.0,382744000.0
7919,,Mainland Resources Inc,,MNLU,,,,,,,,
7920,,Monument Resources Inc,,MNMN,,,,,,,,
7921,1.69218295057077,Medicinova Inc,-12.049983363350348,MNOV,2.49,-10134252,42065373.0,122117568.0,4037500,Healthcare,72008946.0,826639.0
7922,,Western Asset Municipal Partners Fund Inc,14.095266509922295,MNP,12.93,8915578,,125667448.0,8372028,Financial Services,3901231.0,67663560.0
7923,,Monmouth Real Estate Investment Corp,,MNR,,,,,,,,
7924,,Monarch Financial Holdings Inc,,MNRK,,,,,,,,
7925,-17.23094754693325,Monro Muffler Brake Inc,46.65719537282555,MNRO,47.74,34319000,32961333.0,1601228288.0,1125721000,Consumer Cyclical,266525000.0,834480000.0
7926,,MSC Software Corp,,MNSC,,,,,,,,
7927,,Mentor Corp,,MNT,,,,,,,,
7928,,Momenta Pharmaceuticals Inc,,MNTA,,,,,,,,
7929,,MTR Gaming Group Inc,,MNTG,,,,,,,,
7930,5.036517441714348,Manitex International Inc,-29.69195888913186,MNTX,6.8111,-4573000,14403802.0,135781328.0,211539000,Industrials,121536000.0,48991000.0
7931,,Monumental Marketing Inc,,MNUM,,,,,,,,
7932,,Mondial Ventures Inc,,MNVN,0.0001,,,197602.0,,Energy,,1303550.0
7933,,Mony Group Inc,,MNY,,,,,,,,
7934,,Mooney Aerospace Group LTD,,MNYG,,,,,,,,
7935,-12.074589648711935,Altria Group Inc,40.39893571232323,MO,54.43,2475000000,1808674291.0,99987365888.0,21111000000,Consumer Defensive,6083000000.0,27921999872.0
7936,,Mobius Management Systems Inc,,MOBI,,,,,,,,
7937,,Mobilepro Corp,,MOBL,,,,,,,,
7938,0.76519818124102,Mobiquity Technologies Inc,-0.15348589902871718,MOBQ,0.8697,-34947699,3484134.0,5363979.0,2672615,Communication Services,5785057.0,3119004.0
7939,,Command Security Corp,,MOC,,,,,,,,
7940,,Moscow Cablecom Corp,,MOCC,,,,,,,,
7941,,Mocon Inc,,MOCO,,,,,,,,
7942,3.982147218447236,Modine Manufacturing Co,-2.7711037114380637,MOD,11.26,-210700000,50148824.0,583871552.0,1808400000,Consumer Cyclical,644800000.0,445100000.0
7943,,Modern Medical Modalities Corp,,MODM,,,,,,,,
7944,2.2908130571070124,Model N Inc,-29.444308706325454,MODN,24.28,-29737000,32612002.0,875585408.0,193445000,Technology,222330000.0,147622000.0
7945,,Modtech Holdings Inc,,MODTE,,,,,,,,
7946,-6.484514513004375,Midwestone Financial Group Inc,6.892233370750943,MOFG,30.52,69486000,10028971.0,478913728.0,206070000,Financial Services,256058000.0,321091008.0
7947,,Moog Inc,,MOGA,,,,,,,,
7948,,Mgi Pharma Inc,,MOGN,,,,,,,,
7949,132.06520788970948,Molina Healthcare Inc,27.03591837329287,MOH,305.08,659000000,58100086.0,17816670208.0,26984000000,Healthcare,10064000000.0,2391000064.0
7950,,Molex Inc,,MOLX,,,,,,,,
7951,,Monsanto Co,,MON,9.815,,25000000.0,306718752.0,,Financial Services,,0.0
7952,,Mondavi Robert Corp,,MOND,,,,,,,,
7953,,Matrixone Inc,,MONE,,,,,,,,
7954,,Monmouth Capital Corp,,MONM,,,,,,,,
