,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
9624,,Pacificare Health Systems Inc,,PHS,,,,,,,,
9625,,PHSB Financial Corp,,PHSB,,,,,,,,
9626,,Pharsight Corp,,PHST,,,,,,,,
9627,,Pioneer High Income Trust,2.4031800355924484,PHT,7.58,92412299,,222083392.0,27548021,Financial Services,20851513.0,129989424.0
9628,,Photon Dynamics Inc,,PHTN,,,,,,,,
9629,,Photoworks Inc,,PHTW,,,,,,,,
9630,,Pathway Corp,,PHWY,,,,,,,,
9631,-0.4287527794242943,Panhandle Oil & Gas Inc,-18.61397659442611,PHX,3.51,-6217237,20211020.0,115727504.0,36235853,Energy,12223517.0,20889048.0
9632,,Prospect Street High Income Portfolio Inc,,PHY,,,,,,,,
9633,,Physiometrix Inc,,PHYX,,,,,,,,
9634,,Invesco Municipal Premium Income Trust,,PIA,,,,,,,,
9635,,Pico Holdings Inc,,PICO,,,,,,,,
9636,,Piccadilly Cafeterias Inc,,PICZQ,,,,,,,,
9637,,Piedmont Mining Company Inc,,PIED,,,,,,,,
9638,,Pioneer Exploration Inc,,PIEX,,,,,,,,
9639,7.518027521491325,Polaris Industries Inc,13.177005742053048,PII,107.25,493900000,55892320.0,6508123136.0,8252000000,Consumer Cyclical,2559000000.0,2138800000.0
9640,,Peco II Inc,,PIII,5.0,,26931894.0,207894496.0,,Healthcare,,86374560.0
9641,3.014223672388266,Water Pik Technologies Inc,-3.5648671556408713,PIK,1.96,-4188360,5992264.0,14930947.0,16936387,Consumer Cyclical,22107887.0,4045863.0
9642,,Proxymed Inc,,PILL,,,,,,,,
9643,,Putnam Master Intermediate Income Trust,55.468072317597176,PIM,3.42,3156023,,175058512.0,11961621,Financial Services,39178395.0,0.0
9644,,Premier Alliance Group Inc,,PIMO,,,,,,,,
9645,,Pimi Agro Cleantech Inc,,PIMZ,,,,,,,,
9646,2.1693509154131165,Premier Inc,16.20719989426896,PINC,38.24,287522000,117867057.0,4659926528.0,1721152000,Healthcare,782296000.0,526600992.0
9647,,Pinnacle Gas Resources Inc,,PINN,,,,,,,,
9648,,Pharma Investing News Inc,,PINV,,,,,,,,
9649,,Pioneer Oil & Gas,,PIOL,,,,,,,,
9650,,Pharmathene Inc,,PIP,,,,,,,,
9651,,Pharmathene Inc,,PIP,,,,,,,,
9652,,Pier 1 Imports Inc,,PIR,,,,,,,,
9653,,Pier 1 Imports US Inc,,PIR,,,,,,,,
9654,,Phoenix International Ventures Inc,,PIVN,,,,,,,,
9655,,Adia Nutrition Inc,,PIVX,,,,,,,,
9656,,Avenue Entertainment Group Inc,,PIXG,,,,,,,,
9657,,Pixar,,PIXR,,,,,,,,
9658,,Jaffray Companies Piper,,PJC,,,,,,,,
9659,,Project Group Inc,,PJTG,,,,,,,,
9660,51.44846570887339,Parke Bancorp Inc,7.201825318940138,PKBK,24.68,40760000,9426112.0,293546400.0,77415000,Financial Services,605888000.0,120929000.0
9661,,Parker Drilling Co,,PKD,,,,,,,,
9662,,Packaging Dynamics Corp,,PKDY,,,,,,,,
9663,7.555081527088901,Park Electrochemical Corp,51.566105263157894,PKE,12.26,4864000,17468243.0,250817536.0,46276000,Industrials,132341000.0,367000.0
9664,,Peak Entertainment Holdings Inc,,PKEH,,,,,,,,
9665,0.0043795354128111355,Packaging Corp Of America,18.05852792771371,PKG,159.9,841100000,91326582.0,15189027840.0,7730300000,Consumer Cyclical,2732700000.0,2732300032.0
9666,,JPG Associates Inc,,PKGH,,,,,,,,
9667,-22.0083730944062,Perkinelmer Inc,27.078262334675575,PKI,156.18,727887000,125821345.0,19709915136.0,3782745000,Healthcare,2440780000.0,5209903104.0
9668,,Pimco Income Opportunity Fund,,PKO,,,,,,,,
9669,12.869751123934495,Park Ohio Holdings Corp,-8.068128387096774,PKOH,15.88,-24800000,8531636.0,200089584.0,1438000000,Industrials,775500000.0,665699968.0
9670,,Park Place Energy Corp,,PKPL,,,,,,,,
9671,,Six Flags Entertainment Corp,,PKS,,,,,,,,
9672,,Primus Knowledge Solutions Inc,,PKSI,,,,,,,,
9673,,Packeteer Inc,,PKTR,,,,,,,,
9674,0.0003890341250987617,Protokinetix Inc,-3.81734934379709,PKTX,0.03,-2329310,214796067.0,8891790.0,0,Healthcare,83563.0,0.0
9675,,Anhui Taiyang Poultry Co Inc,,PKVG,,,,,,,,
9676,,Parkway Properties Inc,,PKY,,,,,,,,
9677,2.929003731341084,Protective Life Corp,-13.43437961338442,PL,6.5,-127103000,188296107.0,1707549952.0,113168000,Industrials,551520000.0,0.0
9678,,Playboy Enterprises Inc,,PLA,,,,,,,,
9679,7.492279303043723,Photronics Inc,23.251341160345543,PLAB,21.17,55449000,59907804.0,1289263616.0,663761000,Technology,550616000.0,101770000.0
9680,-38.137664865193656,Portalplayer Inc,-8.993266864437079,PLAY,38.44,-206974000,42284471.0,1861372416.0,436512000,Communication Services,145571000.0,1758201984.0
9681,,American Italian Pasta Co,,PLB,,,,,,,,
9682,83.74502799004307,Plumas Bancorp,8.121605787995621,PLBC,29.35,21009000,4877806.0,170626816.0,54525000,Financial Services,418802000.0,10310000.0
9683,,Proton Laboratories Inc,,PLBI,,,,,,,,
9684,,Paulson Capital Corp,,PLCC,,,,,,,,
9685,10.138810381827124,Childrens Place Retail Stores Inc,-4.90308985858298,PLCE,47.92,-140365000,12888791.0,688222208.0,1522598000,Consumer Cyclical,581538000.0,450860992.0
9686,,Polycom Inc,,PLCM,,,,,,,,
9687,,PLC Systems Inc,,PLCSF,,,,,,,,
9688,-22.649265894776985,Prologis,32.00531145553509,PLD,127.26,2939723000,738882701.0,94086750208.0,5163695000,Real Estate,2063687000.0,18798837760.0
9689,,Plantation Lifecare Developers Inc,,PLDI,,,,,,,,
9690,,Pinnacle Bancshares Inc,,PLE,,,,,,,,
9691,,Presidential Life Corp,,PLFE,,,,,,,,
9692,,Proliance International Inc,,PLI,,,,,,,,
9693,,Peplin Inc,,PLI,,,,,,,,
9694,,Planetlink Communications Inc,,PLKC,,,,,,,,
9695,,Popeyes Louisiana Kitchen Inc,,PLKI,,,,,,,,
9696,,Planktos Corp,,PLKT,0.01,,,16950.0,,Financial Services,,112894.0
9697,0.049201187496195,Pall Corp,"Year
2021   -53.043916
2021   -24.839197
Name: Earnings, dtype: float64",PLL,66.83,"Year
2021   -19993848
2021   -42696710
Name: Earnings, dtype: int64",1306865998.0,1060552000.0,"Year
2021    0
2021    0
Name: Revenue, dtype: int64",Basic Materials,66759585.0,2460226.0
9698,,Fushi Copperweld Inc,,PLLK,,,,,,,,
9699,,Parallel Petroleum Corp,,PLLL,,,,,,,,
9700,,Palomar Enterprises Inc,,PLMA,,,,,,,,
9701,,Polymedica Industries Inc,,PLMD,,,,,,,,
9702,,Palmetto Bancshares Inc,,PLMT,,,,,,,,
9703,,Planar Systems Inc,,PLNR,,,,,,,,
9704,,Planet Technologies Inc,,PLNT,70.07,,77134812.0,5839955968.0,,Consumer Cyclical,,1978208000.0
9705,,Plastinum Corp,,PLNU,,,,,,,,
9706,-1.2059695205629488,Douglas Dynamics Inc,23.504400899286434,PLOW,31.39,30691000,22391949.0,721373568.0,541453000,Consumer Cyclical,220431000.0,247435008.0
9707,,Phosphate Resource Partners Limited Partnership,,PLP,,,,,,,,
9708,68.6167155794206,Preformed Line Products Co,8.596049595566626,PLPC,62.68,35729000,2940610.0,307128256.0,517417000,Industrials,272111000.0,70336000.0
9709,,Vape Holdings Inc,,PLPE,,,,,,,,
9710,,Plandai Biotechnology Inc,,PLPL,0.0006,,178931953.0,203034.0,,Healthcare,,15502059.0
9711,,Planet Payment Inc,,PLPM,,,,,,,,
9712,,Plymouth Rubber Co Inc,,PLRB,,,,,,,,
9713,,Platinum Research Organization Inc,,PLRO,,,,,,,,
9714,,Placer Sierra Bancshares,,PLSB,,,,,,,,
9715,,Plantronics Inc,,PLT,,,,,,,,
9716,,Claymont Steel Holdings Inc,,PLTE,,,,,,,,
9717,7.015268598327752,Plug Power Inc,-23.882999793462545,PLUG,19.06,-459965000,518636736.0,10985344000.0,502342000,Industrials,4448525000.0,810148992.0
9718,,Plumtree Software Inc,,PLUM,,,,,,,,
9719,19.343872539260108,Eplus Inc,20.67021326128742,PLUS,56.92,74397000,26344363.0,1537801856.0,1568323000,Technology,777594000.0,267992000.0
9720,,Peoplesway Com Inc,,PLWY,0.0001,,,756715.0,,Consumer Cyclical,,151686.0
9721,0.7497571452685581,Plains Resources Inc,-1.882913639329998,PLX,1.14,-27582000,37606844.0,51934524.0,38350000,Healthcare,61666000.0,33470000.0
9722,54.42129200662854,Plexus Corp,17.126925593181294,PLXS,84.94,138912000,27173390.0,2379135488.0,3368865000,Technology,1930886000.0,452075008.0
9723,,PLX Technology Inc,,PLXT,,,,,,,,
9724,-7.527284191271772,Philip Morris International Inc,18.28236941925568,PM,106.97,9109000000,1546374550.0,166534103040.0,31405000000,Consumer Defensive,17717000000.0,29357000704.0
9725,,Pma Capital Corp,,PMACA,,,,,,,,
9726,,Plasmatech Inc,,PMAH,,,,,,,,
9727,,Advanced Cannabis Solutions Inc,,PMAP,,,,,,,,
9728,,Pacific Mercantile Bancorp,,PMBC,,,,,,,,
9729,,PMC Capital Inc,,PMC,,,,,,,,
9730,,Pharmerica Corp,,PMC,,,,,,,,
9731,,Primco Management Inc,,PMCM,,,,,,,,
9732,,PMC Sierra Inc,,PMCS,,,,,,,,
9733,,Patriot Motorcycle Corp,,PMCY,,,,,,,,
9734,1.248678211896674,Psychemedics Corp,-51.421894736842106,PMD,6.17,-665000,4130768.0,34195560.0,24909000,Healthcare,10285000.0,5127000.0
9735,,Pace Medical Inc,,PMDL,0.0016,,,771619.0,,Healthcare,,0.0
9736,,Radnet Inc,,PMDX,,,,,,,,
9737,,Paradigm Medical Industries Inc,,PMED,,,,,,,,
9738,,Pimco Municipal Income Fund,15.06886963530123,PMF,11.5,19852000,,299147200.0,23097000,Financial Services,16655000.0,87568000.0
9739,,Peerless Manufacturing Co,,PMFG,,,,,,,,
9740,,PMFG Inc,,PMFG,,,,,,,,
9741,,Probe Manufacturing Inc,,PMFI,,,,,,,,
9742,,Putnam  Municipal Bond Fund,,PMG,,,,,,,,
9743,,Boulevard Auto Trust 1992-1,,PMG,,,,,,,,
9744,,Patriot Risk Management Inc,,PMG,,,,,,,,
9745,,Putnam Tax Free Health Care Fund,,PMH,,,,,,,,
9746,,Pmi Group Inc,,PMI,,,,,,,,
9747,,Penn Millers Holding Corp,,PMIC,,,,,,,,
9748,,Pyramid Breweries Inc,,PMID,,,,,,,,
9749,,Pmi Construction Group,,PMIG,,,,,,,,
9750,,Power Medical Interventions Inc,,PMII,,,,,,,,
9751,,Pimco Municipal Income Fund II,17.70425413748819,PML,11.55,41269000,,730636864.0,51864000,Financial Services,24031000.0,289240992.0
9752,,Primelink Systems Inc,,PMLK,,,,,,,,
9753,,Cosmos Holdings Inc,,PMLT,,,,,,,,
9754,,Putnam Managed Municipal Income Trust,,PMM,7.04,,,344567168.0,,Financial Services,,40715952.0
9755,,Putnam New York Investment Grade Municipal Trust,,PMN,,,,,,,,
9756,,Putnam Municipal Opportunities Trust,,PMO,11.55,,,394170336.0,,Financial Services,,57792092.0
9757,,Chem RX Corp,,PMQCU,,,,,,,,
9758,,Pomeroy It Solutions Inc,,PMRY,,,,,,,,
9759,,Prime Medical Services Inc,,PMSI,,,,,,,,
9760,-43.52716457024305,Putnam Master Income Trust,27.589939142364653,PMT,16.17,56854000,77935505.0,1568598400.0,757483000,Real Estate,7826784000.0,11219095552.0
9761,-43.52716457024305,Pennymac Mortgage Investment Trust,27.589939142364653,PMT,16.17,56854000,77935505.0,1568598400.0,757483000,Real Estate,7826784000.0,11219095552.0
9762,,Palomar Medical Technologies Inc,,PMTI,,,,,,,,
9763,,Pemstar Inc,,PMTR,,,,,,,,
9764,,Public Media Works Inc,,PMWI,,,,,,,,
9765,,Pimco Municipal Income Fund III,16.73228211134925,PMX,10.1,20063000,,335699776.0,24802000,Financial Services,8950000.0,124170000.0
9766,,PMX Communities Inc,,PMXO,,,,,,,,
9767,,Pana-minerales SA,,PNAM,,,,,,,,
9768,,Sun American Bancorp,,PNB,,,,,,,,
9769,,Princeton National Bancorp Inc,,PNBC,,,,,,,,
9770,,Pioneer Bankshares Inc,,PNBI,28.0,,826312.0,29180760.0,,Financial Services,,11000000.0
9771,-27.577408402803215,Patriot National Bancorp Inc,10.85035728307813,PNBK,14.0,5094000,2396962.0,55271720.0,30184000,Financial Services,58134000.0,124236000.0
9772,-22.72996633941128,PNC Financial Services Group Inc,13.03900311596757,PNC,175.05,5674000000,412099150.0,73983303680.0,19990000000,Financial Services,17204000000.0,26570999808.0
9773,,Ic Punch Media Inc,,PNCH,,,,,,,,
9774,,Pinnacle Airlines Corp,,PNCL,,,,,,,,
9775,,Empire Global Corp,,PNDR,,,,,,,,
9776,,Pimco New York Municipal Income Fund,15.305044549373845,PNF,9.5,4871000,,74550872.0,5381000,Financial Services,3385000.0,25361000.0
9777,51.226648492768746,Pinnacle Financial Partners Inc,11.75276438918841,PNFP,81.4,527323000,74093076.0,6197502976.0,1312009000,Financial Services,5327259000.0,1531719040.0
9778,,Penn Traffic Co,,PNFT,,,,,,,,
9779,,Penn America Group Inc,,PNG,,,,,,,,
9780,,Paa Natural Gas Storage LP,,PNG,,,,,,,,
9781,,Penge Corp,,PNGC,,,,,,,,
9782,,Asia Travel Corp,,PNHV,,,,,,,,
9783,,Pimco New York Municipal Income Fund II,14.647812780269058,PNI,9.33,7136000,,104526792.0,7450000,Financial Services,6405000.0,36124000.0
9784,,Pinnacle Entertainment Inc,,PNK,,,,,,,,
9785,,Charleston Basics Inc,,PNLT,,,,,,,,
9786,-43.16564460222989,PNM Resources Inc,20.81998903124665,PNM,47.5,195829000,84716446.0,4077157632.0,1779873000,Utilities,324600000.0,3981440000.0
9787,,Penn Engineering & Manufacturing Corp,,PNN,,,,,,,,
9788,,Pennantpark Investment Corp,2.8851416727492327,PNNT,7.17,166616905,,480713376.0,81587346,Financial Services,39802202.0,813518976.0
9789,,Pennichuck Corp,,PNNW,,,,,,,,
9790,,Path 1 Network Technologies Inc,,PNO,,,,,,,,
9791,,Pan Pacific Retail Properties Inc,,PNP,,,,,,,,
9792,0.777162652863416,Pentair LTD,15.06957008318264,PNR,50.36,553000000,164701687.0,8333472256.0,3764800000,Industrials,1304000000.0,1176000000.0
9793,,Panera Bread Co,,PNRA,,,,,,,,
9794,-16.63307558213569,Primeenergy Corp,79.63888655862726,PNRG,83.785,2098000,683217.0,167082384.0,89572000,Energy,25328000.0,36692000.0
9795,,Iron Eagle Group Inc,,PNRR,,,,,,,,
9796,,Pinnacle Data Systems Inc,,PNS,,,,,,,,
9797,,Penson Worldwide Inc,,PNSN,,,,,,,,
9798,,Pointe Financial Corp,,PNTE,,,,,,,,
9799,,Players Network,,PNTV,,,,,,,,
9800,-58.91075802377091,Pinnacle West Capital Corp,14.354008378588052,PNW,78.72,618720000,112602168.0,8881112064.0,3803835000,Utilities,1551100000.0,8184579072.0
9801,,Pacific Northwest Bancorp,,PNWB,,,,,,,,
9802,,Phoenix Companies Inc,,PNX,,,,,,,,
9803,,Exotacar Inc,,PNXE,,,,,,,,
9804,,Piedmont Natural Gas Co Inc,,PNY,,,,,,,,
9805,,Penn Octane Corp,,POCC,,,,,,,,
9806,,Precision Optics Corp Inc,,POCI,,,,,,,,
9807,0.628757816230751,Insulet Corp,965.5832380952381,PODD,235.21,16800000,68865994.0,16221798400.0,1098800000,Healthcare,1329800000.0,1286499968.0
9808,,Patina Oil & Gas Corp,,POG,,,,,,,,
9809,,Paradigm Oil & Gas Inc,,POGI,,,,,,,,
9810,,Polaroid Holding Co,,POHC,,,,,,,,
9811,,Peoples Ohio Financial Corp,,POHF,,,,,,,,
9812,,Petrol Oil & Gas Inc,,POIG,,,,,,,,
9813,,Polyone Corp,,POL,,,,,,,,
9814,,Polymer Group Inc,,POLGA,,,,,,,,
9815,,Polydex Pharmaceuticals LTD,11.611982881597717,POLXF,0.8,211702,,2458280.0,4856169,Healthcare,3548337.0,369946.0
9816,,Potomac Electric Power Co,,POM,,,,,,,,
9817,,Pepco Holdings Inc,,POM,,,,,,,,
9818,,Murdock Communications Corp,,POMH,,,,,,,,
9819,,Polar Molecular Holding Corp,,POMH,,,,,,,,
9820,,Protection One Inc,,PONE,,,,,,,,
9821,,Pioneer Companies Inc,,PONR,,,,,,,,
9822,0.015597884605208438,Pool Corp,25.015567184733424,POOL,406.0,650624000,38721661.0,16275728384.0,5295584000,Consumer Cyclical,1769085000.0,1768481024.0
9823,,Pope & Talbot Inc,,POP,,,,,,,,
9824,,Pope Resources LTD Partnership,,POPEZ,,,,,,,,
9825,-32.91635373954015,Portland General Electric Co,17.826956590163935,POR,48.65,244000000,88679326.0,4349777408.0,2396000000,Utilities,688000000.0,3607000064.0
9826,,Premium Standard Farms Inc,,PORK,,,,,,,,
9827,,Powerraise Inc,,PORS,,,,,,,,
9828,,Porta Systems Corp,,PORT,9.9,,23000000.0,,,Financial Services,,0.0
9829,,Port Financial Corp,,PORT,9.9,,23000000.0,,,Financial Services,,0.0
9830,,Catalina Marketing Corp,,POS,,,,,,,,
9831,,Positron Corp,,POSC,0.75,,,10706850.0,,Healthcare,,1484000.0
9832,,Prosofttraining,,POSO,,,,,,,,
9833,,Possis Medical Inc,,POSS,,,,,,,,
9834,-117.31305641738778,Post Holdings Inc,31.14298817036593,POST,82.98,166700000,49290336.0,5191536128.0,6226700000,Consumer Defensive,2086100000.0,7868499968.0
9835,,Portage Resources Inc,,POTG,,,,,,,,
9836,12.004732571931562,Power Integrations Inc,31.16524284576037,POWI,84.93,164413000,57212020.0,5123971072.0,703277000,Technology,686815000.0,0.0
9837,33.0895735083963,Powell Industries Inc,490.1495784469097,POWL,26.38,631000,9024867.0,309284384.0,470559000,Industrials,302461000.0,3832000.0
9838,,Pow Entertainment Inc,,POWN,,,,,,,,
9839,,Powersecure International Inc,,POWR,,,,,,,,
9840,,Pozen Inc,,POZN,,,,,,,,
9841,,Pennsylvania Power Co,,PP,,,,,,,,
9842,,Synthetic Biologics Inc,,PP,,,,,,,,
9843,,Prentiss Properties Trust,,PP,,,,,,,,
9844,,Protective Products Of America Inc,,PPA,,,,,,,,
9845,,Pinpoint Advance Corp,,PPACU,,,,,,,,
9846,,Premiere Opportunities Group Inc,,PPBG,,,,,,,,
9847,-5.616416012412629,Pacific Premier Bancorp Inc,9.099912783291016,PPBI,32.78,339889000,92963380.0,3092960256.0,841280000,Financial Services,408605000.0,930726016.0
9848,,VCR Income Properties,11.310415542857143,PPBN,22.8,4375000,1929351.0,49483068.0,32043000,Financial Services,300524000.0,
9849,,Pinnacle Bankshares Corp,11.310415542857143,PPBN,22.8,4375000,1929351.0,49483068.0,32043000,Financial Services,300524000.0,
9850,-9.506743691553986,Pilgrims Pride Corp,264.03473341935484,PPC,33.59,31000000,47335350.0,8185076736.0,14777458000,Consumer Defensive,3305954000.0,3755959040.0
9851,,Propanc Health Group Corp,,PPCH,,,,,,,,
9852,,Penwest Pharmaceuticals Co,,PPCO,,,,,,,,
9853,,Pre Paid Legal Services Inc,,PPD,,,,,,,,
9854,,Pipeline Data Inc,,PPDA,,,,,,,,
9855,,Prepaid Card Holdings Inc,,PPDC,,,,,,,,
9856,,Pharmaceutical Product Development Inc,,PPDI,,,,,,,,
9857,,Hancock John Patriot Preferred Dividend Fund,,PPF,,,,,,,,
9858,,Pacific Copper Corp,,PPFP,,,,,,,,
9859,,Peoples First Inc,,PPFR,,,,,,,,
9860,-5.331503460080324,PPG Industries Inc,21.451876336344682,PPG,130.03,1439000000,235018099.0,30869250048.0,16802000000,Basic Materials,6774000000.0,8026999808.0
9861,,Peregrine Pharmaceuticals Inc,,PPHM,,,,,,,,
9862,,Passport Potash Inc,,PPI,,,,,,,,
9863,,Prescient Applied Intelligence Inc,,PPID,,,,,,,,
9864,,Global Beverage Solutions Inc,,PPKI,,,,,,,,
9865,,Paperworks Inc,,PPKSD,,,,,,,,
9866,-8.6459883191543,PPL Electric Utilities Corp,-15.399823913513513,PPL,30.36,-1480000000,734560341.0,22791739392.0,5783000000,Utilities,5007000000.0,11358000128.0
9867,-8.6459883191543,PPL Corp,-15.399823913513513,PPL,30.36,-1480000000,734560341.0,22791739392.0,5783000000,Utilities,5007000000.0,11358000128.0
9868,,Sequential Brands Group Inc,,PPLB,,,,,,,,
9869,,Ppol Inc,,PPLC,,,,,,,,
9870,,Peoples Community Capital Corp,,PPLM,,,,,,,,
9871,,Investment Grade Municipal Income Fund,,PPM,,,,,,,,
9872,,Power Sports Factory Inc,,PPMC,,,,,,,,
9873,,Peoplenet International Corp,,PPNT,,,,,,,,
9874,,Polypore International Inc,,PPO,,,,,,,,
9875,,Polypore Inc,,PPO,,,,,,,,
9876,,Pogo Producing Co LLC,,PPP,,,,,,,,
9877,,Ing Prime Rate Trust,,PPR,,,,,,,,
9878,,Patient Portal Technologies Inc,,PPRG,0.003,,,659868.0,,Healthcare,,4073412.0
9879,,Park Premier Mining Co,,PPRM,,,,,,,,
9880,,Patent Properties Inc,,PPRO,,,,,,,,
9881,,Harrys Trucking Inc,,PPRW,0.02,,,615054.0,,Technology,,1028000.0
9882,,Post Properties Inc,,PPS,,,,,,,,
9883,7.469879281327463,Pioneer Power Solutions Inc,-21.220754960775267,PPSI,4.77,-2167000,3053463.0,45985376.0,18311000,Industrials,25135000.0,2326000.0
9884,,Putnam Premier Income Trust,23.171485055197106,PPT,3.86,17026889,,394538304.0,25657093,Financial Services,174757010.0,17994820.0
9885,,Protein Polymer Technologies Inc,,PPTI,,,,,,,,
9886,,Tidewater Resources Inc,,PPTO,,,,,,,,
9887,,PPT Vision Inc,,PPTV,,,,,,,,
9888,,Ivecon Corp,,PPWE,,,,,,,,
9889,,Pacific Energy Partners LP,,PPX,,,,,,,,
9890,,Deal A Day Group Corp,,PPZY,,,,,,,,
9891,,Petroquest Energy Inc,,PQ,,,,,,,,
9892,,Voyager Learning Co,,PQE,,,,,,,,
9893,,Price Communications Corp,,PR,,,,,,,,
9894,17.118259358949892,Proassurance Corp,8.42768060836502,PRA,22.5,144124000,53381069.0,1214631040.0,1124410000,Financial Services,1359621000.0,445830016.0
9895,22.165697409022194,Portfolio Recovery Associates Inc,8.90556935541991,PRAA,37.4,183158000,39859199.0,1631126272.0,1095732000,Financial Services,3568288000.0,2684781056.0
9896,,Prab Inc,,PRAB,,,,,,,,
9897,,Productivity Technologies Corp,,PRAC,0.0001,,,137375.0,,Industrials,,10893687.0
9898,,Pra International,,PRAI,,,,,,,,
9899,,Black Raven Energy Inc,,PRB,,,,,,,,
9900,,Probusiness Services Inc,,PRBZ,,,,,,,,
9901,,Proterion Corp,,PRC,,,,,,,,
9902,,Procom Technology Inc,,PRCM,,,,,,,,
9903,,Perceptron Inc,,PRCP,,,,,,,,
9904,,Praecis Pharmaceuticals Inc,,PRCS,,,,,,,,
9905,,Pride Companies LP,,PRCU,,,,,,,,
9906,,Procyte Corp,,PRCY,,,,,,,,
9907,12.808961596428853,Predictive Systems Inc,-9.360574900046732,PRDS,5.78,-38518000,21489564.0,360550624.0,0,Healthcare,275259000.0,0.0
9908,,Partnerre LTD,,PRE,,,,,,,,
9909,,Pure Earth Inc,,PREA,,,,,,,,
9910,,Pace Select Advisors Trust,,PREEF,,,,,,,,
9911,,Premier Community Bankshares Inc,,PREM,,,,,,,,
9912,,President Casinos Inc,,PREZQ,,,,,,,,
9913,,Pennrock Financial Services Corp,,PRFS,,,,,,,,
9914,-6.235570088063604,Perficient Inc,63.4790261657484,PRFT,100.39,52091000,33891527.0,3306685952.0,761027000,Technology,214708000.0,426040992.0
9915,,Proginet Corp,,PRGF,,,,,,,,
9916,,Peregrine Systems Inc,,PRGN,,,,,,,,
9917,1.2474979470555316,Perrigo Co,-78.30342223512336,PRGO,40.33,-68900000,133146563.0,5395105792.0,4138700000,Healthcare,3859900000.0,3693799936.0
9918,1.2474979470555316,Perrigo Co PLC,-78.30342223512336,PRGO,40.33,-68900000,133146563.0,5395105792.0,4138700000,Healthcare,3859900000.0,3693799936.0
9919,-7.253240442903632,Progress Software Corp,27.03117612853864,PRGS,48.35,78420000,43231436.0,2119784832.0,531313000,Technology,337808000.0,651376000.0
9920,,PRGX Global Inc,,PRGX,,,,,,,,
9921,,True Drinks Holdings Inc,,PRH,,,,,,,,
9922,86.56694320810469,Primerica Inc,13.372477537584672,PRI,126.43,373357000,38985598.0,4992708096.0,2771939000,Financial Services,5510046000.0,2135181952.0
9923,,Predict It Inc,,PRIT,,,,,,,,
9924,-0.10437101186188057,Park National Corp,12.850723570106206,PRK,121.97,153945000,14419636.0,1978304640.0,471753000,Financial Services,392744000.0,394248992.0
9925,0.06139965752142712,Parks America Inc,9.932270543346437,PRKA,0.37,2798546,22066198.0,27795916.0,11862491,Consumer Cyclical,7148168.0,5793311.0
9926,-0.029580129247928272,Parkervision Inc,-0.7195722627737227,PRKR,0.118,-12330000,71940186.0,8872326.0,144000,Technology,1629000.0,3757000.0
9927,,Prolong International Corp,,PRL,,,,,,,,
9928,6.454252086116429,Proto Labs Inc,40.245168404650606,PRLB,48.68,33372000,27276282.0,1343061760.0,488098000,Industrials,183492000.0,7444000.0
9929,-72.81045156591405,Paragon Real Estate Equity & Investment Trust,-3.2031467181467184,PRLE,1.37,-259000,87872.0,829615.0,9273000,Real Estate,8720000.0,15118000.0
9930,,Prologic Management Systems Inc,,PRLO,1e-06,,,7.0,,Technology,,398846.0
9931,,Peerless Systems Corp,,PRLS,,,,,,,,
9932,,Parlex Corp,,PRLX,,,,,,,,
9933,-4.026291504662357,Primedia Inc,-2.631556878459235,PRM,11.05,-659828000,96802980.0,1736374912.0,362338000,Basic Materials,374937000.0,764694016.0
9934,,Prime Companies Inc,,PRMC,,,,,,,,
9935,-8.320396057595076,Primo Water Corp,-17.468662475322702,PRMW,14.37,-131700000,148081897.0,2300622848.0,1953500000,Consumer Defensive,509800000.0,1741900032.0
9936,,PR Specialists Inc,,PRNC,,,,,,,,
9937,,Procera Networks Inc,,PRNW,,,,,,,,
9938,-1.305394700853386,Pros Holdings Inc,-14.912344395325642,PRO,27.28,-81209000,39259378.0,1211016576.0,251423000,Technology,283529000.0,334777984.0
9939,,Deltek Inc,,PROJ,,,,,,,,
9940,,Propell Technologies Group Inc,,PROP,,,,,,,,
9941,,Procentury Corp,,PROS,,,,,,,,
9942,,Proteonomix Inc,,PROT,1e-06,,,1669.0,,Healthcare,,2707707.0
9943,1.0935272160472918,Provident Financial Holdings Inc,14.686795926464754,PROV,14.9,7561000,5907489.0,111046864.0,35920000,Financial Services,86460000.0,80000000.0
9944,,Proxim Corp,,PROX,,,,,,,,
9945,,Propalms Inc,,PRPM,0.0001,,,48784.0,,Technology,,234700.0
9946,,Portec Rail Products Inc,,PRPX,,,,,,,,
9947,,Primus Guaranty LTD,,PRS,,,,,,,,
9948,,Providence Service Corp,,PRSC,,,,,,,,
9949,,Precise Software Solutions LTD,,PRSE,,,,,,,,
9950,,Portal Software Inc,,PRSF,,,,,,,,
9951,,Portsmouth Square Inc,,PRSI,41.55,,119452.0,30505470.0,,Consumer Cyclical,,124880000.0
9952,,Prosperity Bancshares Inc,,PRSP,,,,,,,,
9953,,Cafepress Inc,,PRSS,,,,,,,,
9954,,Presstek Inc,,PRST,,,,,,,,
9955,,Persistence Software Inc,,PRSW,,,,,,,,
9956,24.337082814941617,Prothena Corp PLC,19.611486315789474,PRTA,28.19,66975000,23523074.0,1313479296.0,200577000,Healthcare,584809000.0,12326000.0
