,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
626,-0.24467430150521702,Applied Minerals Inc,-0.42266463087213574,AMNL,0.0053,-3283239,193750266.0,1387709.0,1409019,Basic Materials,270561.0,47676272.0
627,,Amnis Systems Inc,,AMNM,,,,,,,,
628,,China Agricorp Inc,,AMNN,,,,,,,,
629,,Amnet Mortgage Inc,,AMNT,,,,,,,,
630,,Alliance All Market Advantage Fund Inc,,AMO,,,,,,,,
631,-1.3139818177893068,Allied Motion Technologies Inc,15.447356520295509,AMOT,24.01,24094000,12784804.0,372188608.0,403516000,Technology,175957000.0,192756000.0
632,264.8943001852844,Ameriprise Financial Inc,11.089551953623188,AMP,278.49,2760000000,109454979.0,30607163392.0,13443000000,Financial Services,31839000000.0,2844999936.0
633,,Wi-tron Inc,,AMPD,,,,,,,,
634,,Amp Holding Inc,,AMPD,,,,,,,,
635,0.16670394710956968,American Petroleum Group Inc,-2.275196486090776,AMPE,0.171,-17075000,208639331.0,38848980.0,0,Healthcare,35632000.0,851000.0
636,0.16670394710956968,Ampio Pharmaceuticals Inc,-2.275196486090776,AMPE,0.171,-17075000,208639331.0,38848980.0,0,Healthcare,35632000.0,851000.0
637,5.931439488499037,American Physicians Service Group Inc,30.5559652263507,AMPH,38.87,62116000,35884038.0,1898014336.0,437768000,Healthcare,318119000.0,105275000.0
638,,True North Energy Corp,,AMPI,9.78,,26325656.0,351468736.0,,Financial Services,,0.0
639,7.909593821789853,Ampal-american Israel Corp,-28.4366126722057,AMPL,19.12,-74983000,43199437.0,2132262528.0,167261000,Technology,355117000.0,13427000.0
640,,Ampex Corp,,AMPX,,,,,,,,
641,,American Racing Capital Inc,,AMRA,,,,,,,,
642,,American River Bankshares,,AMRB,,,,,,,,
643,-23.79476909708476,Ameresco Inc,45.986756819665615,AMRC,62.54,70458000,31460993.0,3240134912.0,1215697000,Industrials,638585000.0,1387192064.0
644,,Albany Molecular Research Inc,,AMRI,,,,,,,,
645,2.51195742145986,Amarin Corp PLC,73.9670746539009,AMRN,1.44,7729000,345305216.0,571691520.0,583187000,Healthcare,878727000.0,11335000.0
646,2.51195742145986,Amarin Corp PLC,73.9670746539009,AMRN,1.44,7729000,345305216.0,571691520.0,583187000,Healthcare,878727000.0,11335000.0
647,-0.7997399980134743,Tara Gold Resources Corp,-3.150310005941639,AMRS,2.67,-270969000,207226109.0,853636352.0,341817000,Basic Materials,639212000.0,804939008.0
648,-0.7997399980134743,Amyris Inc,-3.150310005941639,AMRS,2.67,-270969000,207226109.0,853636352.0,341817000,Basic Materials,639212000.0,804939008.0
649,,Encompass Energy Services Inc,,AMRZ,,,,,,,,
650,-0.2399198348556164,American Shared Hospital Services,72.07061855670104,AMS,2.3,194000,3822110.0,13981700.0,17628000,Healthcare,15087000.0,16004000.0
651,1.854558655620195,American Superconductor Corp,-6.901750771672987,AMSC,5.5,-22678000,54731081.0,156517904.0,87125000,Industrials,105230000.0,3728000.0
652,,Amstar Financial Services Inc,,AMSE,,,,,,,,
653,21.038237006851947,Aames Financial Corp,14.676288338706733,AMSF,49.95,65756000,18932575.0,965054016.0,316013000,Financial Services,398308000.0,0.0
654,21.038237006851947,Amerisafe Inc,14.676288338706733,AMSF,49.95,65756000,18932575.0,965054016.0,316013000,Financial Services,398308000.0,0.0
655,,Amsurg Corp,,AMSG,,,,,,,,
656,,Artemis International Solutions Corp,,AMSI,,,,,,,,
657,,American Market Support Network Inc,,AMSN,,,,,,,,
658,0.6980867101228315,American Stone Industries Inc,-1.2866981947287364,AMST,0.5791,-11586292,15848461.0,14908061.0,674580,Technology,11063600.0,0.0
659,0.6980867101228315,Stem Cell Therapy International Inc,-1.2866981947287364,AMST,0.5791,-11586292,15848461.0,14908061.0,674580,Technology,11063600.0,0.0
660,,Amanasu Environment Corp,,AMSU,0.0234,,8242443.0,1031958.0,,Industrials,,519623.0
661,,Cono Italiano Inc,,AMSV,,,,,,,,
662,4.3222577174523735,American Software Inc,72.59979923352701,AMSWA,17.5,8089000,31338483.0,587259776.0,111408000,Technology,136623000.0,1170000.0
663,,American Management Systems Inc,,AMSY,,,,,,,,
664,-106.65709187770634,American Tower Corp,46.372867908244736,AMT,260.96,2567700000,454667358.0,119071612928.0,9356900000,Real Estate,3729400000.0,52222898176.0
665,,Amistar Corp,,AMTA,,,,,,,,
666,,Ameritrans Capital Corp,,AMTC,,,,,,,,
667,94.0367443256172,TD Ameritrade Holding Corp,2.788735908408823,AMTD,1.41,1222194927,35847467.0,3408378880.0,1385018294,Financial Services,3885572657.0,514593568.0
668,,Apollo Residential Mortgage Inc,,AMTG,,,,,,,,
669,,Dematco Inc,,AMTN,,,,,,,,
670,,Amt Group Inc,,AMTU,,,,,,,,
671,0.017755684227451152,Amerityre Corp,14.668478260869565,AMTY,0.05075,258336,59252687.0,3789396.0,4863412,Consumer Cyclical,1998323.0,946251.0
672,,Acm Municipal Securities Income Fund Inc,,AMU,,,,,,,,
673,,Amerivest Properties Inc,,AMV,,,,,,,,
674,,Alternative Asset Management Acquisition Corp,,AMV,,,,,,,,
675,,American Water Star  Inc,,AMW,,,,,,,,
676,-12.03951850958039,American Woodmark Corp,14.953948573081702,AMWD,53.03,58763000,16396671.0,878738880.0,1744014000,Consumer Cyclical,428657000.0,626065024.0
677,,Amwest Imaging Inc,,AMWI,,,,,,,,
678,,Aims Worldwide Inc,,AMWW,,,,,,,,
679,,Amx Corp,,AMXC,,,,,,,,
680,,Wind Works Power Corp,,AMXG,,,,,,,,
681,,Amreit,,AMY,,,,,,,,
682,,American Medical Security Group Inc,,AMZ,,,,,,,,
683,,Amazon Biotech Inc,,AMZB,,,,,,,,
684,,American Eagle Energy Corp,,AMZG,,,,,,,,
685,31.253810057456263,Amazon Com Inc,35.11409215777485,AMZN,2302.93,33364000000,457960351.0,1171546570752.0,469822000000,Consumer Cyclical,161580000000.0,147266994176.0
686,,Amazonica Corp,,AMZZ,,,,,,,,
687,-64.31678177156185,Autonation Inc,5.188051997086672,AN,122.13,1373000000,37211131.0,7123195392.0,25844000000,Consumer Cyclical,2811700000.0,5205000192.0
688,,Anacor Pharmaceuticals Inc,,ANAC,9.76,,28560538.0,385824512.0,,Financial Services,,0.0
689,,Anadigics Inc,,ANAD,,,,,,,,
690,520.8244910063622,American National Insurance Co,7.305767224108962,ANAT,190.02,699325000,9016763.0,5109105664.0,4391791000,Financial Services,4854499000.0,158348000.0
691,,Anchor Bancorp,,ANCB,,,,,,,,
692,,Airnet Communications Corp,,ANCC,,,,,,,,
693,,Anacomp Inc,,ANCPA,,,,,,,,
694,,American Consumers Inc,,ANCS,,,,,,,,
695,,Gold Union Inc,,ANCV,,,,,,,,
696,,Access National Corp,,ANCX,,,,,,,,
697,,Andrea Electronics Corp,,AND,,,,,,,,
698,40.24760007077839,Andersons Inc,12.099105648837343,ANDE,37.19,103986000,31410718.0,1258137600.0,12612050000,Consumer Defensive,3372328000.0,2108121984.0
699,,Anadys Pharmaceuticals Inc,,ANDS,,,,,,,,
700,,Andrew Corp,,ANDW,,,,,,,,
701,,Alliance Bancorp Of New England Inc,,ANE,,,,,,,,
702,,Anaren  Inc,,ANEN,,,,,,,,
703,7.0238787316603055,Abercrombie & Fitch Co,-9.975943098201208,ANF,22.55,-114021000,49251569.0,1137467008.0,3125384000,Consumer Cyclical,1507759000.0,1161821952.0
704,,Black Ridge Oil & Gas Inc,,ANFC,,,,,,,,
705,1.1811307007702625,Angies List Inc,-39.97445487405083,ANGI,5.68,-71378000,74793599.0,2853296640.0,1685438000,Communication Services,583071000.0,494729984.0
706,4.163949504234169,MGC Diagnostics Corp,-0.8234511571656313,ANGN,1.5,-54573000,20848956.0,44938200.0,28312000,Healthcare,91247000.0,4433000.0
707,2.8537782438148667,Angiodynamics Inc,-24.449606694560668,ANGO,19.89,-31548000,37835806.0,771336192.0,291010000,Healthcare,140879000.0,32904000.0
708,,Anworth Mortgage Asset Corp,,ANH,,,,,,,,
709,,Advanced Nutraceuticals Inc,,ANII,,,,,,,,
710,11.066894096928944,Anika Therapeutics Inc,77.57450217706821,ANIK,22.05,4134000,13378460.0,320692992.0,147794000,Healthcare,168528000.0,20470000.0
711,2.947814318426099,Ani Pharmaceuticals Inc,-12.549604863507264,ANIP,31.0,-42603000,11308715.0,534650816.0,216136000,Healthcare,321775000.0,288439008.0
712,,American Land Lease Inc,,ANL,,,,,,,,
713,,Axion International Holdings Inc,,ANLT,,,,,,,,
714,,Analysts International Corp,,ANLY,,,,,,,,
715,,Ann Inc,,ANN,,,,,,,,
716,,Annapolis Bancorp Inc,,ANNB,,,,,,,,
717,,American Nano Silicon Technologies Inc,,ANNO,,,,,,,,
718,,Angiotech Pharmaceuticals Inc,,ANPI,,,,,,,,
719,,American Restaurant Concepts Inc,,ANPZ,,,,,,,,
720,,Annuity & Life Re Holdings LTD,,ANR,,,,,,,,
721,,Alpha Natural Resources Inc,,ANR,,,,,,,,
722,,Airnet Systems Inc,,ANS,,,,,,,,
723,,TBSS International Inc,,ANSH,,,,,,,,
724,,Advanced Neuromodulation Systems Inc,,ANSI,,,,,,,,
725,,Hackett Group Inc,,ANSR,,,,,,,,
726,8.630426960732471,Ansys Inc,50.63341881586443,ANSS,264.62,454627000,86716101.0,23019319296.0,1906715000,Technology,1638574000.0,890177024.0
727,,Ansoft Corp,,ANST,,,,,,,,
728,,Answers Corp,,ANSW,,,,,,,,
729,,Anteon Corp,,ANT,,,,,,,,
730,,Anteon International Corp,,ANT,,,,,,,,
731,,Anthera Pharmaceuticals Inc,,ANTH,0.0002,,26133226.0,617832.0,,Healthcare,,0.0
732,,Lipidviro Tech Inc,,ANTL,,,,,,,,
733,,Phazar Corp,,ANTP,,,,,,,,
734,,Ants Software Inc,,ANTS,,,,,,,,
735,10.695270946923333,Acunetx Inc,-13.14048219839391,ANTX,14.59,-21543000,5616875.0,283085408.0,0,Healthcare,60106000.0,32000.0
736,,Allied Nevada Gold Corp,,ANV,,,,,,,,
737,8.159176517225507,Anv Security Group Inc,-5.708549628732588,ANVS,10.13,-14487132,5638005.0,82700512.0,0,Healthcare,46001478.0,0.0
738,,Mast Therapeutics Inc,,ANX,,,,,,,,
739,,American Oriental Bioengineering Inc,,AOB,,,,,,,,
740,,American Oil & Gas Inc,,AOBGI,,,,,,,,
741,,Aon PLC,,AOC,,,,,,,,
742,,Alpine Total Dynamic Dividend Fund,2.995010081179872,AOD,8.7,306259291,,917249664.0,82431916,Financial Services,7904959.0,4092325.0
743,,Acm Government Opportunity Fund Inc,,AOF,,,,,,,,
744,,Australian Oil & Gas Corp,,AOGC,1e-06,,,169.0,,Energy,,926000.0
745,,Avalon Oil & Gas Inc,,AOGS,,,,,,,,
746,,Green Globe International Inc,,AOHO,,,,,,,,
747,,Alliance One International Inc,,AOI,,,,,,,,
748,,Armada Oil Inc,,AOIL,,,,,,,,
749,,American Oil & Gas Inc,,AOIX,,,,,,,,
750,,Aol Inc,,AOL,,,,,,,,
751,,America Online Latin America Inc,,AOLA,,,,,,,,
752,,Aeolus Pharmaceuticals Inc,,AOLS,0.0001,,47038625.0,167294.0,,Healthcare,,0.0
753,,Aom Minerals LTD,,AOME,,,,,,,,
754,,A123 Systems Inc,,AONE,,,,,,,,
755,,Apollo Resources International Inc,,AOOR,,,,,,,,
756,,Aurora Foods Inc,,AOR,,,,,,,,
757,,Allen Organ Co,,AORGB,,,,,,,,
758,11.135314988127709,Smith A O Corp,19.60736952576473,AOS,61.22,487100000,127683860.0,9550749696.0,3538900000,Industrials,1752600000.0,330800000.0
759,14.193306347929154,Alpha & Omega Semiconductor LTD,21.42526973638929,AOSL,46.0,58116000,21910610.0,1245150976.0,656902000,Technology,407322000.0,96338000.0
760,,Apogent Technologies Inc,,AOT,,,,,,,,
761,,Aerotelesis Inc,,AOTL,,,,,,,,
762,8.331056500337983,Ampco Pittsburgh Corp,-6.696645293422607,AP,4.43,-12695000,12777251.0,85013912.0,344920000,Industrials,188297000.0,81849000.0
763,-10.744871994344047,Apache Corp,16.553553562178827,APA,47.62,973000000,336811836.0,16106607616.0,8025000000,Energy,2380000000.0,5999000064.0
764,,Appalachian Bancshares Inc,,APAB,,,,,,,,
765,,Apac Customer Services Inc,,APAC,9.955,,,248874992.0,,Financial Services,,0.0
766,,Apco Oil & Gas International Inc,,APAG,,,,,,,,
767,0.38899617055798386,Artisan Partners Asset Management Inc,7.740969225831758,APAM,38.65,336516000,59453048.0,2604960000.0,1227236000,Financial Services,335572000.0,312444992.0
768,,Asia Pacific Fund Inc,,APB,,,,,,,,
769,,Anadarko Petroleum Corp,,APC,,,,,,,,
770,,American Power Conversion Corp,,APCC,,,,,,,,
771,,Alamosa Holdings Inc,,APCS,,,,,,,,
772,,Apc Group Inc,,APCU,,,,,,,,
773,3.785054738990255,Air Products & Chemicals Inc,26.481538579391167,APD,250.65,2099100000,220895105.0,55587397632.0,10323000000,Basic Materials,8376300000.0,7540199936.0
774,1.5818190651617885,Applied Dna Sciences Inc,-0.7089388666541326,APDN,1.23,-14286442,7142284.0,10128214.0,9027738,Healthcare,11297801.0,0.0
775,,Siam Imports Inc,,APDR,,,,,,,,
776,-4.318858829585285,American Public Education Inc,15.210885984677782,APEI,14.32,17752000,15652281.0,270023648.0,418803000,Consumer Defensive,202637000.0,270236992.0
777,,Oz Saferooms Technologies Inc,,APEX,,,,,,,,
778,,Morgan Stanley Asia-pacific Fund Inc,,APF,,,,,,,,
779,,Feldt Manufacturing Co Inc,,APFC,,,,,,,,
780,,American Pacific Corp,,APFC,,,,,,,,
781,,Sen Yu International Holdings Inc,,APGE,,,,,,,,
782,,American Power Group Corp,,APGI,0.022725,,39127134.0,1815509.0,,Industrials,,8880341.0
783,1.728338508106503,Amphenol Corp,26.775115313050037,APH,71.33,1590800000,593460151.0,42593853440.0,10876300000,Technology,5958200000.0,4932499968.0
784,,Appiphany Technologies Holdings Corp,,APHD,,,,,,,,
785,,Ap Henderson Group,,APHG,,,,,,,,
786,,Aphton Corp,,APHT,,,,,,,,
787,,Assured Pharmacy Inc,,APHY,,,,,,,,
788,10.83091585463446,Advanced Photonix Inc,-9.224199571556907,API,5.76,-72355000,73070275.0,667416960.0,167982000,Technology,797686000.0,6268000.0
789,,Corewafer Industries Inc,,APII,,,,,,,,
790,,Acme Packet Inc,,APKT,,,,,,,,
791,,Atlas Pipeline Partners LP,,APL,,,,,,,,
792,,Apolo Gold & Energy Inc,,APLL,,,,,,,,
793,,Applix Inc,,APLX,,,,,,,,
794,,Applica Inc,,APN,10.0,,15949566.0,215624992.0,,Financial Services,,0.0
795,,Venaxis Inc,,APNB,,,,,,,,
796,,Alpine Group Inc,,APNI,,,,,,,,
797,,Alpha Innotech Corp,,APNO,,,,,,,,
798,,Applied Neurosolutions Inc,,APNS,,,,,,,,
799,-52.64044528531194,American Community Properties Trust,19.685708525089325,APO,60.32,1838491000,416206677.0,36191997952.0,5812508000,Financial Services,2677695000.0,24586999808.0
800,-52.64044528531194,Apollo Global Management LLC,19.685708525089325,APO,60.32,1838491000,416206677.0,36191997952.0,5812508000,Financial Services,2677695000.0,24586999808.0
801,5.678283433544338,Apogee Enterprises Inc,61.41540502720912,APOG,42.71,15436000,21583458.0,948008192.0,1230774000,Industrials,337892000.0,215335008.0
802,,Apollo Education Group Inc,,APOL,,,,,,,,
803,-0.5321532799793226,American Apparel Inc,429.7092672798059,APP,40.29,35446000,124441379.0,15231474688.0,2793104000,Technology,3235064000.0,3301285888.0
804,,Heron Therapeutics Inc,,APPA,,,,,,,,
805,,Applebees International Inc,,APPB,0.003,,9685622.0,70505.0,,Healthcare,,1148579.0
806,,Kurrant Food Enterprises Inc,,APPLIED,,,,,,,,
807,,App Pharmaceuticals Inc,,APPX,,,,,,,,
808,,Asia Pacific Resources LTD,,APQCF,,,,,,,,
809,,American Capital Partners Limited Inc,,APRJ,,,,,,,,
810,,America First Apartment Investors Inc,,APRO,0.0002,,,42960.0,,Industrials,,2609760.0
811,,Apropos Technology Inc,,APRS,,,,,,,,
812,-0.0736000807842206,Applied Signal Technology Inc,127.98634298350454,APSG,7.39,6199890,69875032.0,793501248.0,0,Financial Services,657192.0,5800000.0
813,,Benda Pharmaceutical Inc,,APSP,,,,,,,,
814,4.946655500483935,Alpha Pro Tech LTD,8.69617880402605,APT,4.53,6756000,10214174.0,58751384.0,68637000,Industrials,52999000.0,2473000.0
815,4.946655500483935,Computer Support Resources,8.69617880402605,APT,4.53,6756000,10214174.0,58751384.0,68637000,Industrials,52999000.0,2473000.0
816,,Alphatrade Com,,APTD,,,,,,,,
817,,Advanced Power Technology Inc,,APTI,,,,,,,,
818,,Aptimus Inc,,APTM,9.66,,,349474656.0,,Financial Services,,0.0
819,-35.951181437899365,Preferred Apartment Communities Inc,79.24920982099188,APTS,24.94,20446000,62098101.0,1620329344.0,450477000,Real Estate,156272000.0,2388772096.0
820,,Amerigas Partners LP,,APU,,,,,,,,
821,,A-power Energy Generation Systems LTD,,APWR,,,,,,,,
822,,Apex Municipal Fund Inc,,APX,,,,,,,,
823,,Apextalk Holdings Inc,,APXG,,,,,,,,
824,,Apex Resources Group Inc,,APXR,,,,,,,,
825,,China Security & Surveillance Technology Inc,,APXWF,,,,,,,,
826,,Aspyra Inc,,APY,,,,,,,,
827,,Aquacell Technologies Inc,,AQA,,,,,,,,
828,,Aqua Society Inc,,AQAS,,,,,,,,
829,,Aquatic Cellulose International Corp,,AQCI,,,,,,,,
830,,Aquis Communications Group Inc,,AQIS,,,,,,,,
831,,Aquentium Inc,,AQNM,,,,,,,,
832,,Aquantive Inc,,AQNT,,,,,,,,
833,,American Spectrum Realty Inc,,AQQ,,,,,,,,
834,,Aquapro Corp,,AQRO,,,,,,,,
835,,Acquired Sales Corp,,AQSP,,,,,,,,
836,,Urban AG Corp,,AQUM,,,,,,,,
837,,Aqua Vie Beverage Corp,,AQVB,,,,,,,,
838,,Aquacell Water Inc,,AQWT,,,,,,,,
839,-16.06633219181449,Antero Resources Corp,-74.4677220530875,AR,44.74,-186899000,283806090.0,13917942784.0,6510705000,Energy,686119000.0,5245841920.0
840,,Aurasource Inc,,ARAO,0.092,,27710243.0,6275154.0,,Utilities,,2813410.0
841,1.813915824303811,Accuray Inc,-31.762438916178102,ARAY,2.16,-6311000,83380932.0,200452752.0,396289000,Healthcare,352773000.0,201527008.0
842,,Arbitron Inc,,ARB,,,,,,,,
843,,Ariba Inc,,ARBA,,,,,,,,
844,,Summit Global Logistics Inc,,ARBC,,,,,,,,
845,3.517713461939349,Arbor Entech Corp,-7.217107760104661,ARBE,6.64,-58092000,27971579.0,419256224.0,2249000,Technology,104181000.0,5785000.0
846,,Strategic Rare Earth Metals Inc,,ARBR,,,,,,,,
847,,Arbinet Corp,,ARBX,,,,,,,,
848,0.13081389684826636,Arc Document Solutions Inc,14.625233730722957,ARC,3.09,9143000,33360370.0,133718512.0,272208000,Industrials,112544000.0,108180000.0
849,,Ares Capital Corp,6.272352224633057,ARCC,19.87,1567000000,,9828775936.0,1820000000,Financial Services,708000000.0,10654999552.0
850,,Appliance Recycling Centers Of America Inc,,ARCI,,,,,,,,
851,,Archipelago Learning Inc,,ARCL,,,,,,,,
852,,American Realty Capital Properties Inc,,ARCP,,,,,,,,
853,13.616973537556579,American Realty Capital Trust Inc,-2.708390231448295,ARCT,20.88,-203674000,22747786.0,551628672.0,12359000,Healthcare,378961000.0,69205000.0
854,,Arc Group Worldwide Inc,,ARCW,1.08,,10252050.0,25432274.0,,Industrials,,45158000.0
855,,Arc Logistics Partners LP,,ARCX,,,,,,,,
856,,Arena Resources Inc,,ARD,,,,,,,,
857,,Ares Dynamic Credit Allocation Fund Inc,,ARDC,13.5,,,309351136.0,,Financial Services,,
858,,Road Inc,,ARDI,,,,,,,,
859,,Aradigm Corp,,ARDM,,,,,,,,
860,,Arden Group Inc,,ARDNA,,,,,,,,
861,-56.73973451194649,Alexandria Real Estate Equities Inc,48.16991923983846,ARE,168.59,571247000,161482897.0,27516921856.0,2126405000,Real Estate,1546568000.0,10709064704.0
862,-65.85750530377564,Ameriresource Technologies Inc,52.22677266490068,ARES,72.71,408837000,153766874.0,21352237056.0,4212091000,Financial Services,2556464000.0,12683166720.0
863,,Arete Industries Inc,,ARET,1e-06,,10157011.0,698.0,,Energy,,1416964.0
864,,Approach Resources Inc,,AREX,,,,,,,,
865,,Alternative Investment Partners Absolute Return Fund,,ARF,,,,,,,,
866,,Alternative Investment Partners Absolute Return Fund STS,,ARF,,,,,,,,
867,,Airgas Inc,,ARG,,,,,,,,
868,,Auriga Laboratories Inc,,ARGA,,,,,,,,
869,,Argyle Security Acquisition Corp,,ARGL,0.0001,,,1274489.0,,Industrials,,17124000.0
870,,Gentherm Inc,,ARGN,,,,,,,,
871,,Archon Corp,,ARHN,17.5,,,101376448.0,,Consumer Cyclical,,41011788.0
872,14.104532939123853,Arden Realty Inc,8.026044104422523,ARI,12.76,223515000,131519922.0,1793941248.0,319283000,Real Estate,8261552000.0,6406524928.0
873,14.104532939123853,Apollo Commercial Real Estate Finance Inc,8.026044104422523,ARI,12.76,223515000,131519922.0,1793941248.0,319283000,Real Estate,8261552000.0,6406524928.0
874,,Ariad Pharmaceuticals Inc,,ARIA,,,,,,,,
875,,American Railcar Industries Inc,,ARII,,,,,,,,
876,-14.305844599100999,Ari Network Services Inc,-252.22809987159366,ARIS,20.73,-7009000,18637138.0,1767866752.0,229251000,Utilities,132388000.0,399008000.0
877,,Arch Chemicals Inc,,ARJ,,,,,,,,
878,,Blackrock Senior High Income Fund Inc,,ARK,,,,,,,,
879,,Arkona Inc,,ARKN,,,,,,,,
880,-24.546198931867035,Ark Restaurants Corp,4.65289026754556,ARKR,16.89,12895000,1994321.0,59999020.0,131870000,Consumer Cyclical,34275000.0,83228000.0
881,-109.6089582876466,American Realty Trust Inc,106.40919749028981,ARL,22.05,3347000,1454653.0,356151584.0,56673000,Real Estate,173333000.0,332776000.0
882,-109.6089582876466,American Realty Investors Inc,106.40919749028981,ARL,22.05,3347000,1454653.0,356151584.0,56673000,Real Estate,173333000.0,332776000.0
883,-1.2447452953414382,Alliance Resource Partners LP,14.186166493598343,ARLP,19.87,178157000,87180875.0,2527364864.0,1569976000,Energy,339228000.0,447745984.0
884,,Armitage Mining Corp,,ARMC,1.8,,59856968.0,116880296.0,,Industrials,,41426.0
885,,Armor Electric Inc,,ARME,,,,,,,,
886,,Armanino Foods Of Distinction Inc,,ARMF,,,,,,,,
887,,Ares Multi-strategy Credit Fund Inc,,ARMF,,,,,,,,
888,-21.965372722240524,Aramark Holdings Corp,-97.52961641694098,ARMK,34.43,-90833000,239589553.0,8858907648.0,12095965000,Industrials,2898855000.0,8161528832.0
889,,Aurum Explorations Inc,,ARMX,,,,,,,,
890,8.422102403847607,Arena Pharmaceuticals Inc,-10.001611308933818,ARNA,99.99,-616433000,61523118.0,6165323264.0,54000,Healthcare,569465000.0,51311000.0
891,,Arno Therapeutics Inc,,ARNI,0.0021,,15026505.0,177658.0,,Healthcare,,5088.0
892,,Aeropostale Inc,,ARO,,,,,,,,
893,-10.027350588939868,Mount Knowledge Holdings Inc,54.84259956763653,AROC,9.97,28217000,134222192.0,1547493632.0,781461000,Energy,186570000.0,1532462976.0
894,,Aero Group Incorporated,,AROU,,,,,,,,
895,25.799866715839464,Arrow Financial Corp,10.68205531821008,AROW,33.25,49857000,15455700.0,532575232.0,142452000,Financial Services,459905000.0,61150000.0
896,,Atlas Resource Partners LP,,ARP,,,,,,,,
897,,American Residential Properties Inc,,ARPI,,,,,,,,
898,,Arqule Inc,,ARQL,,,,,,,,
899,-25.036699420626764,Armour Residential REIT Inc,50.836225216429085,ARR,7.57,15363000,101917549.0,780996928.0,50278000,Real Estate,3888856000.0,6440535040.0
900,,Arrin Corp,,ARRI,,,,,,,,
901,,Arrow International Inc,,ARRO,,,,,,,,
902,,Arris Group Inc,,ARRS,,,,,,,,
903,0.05422766478033845,Array Biopharma Inc,-33.04249540701942,ARRY,11.09,-50403000,140463360.0,1665440896.0,853318000,Technology,852033000.0,844416000.0
904,,Aleris International Inc,,ARS,,,,,,,,
905,,American Security Resources Corp,,ARSC,0.0001,,,22430.0,,Utilities,,55610.0
906,,Arabian American Development Co,,ARSD,,,,,,,,
907,,Arcsight Inc,,ARST,,,,,,,,
908,,Artio Global Investors Inc,,ART,,,,,,,,
909,,Art Boutique Inc,,ARTB,,,,,,,,
910,,Arthrocare Corp,,ARTC,,,,,,,,
911,,Artistdirect Inc,,ARTD,,,,,,,,
912,,Artes Medical Inc,,ARTE,10.0,,14268877.0,251562000.0,,Financial Services,,0.0
913,,Art Technology Group Inc,,ARTG,,,,,,,,
914,0.010131471664359905,Arch Therapeutics Inc,-1.8994526384340185,ARTH,0.05,-6240482,204091278.0,11853500.0,11565,Healthcare,3667745.0,1600000.0
915,,Artisan Components Inc,,ARTI,,,,,,,,
916,,Artfest International Inc,,ARTI,,,,,,,,
917,0.5848859908693116,Aristotle Corp,"Year
2021   -1.973058
2021   -1.212196
Name: Earnings, dtype: float64",ARTL,0.3445,"Year
2021    -7437000
2021   -12105000
Name: Earnings, dtype: int64",41936378.0,14673633.0,"Year
2021    0
2021    0
Name: Revenue, dtype: int64",Healthcare,24609000.0,81000.0
918,-18.237850733142643,Artesian Resources Corp,27.221506388542224,ARTNA,49.08,16827000,8405322.0,458056288.0,90859000,Utilities,19160000.0,172455008.0
919,2.962020768103994,Arts Way Manufacturing Co Inc,55.15095635161383,ARTW,2.53,212631,2070579.0,11726803.0,24965086,Industrials,12174245.0,6041147.0
920,,Arotech Corp,,ARTX,,,,,,,,
921,,Aruba Networks Inc,,ARUN,,,,,,,,
922,,American Resource Technologies Inc,,ARUR,,,,,,,,
923,,Aurasound Inc,,ARUZ,,,,,,,,
924,,Cardium Therapeutics Inc,,ARVT,,,,,,,,
925,195.05839869338033,Arrow Electronics Inc,7.230004744643777,ARW,121.33,1108197000,65545011.0,8012269568.0,34477018000,Technology,15893323000.0,3108218112.0
926,,Arrow Resources Development Inc,,ARWD,0.0004,,,767540.0,,Financial Services,,24989836.0
927,,Arrow Magnolia International Inc,,ARWM,,,,,,,,
928,3.487880855469117,Arrowhead Research Corp,-25.674281949335455,ARWR,34.2,-140848000,102924674.0,3616171264.0,138287000,Healthcare,384597000.0,25608000.0
929,,Aeroflex Holding Corp,,ARX,,,,,,,,
930,,Aurora Gold Corp,,ARXG,,,,,,,,
931,,Adams Respiratory Therapeutics Inc,,ARXT,,,,,,,,
932,,Aeroflex Inc,,ARXX,,,,,,,,
933,,Aryx Therapeutics Inc,,ARYX,0.0004,,,237580.0,,Healthcare,,11573000.0
934,0.021907053936903183,Asa LTD,19.74415206511034,ASA,18.78,18347930,19231842.0,362264320.0,2673970,Financial Services,421313.0,0.0
935,0.021907053936903183,Asa Gold & Precious Metals LTD,19.74415206511034,ASA,18.78,18347930,19231842.0,362264320.0,2673970,Financial Services,421313.0,0.0
936,,Asa International LTD,,ASAA,,,,,,,,
937,,Assuranceamerica Corp,,ASAM,,,,,,,,
938,,Accesspoint Corp,,ASAP,,,,,,,,
939,,China Yili Petroleum Co,,ASAP,,,,,,,,
940,-6.717668943238271,Ascendia Brands Inc,8.908747340410377,ASB,20.84,350994000,144029440.0,3126916864.0,1130045000,Financial Services,1365326000.0,2332868096.0
941,,Asb Bancorp Inc,,ASBB,,,,,,,,
942,,Associated Banc-corp,,ASBC,,,,,,,,
943,,Asb Holding Co,,ASBH,,,,,,,,
944,,Ameriana Bancorp,,ASBI,,,,,,,,
945,,Asb Financial Corp,,ASBP,,,,,,,,
946,,Ameristar Casinos Inc,,ASCA,9.89,,6694380.0,85983664.0,,Financial Services,,495774.0
