,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
1619,,Coyote Resources Inc,,BLSM,,,,,,,,
1620,,Blue Sphere Corp,,BLSP,,,,,,,,
1621,,Balsam Ventures Inc,,BLSV,,,,,,,,
1622,,Blount International Inc,,BLT,,,,,,,,
1623,,Baltia Air Lines Inc,,BLTA,,,,,,,,
1624,,Sonterra Resources Inc,,BLTV,,,,,,,,
1625,4.1905491254319625,Blue Chip Value Fund Inc,-12.409769291250141,BLU,8.28,-71224000,61414147.0,883873408.0,16000,Healthcare,258204000.0,845000.0
1626,,Immucor Inc,,BLUD,,,,,,,,
1627,3.1924731808088582,Blue Martini Software Inc,-0.2860317557952496,BLUE,3.28,-819378000,70848520.0,234368128.0,3662000,Healthcare,336520000.0,110338000.0
1628,3.1924731808088582,Bluebird Bio Inc,-0.2860317557952496,BLUE,3.28,-819378000,70848520.0,234368128.0,3662000,Healthcare,336520000.0,110338000.0
1629,,Nogal Energy Inc,,BLUG,,,,,,,,
1630,,Bulova Technologies Group Inc,,BLVT,,,,,,,,
1631,,Blackrock LTD Duration Income Trust,20.235016239914987,BLW,13.82,24389906,,493530144.0,42787120,Financial Services,39506187.0,312553568.0
1632,,Blox Inc,,BLXX,0.0005,,159629731.0,132271.0,,Basic Materials,,85357.0
1633,,BMB Munai Inc,,BMBM,,,,,,,,
1634,,BMC Software Inc,,BMC,,,,,,,,
1635,,Branded Media Corp,,BMCP,,,,,,,,
1636,,Blackrock Health Sciences Trust,,BME,44.245,,,582989824.0,,Financial Services,,211572.0
1637,,Boomerang Systems Inc,,BMER,,,,,,,,
1638,,Biomet Inc,,BMET,,,,,,,,
1639,,Battle Mountain Gold Exploration Corp,,BMGX,,,,,,,,
1640,,Building Materials Holding Corp,,BMHC,,,,,,,,
1641,8.7146138780795,Badger Meter Inc,38.09776913474805,BMI,79.25,60884000,29086085.0,2319544576.0,505198000,Industrials,261360000.0,7886000.0
1642,,Mason Oil Co Inc,,BMKS,,,,,,,,
1643,,Burke Mills Inc,,BMLS,,,,,,,,
1644,,BMC Industries Inc,,BMM,,,,,,,,
1645,,Bimini Capital Management Inc,,BMM,,,,,,,,
1646,,Blackrock Municipal Target Term Trust Inc,,BMN,,,,,,,,
1647,,Biomoda Inc,,BMOD,,,,,,,,
1648,,Liqtech International Inc,,BMOM,,,,,,,,
1649,,Spendsmart Payments Co,,BMPI,,,,,,,,
1650,,Biomed Realty Trust Inc,,BMR,,,,,,,,
1651,0.7193158310681771,Biomerica Inc,-6.6355085981899,BMRA,3.34,-6469036,10826332.0,42925344.0,7199027,Healthcare,9230907.0,1443355.0
1652,,Benchmark Bankshares Inc,,BMRB,,,,,,,,
1653,23.607706110861375,Bank Of Marin Bancorp,16.002977729625616,BMRC,33.24,33228000,14157284.0,531746944.0,118624000,Financial Services,360330000.0,26109000.0
1654,6.451429690537705,Biomarin Pharmaceutical Inc,-233.75540574282147,BMRN,80.97,-64080000,183446937.0,14979046400.0,1846275000,Healthcare,2274385000.0,1090889984.0
1655,,Bemis Co Inc,,BMS,,,,,,,,
1656,,Bio-matrix Scientific Group Inc,,BMSN,,,,,,,,
1657,,World Racing Group Inc,,BMSR,,,,,,,,
1658,,Blackrock Insured Municipal Term Trust Inc,,BMT,,,,,,,,
1659,,Bryn Mawr Bank Corp,,BMTC,,,,,,,,
1660,,Biomimetic Therapeutics Inc,,BMTI,,,,,,,,
1661,,Biomedical Technology Solutions Holdings Inc,,BMTL,,,,,,,,
1662,,Vadda Energy Corp,,BMVH,,,,,,,,
1663,,Brookmount Explorations Inc,,BMXI,0.05815,,,5970667.0,,Basic Materials,,207000.0
1664,-5.987866695194928,Bristol Myers Squibb Co,23.17795566943094,BMY,76.14,6994000000,2126466813.0,162106621952.0,46385000000,Healthcare,33262000000.0,45994999808.0
1665,,Banta Corp,,BN,,,,,,,,
1666,,Blackrock Income Opportunity Trust Inc,,BNA,,,,,,,,
1667,,Bullsnbearscom Inc,,BNBI,,,,,,,,
1668,,Barnesandnoble Com Inc,,BNBN,,,,,,,,
1669,80.41697785672473,Bnccorp Inc,5.428022409473924,BNCC,33.5,21955000,3170624.0,119172232.0,76298000,Financial Services,272111000.0,17139000.0
1670,,Beneficial Mutual Bancorp Inc,,BNCL,,,,,,,,
1671,,BNC Bancorp,,BNCN,,,,,,,,
1672,,Bowne & Co Inc,,BNE,,,,,,,,
1673,-0.02422303799230123,Bion Environmental Technologies Inc,-11.60605223928213,BNET,0.93,-3447980,37462353.0,40017436.0,0,Industrials,4341370.0,5248822.0
1674,-3.804682188223046,Benefitfocusinc,-9.687888080581981,BNFT,9.18,-32166000,23078141.0,311620608.0,263097000,Technology,112156000.0,199960992.0
1675,,Bingocom LTD,,BNGOF,,,,,,,,
1676,,Benihana Inc,,BNHN,,,,,,,,
1677,,Burlington Northern Santa Fe LLC,,BNI,,,,,,,,
1678,,Blackrock New Jersey Municipal Income Trust,,BNJ,,,,,,,,
1679,,Banknorth Group Inc,,BNK,,,,,,,,
1680,,TD Banknorth Inc,,BNK,,,,,,,,
1681,,Annies Inc,,BNNY,,,,,,,,
1682,,United States Brent Oil Fund LP,,BNO,,,,,,,,
1683,,BNP Residential Properties Inc,,BNP,,,,,,,,
1684,,BNS Holding Inc,,BNSXA,,,,,,,,
1685,,Bentley Pharmaceuticals Inc,,BNT,,,,,,,,
1686,,Blackrock New York Municipal Income Trust,16.69836517287641,BNY,11.78,17380798,,290230912.0,15162687,Financial Services,6744004.0,233547280.0
1687,,Bonanza Gold Corp,,BNZA,,,,,,,,
1688,,Sutor Technology Group LTD,,BNZE,,,,,,,,
1689,,Bob Evans Farms Inc,,BOBE,,,,,,,,
1690,,Business Objects SA,,BOBJ,,,,,,,,
1691,,Brazil Fast Food Corp,,BOBS,,,,,,,,
1692,,Bank Of Commerce Holdings,,BOCH,,,,,,,,
1693,,Boulder Capital Opportunities II LTD,,BOCT,,,,,,,,
1694,,Biocurex Inc,,BOCX,,,,,,,,
1695,2.8379334859457725,Body Central Corp,-2.9390894904151814,BODY,2.16,-228382000,105489435.0,671235136.0,873645000,Communication Services,299372000.0,0.0
1696,,Blackrock Global Opportunities Equity Trust,5.698829900838685,BOE,10.69,120100163,,684430400.0,19634744,Financial Services,6866300.0,0.0
1697,,Bofi Holding Inc,,BOFI,,,,,,,,
1698,,Bank Of Florida Corp,,BOFL,,,,,,,,
1699,,Baseline Oil & Gas Corp,,BOGA,,,,,,,,
1700,,Bogen Communications International Inc,,BOGN,,,,,,,,
1701,2.038418754324027,Bank Of Hawaii Corp,12.62218764504365,BOH,79.38,253372000,39472753.0,3198108928.0,715032000,Financial Services,707758000.0,627296000.0
1702,,Brookfield Mortgage Opportunity Income Fund Inc,,BOI,,,,,,,,
1703,,Bank Of The James Financial Group Inc,,BOJF,,,,,,,,
1704,449.9797864927323,Bok Financial Corp,9.43353255430571,BOKF,85.62,618121000,26165573.0,5831064576.0,1973808000,Financial Services,13567597000.0,1793618048.0
1705,,Boo Koo Holdings Inc,,BOKO,,,,,,,,
1706,,Bausch & Lomb Inc,,BOL,,,,,,,,
1707,,Bollente Companies Inc,,BOLC,,,,,,,,
1708,,Lot78 Inc,,BOLD,,,,,,,,
1709,,Reel Estate Services Inc,,BOMJ,,,,,,,,
1710,,Bacterin International Inc,,BONE,,,,,,,,
1711,,Bacterin International Holdings Inc,,BONE,,,,,,,,
1712,,Bon Ton Stores Inc,,BONT,,,,,,,,
1713,,Bioneutral Group Inc,,BONU,,,,,,,,
1714,,Interpore International Inc,,BONZ,0.0031,,638093513.0,5789808.0,,Basic Materials,,0.0
1715,,Sport Supply Group Inc,,BOO,,,,,,,,
1716,,Hotels Com,,BOO,,,,,,,,
1717,2.354596660390407,Dynamic Materials Corp,-2677.486891089109,BOOM,27.74,-202000,18511026.0,540852352.0,260115000,Energy,239196000.0,195610000.0
1718,7.959254253729714,Lacrosse Footwear Inc,40.93097551611491,BOOT,81.74,59386000,29598378.0,2430726912.0,893491000,Consumer Cyclical,541831000.0,306249984.0
1719,,Bohai Pharmaceuticals Group Inc,,BOPH,,,,,,,,
1720,,Boardwalk Bancorp Inc,,BORD,,,,,,,,
1721,,Borland Software Corp,,BORL,,,,,,,,
1722,,Botetourt Bankshares Inc,,BORT,27.58,,1821951.0,43481524.0,,Financial Services,,3000000.0
1723,,Boston Acoustics Inc,,BOSA,,,,,,,,
1724,,Equinox International Inc,,BOSM,,,,,,,,
1725,,Cbot Holdings  Inc,,BOT,,,,,,,,
1726,,Biota Pharmaceuticals Inc,,BOTA,,,,,,,,
1727,,Bontex Inc,,BOTX,0.0023,,,157282.0,,Basic Materials,,10813000.0
1728,,Orgenesis Inc,,BOUT,,,,,,,,
1729,,Bowater Inc,,BOW,,,,,,,,
1730,2.1123358322172208,Seacube Container Leasing LTD,-88.53169967536205,BOX,26.81,-43433000,139684228.0,3845197312.0,770770000,Technology,916564000.0,621504000.0
1731,,Boykin Lodging Co,,BOY,,,,,,,,
1732,,Boyd Bros Transportation Inc,,BOYD,,,,,,,,
1733,,Bishop Capital Corp,,BPCC,,,,,,,,
1734,,Boston Private Financial Holdings Inc,,BPFH,,,,,,,,
1735,,Bluephoenix Solutions LTD,,BPHX,,,,,,,,
1736,,Topiary Benefit Plan Investor Fund LLC,,BPI,,,,,,,,
1737,,Bridgepoint Education Inc,,BPI,,,,,,,,
1738,,Blackrock Municipal 2018 Term Trust,,BPK,,,,,,,,
1739,,BPK Resources Inc,,BPKR,,,,,,,,
1740,,Buckeye Partners LP,,BPL,,,,,,,,
1741,,Topiary Master Fund For Benefit Plan Investors Bpi LLC,,BPM,,,,,,,,
1742,,Badger Paper Mills Inc,,BPMI,0.0001,,,61718.0,,Basic Materials,,14545000.0
1743,230.33916973381196,Popular Inc,6.6827087622166905,BPOP,81.59,934889000,75141805.0,6247590912.0,2793182000,Financial Services,18551526000.0,1243425024.0
1744,,Blackrock Credit Allocation Income Trust III,,BPP,,,,,,,,
1745,,Bpi Energy Holdings Inc,,BPR,,,,,,,,
1746,,Blackrock Pennsylvania Strategic Municipal Trust,,BPS,,,,,,,,
1747,3.626641190555409,Bio-path Holdings Inc,-2.434728735632184,BPTH,3.55,-10440000,7126153.0,25418568.0,0,Healthcare,26140000.0,296000.0
1748,,Brandpartners Group Inc,,BPTR,,,,,,,,
1749,,Biopure Corp,,BPURD,,,,,,,,
1750,,BPW Acquisition Corp,,BPW,,,,,,,,
1751,,Brookfield Property Partners LP,,BPY,,,,,,,,
1752,,BPZ Resources Inc,,BPZI,,,,,,,,
1753,,Blackrock New York Municipal Bond Trust,,BQH,,,,,,,,
1754,,Blackrock Ecosolutions Investment Trust,,BQR,,,,,,,,
1755,,Blackrock Investment Quality Term Trust Inc,,BQTP,,,,,,,,
1756,,BQT Subsidiary Inc,,BQTS,,,,,,,,
1757,,Blackrock Dividend Income Trust,,BQY,,,,,,,,
1758,-27.406731815334986,Burlington Resources Inc,31.431824949771688,BR,146.8,547500000,116453135.0,17208924160.0,4993700000,Technology,1261300000.0,4452899840.0
1759,-27.406731815334986,Broadridge Financial Solutions Inc,31.431824949771688,BR,146.8,547500000,116453135.0,17208924160.0,4993700000,Technology,1261300000.0,4452899840.0
1760,,Boston Restaurant Associates Inc,,BRAI,,,,,,,,
1761,,Brunswick Bancorp,,BRB,,,,,,,,
1762,,Blue River Bancshares Inc,,BRBI,,,,,,,,
1763,7.823107575587674,Brady Corp,19.36450782437008,BRC,49.99,129659000,45364837.0,2510782720.0,1144698000,Industrials,465104000.0,110210000.0
1764,,Brocade Communications Systems Inc,,BRCD,,,,,,,,
1765,,Brampton Crest International Inc,,BRCI,,,,,,,,
1766,,Broadcom Corp,,BRCM,,,,,,,,
1767,,Beard Co,,BRCO,,,,,,,,
1768,,Brigus Gold Corp,,BRD,9.89,,,284362240.0,,Financial Services,,0.0
1769,3.954026620383524,Bridge Technology Inc,11.774325446667062,BRDG,19.38,252705000,26837705.0,2975430912.0,664232000,Financial Services,281747000.0,175630000.0
1770,,Border Management Inc,,BRDN,,,,,,,,
1771,,Breedit Corp,,BRDT,,,,,,,,
1772,,Bre Properties Inc,,BRE,,,,,,,,
1773,,Brek Energy Corp,,BREK,,,,,,,,
1774,,Bioreliance Corp,,BREL,,,,,,,,
1775,,Bresler & Reiner Inc,,BRER,0.02,,,3834040.0,,Real Estate,,648454976.0
1776,,Craft Brew Alliance Inc,,BREW,,,,,,,,
1777,,Blackrock Florida Insured Municipal 2008 Term Trust,,BRF,,,,,,,,
1778,1.5655681540665056,Barfresh Food Group Inc,-53.93661289952867,BRFH,5.2816,-1265147,4848192.0,68237744.0,6699850,Consumer Defensive,7666906.0,76731.0
1779,,Birch Financial Inc,,BRFL,,,,,,,,
1780,0.000754220692698826,Bergio International Inc,-0.7355163202903406,BRGO,0.0007,-2638556,2593996716.0,1940701.0,10997988,Consumer Cyclical,4384185.0,2427739.0
1781,,Braintech Inc,,BRHI,,,,,,,,
1782,,Brenham Oil & Gas Corp,,BRHM,,,,,,,,
1783,17.199297029546837,Bridgford Foods Corp,-20.485958931491915,BRID,12.42,-5503000,1712163.0,112734232.0,240430000,Consumer Defensive,70257000.0,40809000.0
1784,,Brio Software Inc,,BRIO,,,,,,,,
1785,,Berkshire Hathaway Inc,,BRK,,,,,,,,
1786,-0.5154232841728061,Brookline Bancorp Inc,9.731600277200277,BRKL,14.53,115440000,74789000.0,1123415936.0,317199000,Financial Services,419905000.0,458452992.0
1787,,Extreme Biodiesel Inc,,BRKM,,,,,,,,
1788,12.274662684911545,Bruker Corp,34.574807535185855,BRKR,64.19,277100000,100996668.0,9580679168.0,2417900000,Healthcare,2471800000.0,1232099968.0
1789,,Brooks Automation Inc,,BRKS,,,,,,,,
1790,,Brooktrout Inc,,BRKT,,,,,,,,
1791,,Barr Pharmaceuticals Inc,,BRL,,,,,,,,
1792,,Syntax-brillian Corp,,BRLCD,,,,,,,,
1793,14.566306307476912,Bio Reference Laboratories Inc,-95.0766365061164,BRLI,10.4,-599127,3078410.0,56962980.0,0,Financial Services,47671090.0,2830027.0
1794,,Blackrock Insured Municipal 2008 Term Trust Inc,,BRM,,,,,,,,
1795,,Berman Center Inc,,BRMC,,,,,,,,
1796,,Sino Silver Corp,,BRMV,,,,,,,,
1797,3.686784163033971,Barnwell Industries Inc,4.171841675995522,BRN,2.62,6253000,4831582.0,26086526.0,18113000,Energy,18035000.0,222000.0
1798,,Braun Consulting Inc,,BRNC,,,,,,,,
1799,,Bronco Drilling Company Inc,,BRNC,,,,,,,,
1800,,Borneo Resource Investments LTD,,BRNE,0.0013,,,101862.0,,Basic Materials,,4237531.0
1801,,Qele Resources Inc,,BRNZ,,,,,,,,
1802,-2.032917154517298,Brown & Brown Inc,28.82328446067477,BRO,59.95,587104000,216150518.0,16922265600.0,3050299000,Financial Services,3330284000.0,3769700096.0
1803,,Baron Energy Inc,,BROE,0.0005,,,4280045.0,,Energy,,2623020.0
1804,,Bravo Resource Partners LTD,,BRPNF,,,,,,,,
1805,,Bristow Group Inc,,BRS,,,,,,,,
1806,,Ballistic Recovery Systems Inc,,BRSI,0.0268,,,4192296.0,,Industrials,,2917449.0
1807,,Global Brass & Copper Holdings Inc,,BRSS,,,,,,,,
1808,-17.35842908228414,BRT Realty Trust,14.792574294154015,BRT,23.15,29114000,11980462.0,430671008.0,32449000,Real Estate,43300000.0,251262000.0
1809,,Tissera Inc,,BRTL,,,,,,,,
1810,,Zenosense Inc,,BRVM,,,,,,,,
1811,,Bravo Foods International Corp,,BRVO,0.03544,,10962673.0,1688397.0,,Consumer Cyclical,,169753.0
1812,,Bristol West Holdings Inc,"Year
2021   -12.822591
2021    25.231729
Name: Earnings, dtype: float64",BRW,8.27,"Year
2021   -27429633
2021    13939551
Name: Earnings, dtype: int64",,351718976.0,"Year
2021    37856040
2021    16091313
Name: Revenue, dtype: int64",Financial Services,73461720.0,40000000.0
1813,-15.107917490706201,Brixmor Property Group Inc,27.16112748577837,BRX,24.5,270187000,297578259.0,7338583552.0,1152274000,Real Estate,548747000.0,5044534784.0
1814,,Brenex Oil Corp,,BRXO,,,,,,,,
1815,-3.4600684664150103,Berry Petroleum Co,-58.97764714965899,BRY,11.35,-15542000,73963563.0,916630592.0,544950000,Energy,147498000.0,403416992.0
1816,,Brazil Gold Corp,,BRZG,,,,,,,,
1817,,Breezer Ventures Inc,,BRZV,0.06049,,,1862753.0,,Energy,,250795.0
1818,,Briazz Inc,,BRZZ,,,,,,,,
1819,,BSB Bancorp Inc,,BSBN,,,,,,,,
1820,,Bear Stearns Companies Inc,,BSC,,,,,,,,
1821,,Blackrock Strategic Municipal Trust,,BSD,,,,,,,,
1822,,BSD Medical Corp,,BSDM,,,,,,,,
1823,,Blackrock New York Municipal Income Quality Trust,,BSE,,,,,,,,
1824,7.418916977735069,Bassett Furniture Industries Inc,8.903925507149983,BSET,16.63,18042000,8924618.0,160644624.0,486534000,Consumer Cyclical,180284000.0,114073000.0
1825,,Broadsoft Inc,,BSFT,,,,,,,,
1826,,Citi Investor Services Inc,,BSG,,,,,,,,
1827,,Bigstring Corp,,BSGC,1e-06,,,1080.0,,Industrials,,258900.0
1828,,Bush Industries Inc,,BSH,,,,,,,,
1829,,Bioshaft Water Technology Inc,,BSHF,,,,,,,,
1830,,Vista 2000 Inc,,BSHI,,,,,,,,
1831,,Earthstone Energy Inc,,BSIC,,,,,,,,
1832,,Bsi2000 Inc,,BSIO,,,,,,,,
1833,,Big Sky Energy Corp,,BSKO,,,,,,,,
1834,,Bluesky Systems Corp,,BSKS,,,,,,,,
1835,,Blackstone,10.594220090502745,BSL,13.92,17785538,,188423904.0,19047305,Financial Services,26848624.0,105500000.0
1836,,Biosphere Medical Inc,,BSMD,,,,,,,,
1837,,BSML Inc,,BSML,,,,,,,,
1838,,Bison Instruments Inc,,BSOI,,,,,,,,
1839,,American Strategic Income Portfolio Inc II,,BSP,,,,,,,,
1840,,Blacksands Petroleum Inc,,BSPE,,,,,,,,
1841,,Biostar Pharmaceuticals Inc,,BSPM,1e-06,,2210201.0,3164.0,,Healthcare,,2427098.0
1842,2.5090582586977455,Bsquare Corp,-12.40250847457627,BSQR,1.36,-2242000,17443198.0,27806424.0,40367000,Technology,45410000.0,1644000.0
1843,,Biosolar Inc,,BSRC,,,,,,,,
1844,5.691376423234135,Sierra Bancorp,7.639102762019902,BSRR,21.78,43012000,13460540.0,328573088.0,140755000,Financial Services,268867000.0,192258000.0
1845,,Bassline Productions Inc,,BSSP,1e-06,,,371.0,,Healthcare,,
1846,,Biospecifics Technologies Corp,,BSTC,,,,,,,,
1847,,Alere San Diego Inc,,BSTE,,,,,,,,
1848,,Bankers Store Inc,,BSTR,,,,,,,,
1849,,Brightstar Information Technology Group Inc,,BSTR,,,,,,,,
1850,,Biosecure Corp,,BSUR,,,,,,,,
1851,-2.3622059635283237,Boston Scientific Corp,56.578567377521615,BSX,41.2,1041000000,1424939388.0,58898288640.0,11888000000,Healthcare,6317000000.0,9683000320.0
1852,,Boe Financial Services Of Virginia Inc,,BSXT,,,,,,,,
1853,,Biosyntech Inc,,BSYI,1e-06,,,116.0,,Healthcare,,17297924.0
1854,,Biosynergy Inc,,BSYN,,,,,,,,
1855,,Blackrock Long-term Municipal Advantage Trust,,BTA,11.97,,,160788224.0,,Financial Services,,108221696.0
1856,,Biotel Inc,,BTEL,,,,,,,,
1857,,Boulder Total Return Fund Inc,,BTF,,,,,,,,
1858,,Banctrust Financial Group Inc,,BTFG,,,,,,,,
1859,,Blyth Inc,,BTH,,,,,,,,
1860,,Boston Therapeutics Inc,,BTHE,,,,,,,,
1861,,Butte Highlands Mining Company Inc,,BTHI,,,,,,,,
1862,,Benthos Inc,,BTHS,,,,,,,,
1863,,Bolt Technology Corp,,BTJ,,,,,,,,
1864,1.037020716059985,Ballantyne Strong Inc,3.219986619836093,BTN,3.0,17937000,12236014.0,57756900.0,27030000,Consumer Cyclical,21775000.0,9086000.0
1865,,John Hancock Financial Opportunities Fund,2.91627760014253,BTO,38.96,254021469,,740797120.0,21296014,Financial Services,9073200.0,125000000.0
1866,,B2digital Inc,,BTOD,,,,,,,,
1867,,Belltower Entertainment Corp,,BTON,,,,,,,,
1868,,Beartooth Platinum Corp,,BTP,,,,,,,,
1869,,Barrier Therapeutics Inc,,BTRX,,,,,,,,
1870,,Blackrock Municipal Target Term Trust,13.179601742421882,BTT,23.17,123950234,,1633614720.0,89422762,Financial Services,24564350.0,982940992.0
1871,,Boatatopia,,BTTA,,,,,,,,
1872,5.697111604809218,Peabody Energy Corp,10.035251185781727,BTU,25.13,360100000,116357208.0,3613693952.0,3318300000,Energy,1801700000.0,1138800000.0
1873,,Btu International Inc,,BTUI,,,,,,,,
1874,0.4914936339274045,Biotime Inc,-0.31604042320082415,BTX,0.6728,-122306000,32641318.0,38653640.0,0,Healthcare,18766000.0,2723000.0
1875,,Bad Toys Holdings Inc,,BTYH,,,,,,,,
1876,,Blackrock Credit Allocation Income Trust,28.95682505023995,BTZ,11.67,37684653,,1091227904.0,95499172,Financial Services,27100242.0,587016640.0
1877,,Bitzio Inc,,BTZO,,,,,,,,
1878,,Buca Inc,,BUCA,,,,,,,,
1879,,Bucs Financial Corp,,BUCS,,,,,,,,
1880,,Bucyrus International Inc,,BUCY,,,,,,,,
1881,-68.77766160784313,Anheuser-busch Companies LLC,21.073193771306208,BUD,56.65,4670000000,943344098.0,98411814912.0,54304000000,Consumer Defensive,23949000000.0,88830001152.0
1882,,Blue Earth Refineries Inc,,BUERF,,,,,,,,
1883,,US Microbics Inc,,BUGS,,,,,,,,
1884,,Blackrock Utility & Infrastructure Trust,,BUI,22.65,,,498886624.0,,Financial Services,,
1885,-0.4396223464908392,Butler National Corp,50.45224842986741,BUKS,0.96,1433000,38462558.0,72298072.0,61480000,Industrials,34468000.0,51377000.0
1886,,Tierra Grande Resources Inc,,BUKX,,,,,,,,
1887,,Bull Run Corp,,BULL,,,,,,,,
1888,,Bullion Monarch Mining Inc Old,,BULM,,,,,,,,
1889,,Bullion Monarch Mining Inc New,,BULM,,,,,,,,
1890,,Babyuniverse Inc,,BUN,,,,,,,,
1891,,Schlotzskys Inc,,BUNZ,,,,,,,,
1892,-30.928809321124845,Burlington Stores Inc,-52.40035111478575,BURL,171.63,-216499000,65489950.0,11344623616.0,5754727000,Consumer Cyclical,2547644000.0,4573170176.0
1893,4.89533997062222,First Busey Corp,10.464411894790562,BUSE,23.37,123449000,51242810.0,1291821184.0,417964000,Financial Services,896100000.0,645249024.0
1894,,Butler International Inc,,BUTL,,,,,,,,
1895,,Butler International Inc,,BUTL,,,,,,,,
1896,,Buy Com Inc,,BUYY,,,,,,,,
1897,-10.040778196169507,Bazaarvoice Inc,26.192656587473003,BV,13.04,46300000,64277880.0,1212720000.0,2553600000,Industrials,710800000.0,1356199936.0
1898,,Bionova Holding Corp,,BVA,,,,,,,,
1899,,Cordia Bancorp Inc,,BVA,,,,,,,,
1900,,Great Lakes Bancorp Inc,,BVC,,,,,,,,
1901,,Bindview Development Corp,,BVEW,,,,,,,,
1902,,Kat Gold Holdings Corp,,BVIG,,,,,,,,
1903,,Bidville Inc,,BVLE,,,,,,,,
1904,,Beverly National Corp,,BVNC,,,,,,,,
1905,,Broadvision Inc,,BVSN,,,,,,,,
1906,,Biovest International Inc,,BVTI,,,,,,,,
1907,,Bovie Medical Corp,,BVX,,,,,,,,
1908,8.89313563770987,Borgwarner Inc,17.724980439478585,BWA,39.73,537000000,238048770.0,9518314496.0,14838000000,Consumer Cyclical,6597000000.0,4480000000.0
1909,,Blackrock World Investment Trust,,BWC,9.67,,17010356.0,295783072.0,,Financial Services,,2981384.0
1910,,Babcock & Wilcox Co,,BWC,9.67,,17010356.0,295783072.0,,Financial Services,,2981384.0
1911,,BWC Financial Corp,,BWCF,,,,,,,,
1912,,Blue Wireless & Data Inc,,BWDI,,,,,,,,
1913,,Backweb Technologies LTD,,BWEB,,,,,,,,
1914,,Legg Mason BW Global Income Opportunities Fund Inc,,BWG,8.97,,,150622448.0,,Financial Services,,
1915,,Baldwin & Lyons Inc,,BWINB,,,,,,,,
1916,,Bowl America Inc,,BWL,,,,,,,,
1917,,Buffalo Wild Wings Inc,,BWLD,,,,,,,,
1918,0.012905644935052299,Brownies Marine Group Inc,-9.884178897012024,BWMG,0.0388,-1588467,157577402.0,15700692.0,6227379,Consumer Cyclical,2966432.0,932794.0
1919,,Blackwater Midstream Corp,,BWMS,,,,,,,,
1920,,Broadwing Corp,,BWNG,,,,,,,,
1921,,Partners Balanced Trust,,BWP,,,,,,,,
1922,,Boardwalk Pipeline Partners LP,,BWP,,,,,,,,
1923,,Brown Shoe Co Inc,,BWS,,,,,,,,
1924,,Bowlin Travel Centers Inc,,BWTC,,,,,,,,
1925,,Basin Water Inc,,BWTR,,,,,,,,
1926,,Warrior Energy Services Corp,,BWWL,,,,,,,,
1927,,Bway Corp,,BWY,,,,,,,,
1928,,Bway Holding Co,,BWY,,,,,,,,
1929,-3.267078182188765,Blackstone Group LP,24.703545704004696,BX,121.04,5857397000,698790004.0,144698474496.0,22175794000,Financial Services,7730975000.0,10013976576.0
1930,37.40683307591369,Bluelinx Holdings Inc,9.982510818229025,BXC,83.6,80882000,8936122.0,807405440.0,3097328000,Industrials,945167000.0,610894976.0
1931,,Bluegreen Corp,,BXG,,,,,,,,
1932,,Bexil Corp,,BXL,,,,,,,,
1933,20.26782548593606,Blackstone Mortgage Trust Inc,12.726978933331425,BXMT,31.33,419193000,168235610.0,5335060480.0,554331000,Real Estate,22624704000.0,19214934016.0
1934,-79.62648784500196,Boston Properties Inc,34.95345086154851,BXP,112.68,505195000,144631245.0,17658308608.0,2865880000,Real Estate,1943877000.0,13460355072.0
1935,,Bancorpsouth Inc,,BXS,,,,,,,,
1936,,Brooke Corp,,BXX,,,,,,,,
1937,,Back Yard Burgers Inc,,BYBI,,,,,,,,
1938,,Bay Bancorp Inc,,BYBK,,,,,,,,
1939,,Bayou City Exploration Inc,,BYCX,,,,,,,,
1940,-42.87481388947043,Boyd Gaming Corp,14.016761356139753,BYD,59.33,463846000,79401069.0,6501618688.0,3369810000,Consumer Cyclical,507803000.0,3912109056.0
1941,,By Design Inc,,BYDE,,,,,,,,
1942,2.951247313741215,Broadway Financial Corp,-31.4888375308642,BYFC,1.735,-4050000,31135310.0,127529792.0,24041000,Financial Services,234892000.0,143004000.0
1943,,Bally Technologies Inc,,BYI,,,,,,,,
1944,,Baylake Corp,,BYLK,,,,,,,,
1945,,Blackrock Municipal Income Quality Trust,11.852917280998753,BYM,12.63,28147100,,333625248.0,24677773,Financial Services,9799794.0,252629040.0
1946,,Goldfields International Inc,,BYMC,,,,,,,,
1947,,Arcland Energy Corp,,BYMR,,,,,,,,
1948,,Bayou Steel Corp,,BYX,,,,,,,,
1949,58.66151447037914,Bairnco Corp,-7.561266750943446,BZ,18.62,-1071074000,215610833.0,8098676224.0,4259128000,Industrials,12958954000.0,310896000.0
1950,58.66151447037914,Boise Inc,-7.561266750943446,BZ,18.62,-1071074000,215610833.0,8098676224.0,4259128000,Industrials,12958954000.0,310896000.0
1951,,Blackrock California Municipal Bond Trust,,BZA,,,,,,,,
1952,,Business Bancorp,,BZBC,,,,,,,,
1953,,Breeze-eastern Corp,,BZC,,,,,,,,
1954,,Biofield Corp,,BZET,,,,,,,,
1955,,Brazil Fund Inc,,BZF,,,,,,,,
1956,25.943242487232634,Beazer Homes USA Inc,4.124876865457585,BZH,16.0,122021000,28853449.0,503321600.0,2140303000,Consumer Cyclical,1811359000.0,1062806976.0
1957,,Beamz Interactive Inc,,BZIC,0.0005,,,675035.0,,Technology,,4696422.0
