,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
4618,,Ferrellgas Partners LP,,FGP,,,,,,,,
4619,,5 G Wireless Communications Inc,,FGWC,,,,,,,,
4620,,FGX International Holdings LTD,,FGXI,,,,,,,,
4621,,First Health Group Corp,,FHCC,,,,,,,,
4622,,Female Health Co,,FHCO,,,,,,,,
4623,,Mega Media Group Inc,,FHCS,,,,,,,,
4624,,Fashion House Holdings Inc,,FHHI,,,,,,,,
4625,1.9473850804946202,First Trust Strategic High Income Fund,11.987666243668908,FHI,34.33,270293000,83221338.0,3240182272.0,1300447000,Financial Services,559447000.0,397383008.0
4626,,Florham Consulting Corp,,FHMS,,,,,,,,
4627,31.489781204165,First Horizon National Corp,12.50382926926927,FHN,23.1,999000000,527980800.0,12491325440.0,3407000000,Financial Services,19936000000.0,3310000128.0
4628,,First Trust Strategic High Income Fund III,,FHO,,,,,,,,
4629,,First Hartford Corp,,FHRT,7.05,,452167.0,16324980.0,,Real Estate,,224110832.0
4630,,Sciele Pharma Inc,,FHRX,,,,,,,,
4631,,Fitt Highway Products Inc,,FHWY,,,,,,,,
4632,,First Trust Strategic High Income Fund II,,FHY,,,,,,,,
4633,,Franks International NV,,FI,,,,,,,,
4634,17.56088133772613,First Interstate Bancsystem Inc,12.326831775117126,FIBK,38.07,192100000,62519643.0,2367984384.0,646400000,Financial Services,2452400000.0,1354499968.0
4635,,Sorrento Networks Corp,,FIBR,,,,,,,,
4636,,Fieldstone Investment Corp,,FICC,,,,,,,,
4637,-51.629022131671604,Fair Isaac Corp,28.672718213444057,FICO,410.92,392084000,25006516.0,11242114048.0,1316536000,Technology,550974000.0,1842035968.0
4638,,China Auto Logistics Inc,,FIDM,,,,,,,,
4639,,Financial Federal Corp,,FIF,15.81,,,264822256.0,,Financial Services,,
4640,,First Trust Energy Infrastructure Fund,,FIF,15.81,,,264822256.0,,Financial Services,,
4641,,1ST Independence Financial Group Inc,,FIFG,0.12,,15501722.0,3109800.0,,Industrials,,2088648.0
4642,,First Investors Financial Services Group Inc,,FIFS,,,,,,,,
4643,,Fortress Investment Group LLC,,FIG,,,,,,,,
4644,,Federated Investors Inc,,FII,,,,,,,,
4645,,Fiic Holdings,,FIIH,,,,,,,,
4646,,Amish Naturals Inc,,FIII,,,,,,,,
4647,,Fortis Enterprises,,FIIM,,,,,,,,
4648,,Filenet Corp,,FILE,,,,,,,,
4649,,Intelefilm Corp,,FILM,,,,,,,,
4650,,Fischer Imaging Corp,,FIMG,,,,,,,,
4651,,First Indiana Corp,,FINB,,,,,,,,
4652,,Findex Com Inc,,FIND,0.0002,,661467927.0,144567.0,,Basic Materials,,68783.0
4653,,Finish Line Inc,,FINL,,,,,,,,
4654,,Fusion-io Inc,,FIO,,,,,,,,
4655,,Firepond Inc,,FIRE,,,,,,,,
4656,,Sourcefire Inc,,FIRE,,,,,,,,
4657,-16.731545902084772,Fidelity National Information Services Inc,153.56311635491608,FIS,105.16,417000000,607774127.0,64035819520.0,13877000000,Technology,10708000000.0,20877000704.0
4658,,Marlin Midstream Partners LP,,FISH,,,,,,,,
4659,3.154096797179949,Financial Institutions Inc,5.705461163236675,FISI,27.99,77697000,14750657.0,443297216.0,209972000,Financial Services,120514000.0,73989000.0
4660,-3.6041119192541626,Fiserv Inc,50.17070344827586,FISV,101.37,1334000000,610413932.0,66927718400.0,16226000000,Technology,18870000000.0,21070000128.0
4661,,Fab Industries Trust,,FIT,,,,,,,,
4662,,Health Fitness Corp,,FIT,,,,,,,,
4663,3.8652206159624822,Third Bancorp Fifth,9.636393033935018,FITB,39.11,2770000000,682755220.0,26692808704.0,8297000000,Financial Services,14576000000.0,11937000448.0
4664,,Futureit Inc,,FITI,,,,,,,,
4665,-7.215506051171828,Five Below Inc,62.755567026856134,FIVE,138.18,123361000,54639830.0,7741589504.0,1962137000,Consumer Cyclical,904739000.0,1298993024.0
4666,13.954925538538157,Comfort Systems USA Inc,23.030547423054387,FIX,91.6,143348000,34986286.0,3301382912.0,3073636000,Industrials,1027321000.0,539089984.0
4667,11.796927465949786,National Beverage Corp,27.297973883982404,FIZZ,50.94,174146000,23431864.0,4753832960.0,1072210000,Consumer Defensive,364942000.0,88518000.0
4668,,Fedders Corp,,FJC,,,,,,,,
4669,,First Keystone Financial Inc,,FKFS,,,,,,,,
4670,,Frankfort First Bancorp Inc,,FKKY,,,,,,,,
4671,,Seen On Screen TV Inc,,FKLR,,,,,,,,
4672,6.450367853290312,Franklin Wireless Corp,2.2338259684779422,FKWL,3.41,17699035,8405389.0,39536564.0,184115345,Technology,54835642.0,617791.0
4673,-3.2266482286767886,First Keystone Corp,9.742783224400872,FKYS,24.13,14688000,5250030.0,143102000.0,43363000,Financial Services,71952000.0,88892000.0
4674,-12.528617969004125,Foot Locker Inc,10.344429770897833,FL,33.29,323000000,82131964.0,3341250816.0,7548000000,Consumer Cyclical,2363000000.0,3392000000.0
4675,,Florida East Coast Industries Inc,,FLA,,,,,,,,
4676,,Florida East Coast Industries Inc,,FLA,,,,,,,,
4677,,Flag Financial Corp,,FLAG,9.93,,15476412.0,285487520.0,,Financial Services,,0.0
4678,,First National Bankshares Of Florida Inc,,FLB,,,,,,,,
4679,,Florida Banks Inc,,FLBK,,,,,,,,
4680,,Flaherty & Crumrine Total Return Fund Inc,11.389144085717358,FLC,19.64,17422282,,198424880.0,18994496,Financial Services,3248778.0,118500000.0
4681,,Falcon Financial Investment Trust,,FLCN,,,,,,,,
4682,,Fluidigm Corp,,FLDM,3.71,,54654338.0,283761568.0,,Healthcare,,105087000.0
4683,,Flanders Corp,,FLDR,,,,,,,,
4684,,Fleetwood Enterprises Inc,,FLE,,,,,,,,
4685,13.807109738946144,Flextronics International LTD,13.166695569331159,FLEX,17.15,613000000,461501361.0,8071184384.0,24124000000,Technology,11363000000.0,4991000064.0
4686,,First Litchfield Financial Corp,,FLFL,,,,,,,,
4687,-8.889485520726577,First Of Long Island Corp,10.233208475480982,FLIC,18.67,43089000,21869433.0,440938720.0,121954000,Financial Services,52523000.0,246931008.0
4688,,FTS Group Inc,,FLIP,,,,,,,,
4689,,Flir Systems Inc,,FLIR,,,,,,,,
4690,-1.5128188798671138,Full House Resorts Inc,20.55521339484025,FLL,7.03,11706000,30399536.0,240619328.0,180159000,Consumer Cyclical,275372000.0,321360992.0
4691,,First Financial Bancorp,,FLLC,,,,,,,,
4692,,Fleming Companies Inc,,FLM,,,,,,,,
4693,,Film & Music Entertainment Inc,,FLME,9.79,,28229984.0,351828128.0,,Financial Services,,956115.0
4694,,Flamel Technologies SA,,FLML,,,,,,,,
4695,-2.3935335861196316,Flowers Foods Inc,37.930024081198546,FLO,27.33,152318000,193092744.0,5777425408.0,4387991000,Consumer Defensive,746118000.0,1208291968.0
4696,,Flow International Corp,,FLOW,86.49,,41431677.0,3627771136.0,,Industrials,,414500000.0
4697,,Vist Financial Corp,,FLPB,,,,,,,,
4698,32.31271248291763,Fluor Corp,-8.985831474203149,FLR,27.97,-440170000,132175037.0,3955293440.0,12434879000,Industrials,5562642000.0,1291708032.0
4699,,Florida Community Banks Inc,,FLRB,,,,,,,,
4700,6.826657356984684,Flowserve Corp,32.776703459336716,FLS,31.69,125949000,129849047.0,4128193024.0,3541060000,Industrials,2388677000.0,1502242048.0
4701,,Fgi Group Inc,,FLSCQ,,,,,,,,
4702,,Fuelstream Inc,,FLST,0.0001,,,3578.0,,Energy,,4744177.0
4703,-8.204995603097593,Flight Safety Technologies Inc,24.130432161163174,FLT,249.48,839497000,75627105.0,20257425408.0,2833736000,Technology,5488048000.0,6108568064.0
4704,-8.204995603097593,Fleetcor Technologies Inc,24.130432161163174,FLT,249.48,839497000,75627105.0,20257425408.0,2833736000,Technology,5488048000.0,6108568064.0
4705,,Matinee Media Corp,,FLTG,,,,,,,,
4706,,Fleetmatics Group PLC,,FLTX,,,,,,,,
4707,,Flurida Group Inc,,FLUG,,,,,,,,
4708,1.3292213745816024,Flux Power Holdings Inc,-3.1867524427421245,FLUX,2.55,-12793000,11397650.0,40768124.0,26257000,Industrials,21740000.0,6590000.0
4709,,Fellows Energy LTD,,FLWE,,,,,,,,
4710,3.7177340898547375,1 800 Flowers Com Inc,5.354098506556991,FLWS,9.76,118652000,25429199.0,635274496.0,2122245000,Consumer Cyclical,400059000.0,305520000.0
4711,,Siena Technologies Inc,,FLXE,,,,,,,,
4712,,Flexiinternational Software Inc,,FLXI,0.33,,,4502784.0,,Technology,,795000.0
4713,29.713258873043994,Flexsteel Industries Inc,5.741862894828184,FLXS,19.56,23048000,5061848.0,132338456.0,478925000,Consumer Cyclical,228540000.0,78136000.0
4714,-0.00999046808624519,Flexpoint Sensor Systems Inc,-6.005064693719082,FLXT,0.0361,-687702,117480081.0,4129695.0,210249,Technology,9832.0,1183513.0
4715,,Navigant International Inc,,FLYR,,,,,,,,
4716,,Jeffrey Walter Heisey,,FMAGX,,,,,,,,
4717,5.957952048478505,Farmers & Merchants Bancorp Inc,22.21726699297723,FMAO,39.95,23495000,11878914.0,521994688.0,83663000,Financial Services,199609000.0,128835000.0
4718,,First Mariner Bancorp,,FMAR,,,,,,,,
4719,-13.17216575702633,First Mid Illinois Bancshares Inc,13.050840473878424,FMBH,37.15,51490000,17301710.0,671987776.0,222367000,Financial Services,199496000.0,427396992.0
4720,,First Midwest Bancorp Inc,,FMBI,,,,,,,,
4721,23.550422813218177,F&M Bank Corp,9.126995716148258,FMBM,28.9,10738000,3145124.0,98005680.0,45401000,Financial Services,96798000.0,22729000.0
4722,,F&M Bancorp,,FMBN,33.0,,,20033872.0,,Financial Services,,
4723,12.791772372902528,FMC Corp,21.686210824168363,FMC,126.01,736500000,125205480.0,15971894272.0,5045200000,Basic Materials,4937600000.0,3336000000.0
4724,1220.811106853273,Farmers & Merchants Bancorp,11.284143753014954,FMCB,947.95,66336000,589762.0,748544960.0,180082000,Financial Services,734431000.0,14443000.0
4725,-93.27703316455322,Federal Home Loan Mortgage Corp,0.04079987050953836,FMCC,0.76,12109000000,650064931.0,494045632.0,22992000000,Financial Services,2999138000000.0,3059774128128.0
4726,,FMS Financial Corp,,FMCO,,,,,,,,
4727,,First Marblehead Corp,,FMD,,,,,,,,
4728,,Firstmerit Corp,,FMER,,,,,,,,
4729,,First M&F Corp,,FMFC,,,,,,,,
4730,,First Montauk Financial Corp,,FMFK,,,,,,,,
4731,,First Community Financial Corp,,FMFP,22.0,,2784884.0,62143840.0,,Financial Services,,17565000.0
4732,,Franklin Multi Income Trust,,FMI,,,,,,,,
4733,,Foundation Medicine Inc,,FMI,,,,,,,,
4734,,Fibermark Inc,,FMK,,,,,,,,
4735,,Freemarkets Inc,,FMKT,,,,,,,,
4736,,Family Room Entertainment Corp,,FMLY,,,,,,,,
4737,,Fremont Michigan Insuracorp Inc,,FMMH,,,,,,,,
4738,,Federated Premier Municipal Income Fund,14.977535338551519,FMN,11.99,9205881,,137881408.0,10361239,Financial Services,4721649.0,113600000.0
4739,1.0872524740411689,Farmers National Banc Corp,10.137724558290255,FMNB,15.5,51844000,30777580.0,525580192.0,141290000,Financial Services,121335000.0,87872000.0
4740,,First Transaction Management Inc,,FMNG,,,,,,,,
4741,,Forum National Investments LTD,,FMNL,,,,,,,,
4742,,Fiduciary,,FMO,12.12,,,85908376.0,,Financial Services,,15042709.0
4743,,T Bancshares Inc,,FMPX,,,,,,,,
4744,,First Mercury Financial Corp,,FMR,,,,,,,,
4745,,Franklin Mutual Recovery Fund,,FMRAX,,,,,,,,
4746,,First Mutual Bancshares Inc,,FMSB,,,,,,,,
4747,,Falcon Media Services LTD,,FMSLF,,,,,,,,
4748,,Finishmaster Inc,,FMST,,,,,,,,
4749,,Fairmount Bancorp Inc,,FMTB,,,,,,,,
4750,,Foamex LP,,FMXI,,,,,,,,
4751,,Foamex International Inc,,FMXI,,,,,,,,
4752,,First Trust Mortgage Income Fund,,FMY,11.67,,,49167112.0,,Financial Services,,0.0
4753,35.825891283774375,Fabrinet,21.878050168193553,FN,87.67,148341000,36673477.0,3245411840.0,1879350000,Technology,1352507000.0,38647000.0
4754,5.505219652403225,FNB Corp,9.552090706172839,FNB,12.13,405000000,347215937.0,3868596736.0,1233400000,Financial Services,4049500000.0,2138000000.0
4755,,FNB Financial Services Corp,,FNBF,,,,,,,,
4756,,FNB Bancorp,,FNBG,,,,,,,,
4757,,FNB Corp,,FNBP,,,,,,,,
4758,1.195903408567472,First National Community Bancorp Inc,7.3224844883253,FNCB,7.83,21371000,16271381.0,156488816.0,56670000,Financial Services,106719000.0,87260000.0
4759,,Franks Nursery & Crafts Inc,,FNCN,,,,,,,,
4760,,Eastern Services Holdings Inc,,FNDM,1.1,,804894.0,954559.0,,Financial Services,,5379873.0
4761,,Fundtech LTD,,FNDT,,,,,,,,
4762,,Find The World Interactive Inc,,FNDW,,,,,,,,
4763,28.302362809581037,Fidelity National Financial Inc,4.968149509496284,FNF,42.29,2422000000,270472113.0,12032858112.0,15635000000,Financial Services,11165000000.0,3510000128.0
4764,,First Niagara Financial Group Inc,,FNFG,,,,,,,,
4765,,First Niles Financial Inc,,FNFI,11.25,,711480.0,20703038.0,,Financial Services,,23593000.0
4766,,Fifth Third Bank,,FNFN,,,,,,,,
4767,,Falcon Natural Gas Corp,,FNGC,,,,,,,,
4768,,Financial Engines Inc,,FNGN,,,,,,,,
4769,,Clicker Inc,,FNGP,,,,,,,,
4770,69.31434550196506,Federated National Holding Co,-0.06301867119301649,FNHC,0.3724,-103100000,12905669.0,6497225.0,245549000,Financial Services,1021179000.0,126631000.0
4771,,Franchise Holdings International Inc,,FNHI,,,,,,,,
4772,,FNBH Bancorp Inc,,FNHM,,,,,,,,
4773,,Financial Industries Corp,,FNIN,,,,,,,,
4774,,Fidelity National Information Solutions Inc,,FNIS,,,,,,,,
4775,,Fonix Corp,,FNIX,,,,,,,,
4776,-3.7873973418093496,First Bancorp Inc,9.089554605861755,FNLC,29.98,36269000,9354709.0,329669056.0,86061000,Financial Services,98282000.0,133712000.0
4777,,Finlay Enterprises Inc,,FNLY,,,,,,,,
4778,39.53394678603028,Federal National Mortgage Association Fannie Mae,0.03916700432900433,FNMA,0.75,22176000000,1158040498.0,868567488.0,36611000000,Financial Services,4204206000000.0,4158424088576.0
4779,,Fifth & Pacific Companies Inc,,FNP,,,,,,,,
4780,,First National Energy Corp,,FNPR,,,,,,,,
4781,32.5734550766931,First Northern Community Bancorp,8.93352995911462,FNRN,9.41,14186000,11201268.0,126731056.0,55627000,Financial Services,370528000.0,5664000.0
4782,,First National Bancshares Inc,,FNSC,,,,,,,,
4783,,Finisar Corp,,FNSR,,,,,,,,
4784,,Farnsworth Bancorp Inc,,FNSW,,,,,,,,
4785,,Fidelity National Financial Inc,,FNT,,,,,,,,
4786,,Fantatech Inc,,FNTN,,,,,,,,
4787,,Finova Group Inc,,FNVG,,,,,,,,
4788,,First National Bankshares Corp,,FNWV,,,,,,,,
4789,,Boyds Collection LTD,,FOB,,,,,,,,
4790,,First Oak Brook Bancshares Inc,,FOBB,,,,,,,,
4791,,Forster Drilling Corp,,FODL,,,,,,,,
4792,,Ferro Corp,,FOE,22.01,,75603301.0,1821158144.0,,Basic Materials,,387801984.0
4793,,Cohen & Steers Closed-end Opportunity Fund Inc,,FOF,11.62,,,317212064.0,,Financial Services,,
4794,,First Opportunity Fund Inc,,FOFI,,,,,,,,
4795,,Four Oaks Fincorp Inc,,FOFN,,,,,,,,
4796,,Fortune Oil & Gas Inc,,FOGC,,,,,,,,
4797,,Fredericks Of Hollywood Inc,,FOH,,,,,,,,
4798,,Fredericks Of Hollywood Group Inc,,FOH,,,,,,,,
4799,0.7495741722463912,Amicus Therapeutics Inc,-8.844446346722032,FOLD,7.95,-250460000,209058708.0,2215180032.0,305514000,Healthcare,596834000.0,440128992.0
4800,,Fona Inc,,FONH,,,,,,,,
4801,11.659842563790605,Fonar Corp,10.624114531268308,FONR,16.23,10207588,5998493.0,108446584.0,89929765,Healthcare,108583484.0,38642000.0
4802,,Fonu2 Inc,,FONU,0.0001,,855168479.0,86768.0,,Communication Services,,7144904.0
4803,,Vaughan Foods Inc,,FOODU,,,,,,,,
4804,,Foothill Independent Bancorp,,FOOT,,,,,,,,
4805,1.1688810214207173,Forward Industries Inc,28.04547302908525,FORD,1.4601,523805,6188635.0,14690359.0,39021996,Consumer Cyclical,12794709.0,5560931.0
4806,5.963627772870235,Formfactor Inc,39.092518373766744,FORM,41.95,83924000,77580127.0,3280800512.0,769674000,Technology,524039000.0,61380000.0
4807,10.301969634003559,Forrester Research Inc,39.97173530832394,FORR,51.8,24844000,11275902.0,993057792.0,494315000,Industrials,269488000.0,153324000.0
4808,,Frontier Oilfield Services Inc,,FOSI,,,,,,,,
4809,13.701022720235814,Fossil Group Inc,-4.01559057182996,FOSL,7.4,-96095000,47266983.0,385878176.0,1613343000,Consumer Cyclical,1022755000.0,375148992.0
4810,,First Ottawa Bancshares Inc,,FOTB,86.0,,,55554968.0,,Financial Services,,
4811,0.6208886188704165,Fox Entertainment Group Inc,9.054127032558139,FOX,32.69,2150000000,457409035.0,19466373120.0,12909000000,Communication Services,8749000000.0,8464999936.0
4812,7.324197835832242,Fox Factory Holding Corp,"Year
2021    37.194018
2021    20.587057
Name: Earnings, dtype: float64",FOXF,80.1,"Year
2021     90674000
2021    163818000
Name: Earnings, dtype: int64",42080102.0,3372530432.0,"Year
2021     890554000
2021    1299064000
Name: Revenue, dtype: int64",Consumer Cyclical,724670000.0,416467008.0
4813,,Foxhollow Technologies Inc,,FOXH,,,,,,,,
4814,,1ST Pacific Bancorp,,FPBN,,,,,,,,
4815,,Freedom Petroleum Inc,,FPET,,,,,,,,
4816,,First Philippine Fund Inc,,FPF,19.91,,,1209851008.0,,Financial Services,,
4817,,First Trust Intermediate Duration Preferred & Income Fund,,FPF,19.91,,,1209851008.0,,Financial Services,,
4818,,First Place Financial Corp,,FPFC,,,,,,,,
4819,,Firstplus Financial Group Inc,,FPFX,,,,,,,,
4820,-11.880651351741228,First Trust Tax-advantaged Preferred Income Fund,67.55780042037834,FPI,14.9,9991000,39561973.0,674969984.0,51758000,Real Estate,42193000.0,512215008.0
4821,,Fpic Insurance Group Inc,,FPIC,,,,,,,,
4822,,Fluoropharma Medical Inc,,FPMI,0.0001,,30661300.0,3426230.0,,Healthcare,,5824558.0
4823,,First Potomac Realty Trust,,FPO,,,,,,,,
4824,,Edwards & Hamly Participations,,FPP,,,,,,,,
4825,,Fieldpoint Petroleum Corp,,FPP,,,,,,,,
4826,,Faceprint Global Solutions Inc,,FPRN,,,,,,,,
4827,,Five Prime Therapeutics Inc,,FPRX,,,,,,,,
4828,,Federated Premier Intermediate Municipal Income Fund,,FPT,,,,,,,,
4829,,Florida Public Utilities Co,,FPU,,,,,,,,
4830,,Fountain Powerboat Industries Inc,,FPWR,,,,,,,,
4831,,Fortune Natural Resources Corp,,FPXA,,,,,,,,
4832,,Dimi Telematics International Inc,,FQVE,,,,,,,,
4833,-11.240076746719234,First Industrial Realty Trust Inc,25.813090713181328,FR,53.69,270997000,131198833.0,6995270144.0,476129000,Real Estate,314081000.0,1788765952.0
4834,,Blackrock Floating Rate Income Strategies Fund Inc,14.149962032525146,FRA,11.74,29231599,,413626016.0,31020234,Financial Services,10058346.0,223000000.0
4835,38.88830135599956,Franklin Financial Services Corp,6.805713703099511,FRAF,30.12,19616000,4217258.0,133500880.0,66259000,Financial Services,188468000.0,24466000.0
4836,,Francescas Holdings Corp,,FRAN,,,,,,,,
4837,,Floating Rate Income Strategies Fund II Inc,,FRB,,,,,,,,
4838,3.055172404446207,Republic First Bancorp Inc,9.517145853193517,FRBK,4.03,25176000,39843578.0,239603664.0,156206000,Financial Services,133006000.0,11277000.0
4839,,First Republic Preferred Capital Corp,,FRCCO,,,,,,,,
4840,,Firemans Contractors Inc,,FRCN,1e-06,,,3595.0,,Industrials,,943968.0
4841,,First Republic Corp Of America,,FRCP,,,,,,,,
4842,10.133398707932624,Friedman Industries Inc,5.840148628273947,FRD,9.6619,11424475,6111446.0,66720632.0,126102533,Basic Materials,77534635.0,15604916.0
4843,,Friedmans Inc,,FRDM,,,,,,,,
4844,,Freds Inc,,FRED,,,,,,,,
4845,-3.2036771831993556,Freeseas Inc,3189.4602409638555,FREE,6.88,83000,31013739.0,264725200.0,493973000,Consumer Defensive,318401000.0,417759008.0
4846,,First Real Estate Investment Trust Of New Jersey,,FREVS,24.0,,5760054.0,164641200.0,,Real Estate,,137608000.0
4847,,France Growth Fund Inc,,FRF,,,,,,,,
4848,,Fortegra Financial Corp,,FRF,,,,,,,,
4849,,First Robinson Financial Corp,,FRFC,51.0,,,29598972.0,,Financial Services,,15874000.0
4850,,Encore Clean Energy Inc,,FRGA,,,,,,,,
4851,,First Regional Bancorp,,FRGB,,,,,,,,
4852,-5.7875811410228035,Fiesta Restaurant Group Inc,-19.170400548428166,FRGI,7.54,-10211000,19889138.0,195748960.0,315358000,Consumer Cyclical,59042000.0,174152000.0
4853,,Fragrancenet Com Inc,,FRGN,,,,,,,,
4854,,Fargo Electronics Inc,,FRGO,,,,,,,,
4855,,Fresh Harvest Products Inc,,FRHV,,,,,,,,
4856,,Florida Rock Industries Inc,,FRK,,,,,,,,
4857,,Forlink Software Corp Inc,,FRLK,,,,,,,,
4858,,Furmanite Corp,,FRM,,,,,,,,
4859,,Formcap Corp,,FRMC,,,,,,,,
4860,3.2192297789841966,First Merchants Corp,10.716210245656374,FRME,40.85,205531000,52760752.0,2202513408.0,520003000,Financial Services,767183000.0,597334016.0
4861,,Ubiquity Broadcasting Corp,,FRMG,,,,,,,,
4862,,Frmo Corp,2.652542395139056,FRMO,9.2,60158194,,159572160.0,150568580,Financial Services,208852080.0,737188.0
4863,,Friendly Ice Cream Corp,,FRN,,,,,,,,
4864,,Franklin Financial Corp,,FRNK,,,,,,,,
4865,,Fibertower Corp,,FRNS,,,,,,,,
4866,,Frontier Airlines Inc,,FRNT,,,,,,,,
4867,,Frontier Airlines Holdings Inc,,FRNT,,,,,,,,
4868,,Falconridge Oil Technologies Corp,,FROT,,,,,,,,
4869,,Frozen Food Gift Group Inc,,FROZ,,,,,,,,
4870,,Fairpoint Communications Inc,,FRP,,,,,,,,
4871,,First Responder Products Inc,,FRPD,,,,,,,,
4872,3.4012196812578597,Force Protection Inc,-106.69747102596047,FRPT,73.03,-29699000,42111658.0,3168808192.0,425489000,Consumer Defensive,150325000.0,7094000.0
4873,,Frischs Restaurants Inc,,FRS,,,,,,,,
4874,16.52637536145807,Fresh Brands Inc,-22.05116624912107,FRSH,16.09,-191995000,86006518.0,4233713664.0,371022000,Technology,1421376000.0,0.0
4875,-46.7585044662691,Federal Realty Investment Trust,34.480501357562964,FRT,115.91,261498000,77822785.0,9016582144.0,952469000,Real Estate,554874000.0,4193751040.0
4876,-46.7585044662691,Franklin Floating Rate Trust,34.480501357562964,FRT,115.91,261498000,77822785.0,9016582144.0,952469000,Real Estate,554874000.0,4193751040.0
4877,,Fraternity Community Bancorp Inc,,FRTR,,,,,,,,
4878,,Forest Laboratories Inc,,FRX,,,,,,,,
4879,,Fuer International Inc,,FRXT,,,,,,,,
4880,,Medient Studios Inc,,FRYP,,,,,,,,
4881,,Reddy Ice Holdings Inc,,FRZ,,,,,,,,
4882,,Frezer Inc,,FRZR,,,,,,,,
4883,,Spectral Capital Corp,,FSAC,,,,,,,,
4884,38.899355703929295,1ST State Bancorp Inc,10.604318654131617,FSBC,26.13,42441000,10861311.0,450057888.0,83191000,Financial Services,455888000.0,33390000.0
4885,38.899355703929295,FSB Community Bankshares Inc,10.604318654131617,FSBC,26.13,42441000,10861311.0,450057888.0,83191000,Financial Services,455888000.0,33390000.0
4886,,Fidelity Bancorp Inc,,FSBI,,,,,,,,
4887,,First South Bancorp Inc,,FSBK,,,,,,,,
4888,,First South Bancorp Inc,,FSBK,,,,,,,,
4889,11.44426269304029,FS Bancorp Inc,6.255116005559714,FSBW,30.36,37412000,7241882.0,234016400.0,123662000,Financial Services,173223000.0,90345000.0
4890,,Fifth Street Finance Corp,,FSC,,,,,,,,
4891,,Fisher Communications Inc,,FSCI,,,,,,,,
4892,,Federal Screw Works,,FSCR,8.45,,,16876086.0,,Industrials,,25026318.0
4893,,First Trust High Income Long,,FSD,12.98,,,434441888.0,,Financial Services,,
4894,,1ST United Bancorp Inc,,FSDB,,,,,,,,
4895,,First Securityfed Financial Corp,,FSFF,,,,,,,,
4896,-6.3836203417006345,First Savings Financial Group Inc,6.142381438766192,FSFG,25.33,29567000,5388635.0,181611792.0,179441000,Financial Services,262193000.0,296592000.0
4897,,Fifth Street Senior Floating Rate Corp,,FSFR,,,,,,,,
4898,,First Security Group Inc,,FSGI,,,,,,,,
4899,,Fisher Scientific International Inc,,FSH,,,,,,,,
4900,2.420346896541228,Flexible Solutions International Inc,8.541787831363097,FSI,2.39,3449162,7818873.0,29462010.0,34416335,Basic Materials,23809069.0,4884684.0
4901,,Fsi International Inc,,FSII,,,,,,,,
4902,,Freescale Semiconductor Inc,,FSL,,,,,,,,
4903,,Freescale Semiconductor LTD,,FSL,,,,,,,,
4904,,First Sentinel Bancorp Inc,,FSLA,,,,,,,,
4905,,First Security Bancorp Inc,,FSLK,,,,,,,,
4906,29.75364459825432,First Solar Inc,16.336082988224703,FSLR,72.01,468693000,93764244.0,7656607744.0,2923377000,Technology,3191243000.0,401415008.0
4907,0.3265281886185013,Foodarama Supermarkets Inc,17.53540729478031,FSM,3.48,57877000,288452891.0,1014896768.0,599853000,Basic Materials,281082000.0,186894000.0
4908,,Fortissimo Acquisition Corp,,FSMO,,,,,,,,
4909,,Fusion Telecommunications International Inc,,FSN,,,,,,,,
4910,,First State Bancorporation,,FSNM,,,,,,,,
4911,,Freestone Resources Inc,,FSNR,,,,,,,,
4912,,First Source Data Inc,,FSOR,,,,,,,,
4913,-3.9023283129036246,Franklin Street Properties Corp,5.195233495475479,FSP,4.56,92717000,98752835.0,481686464.0,209358000,Real Estate,94660000.0,480025984.0
4914,,First Surgical Partners Inc,,FSPI,,,,,,,,
4915,,Federal Security Protection Services Inc,,FSPS,,,,,,,,
4916,,Media Analytics Corp,,FSPT,,,,,,,,
4917,,Five Star Products Inc,,FSPX,,,,,,,,
4918,3.4762028337828483,Flagstone Reinsurance Holdings SA,-6.767372310068507,FSR,10.75,-471341000,159377632.0,3189740032.0,106000,Consumer Cyclical,1232862000.0,678833024.0
4919,,Rahaxi Inc,,FSRC,,,,,,,,
4920,,First Reliance Bancshares Inc,,FSRL,9.49,,4465195.0,44412060.0,,Financial Services,,37553000.0
4921,1.959274151099525,Federal Signal Corp,21.514827833001988,FSS,35.44,100600000,59511835.0,2164391680.0,1213200000,Industrials,431000000.0,314400000.0
4922,,Fastnet Corp,,FSSTQ,,,,,,,,
4923,,Forest Oil Corp,,FST,10.08,,16997500.0,252000000.0,,Financial Services,,4747770.0
4924,,Fastclick Inc,,FSTC,,,,,,,,
4925,,First State Financial Corp,,FSTF,0.0511,,,6482.0,,Financial Services,,46001000.0
4926,,First Southern Bancshares Inc,,FSTH,,,,,,,,
4927,15.02326301502688,Foster L B Co,38.842607832322116,FSTR,13.0,3626000,8848810.0,140843296.0,513620000,Industrials,179479000.0,46541000.0
4928,,Firstwave Technologies Inc,,FSTWC,,,,,,,,
4929,,Guideline Inc,,FSVP,,,,,,,,
4930,,Freehand Systems International Inc,,FSYI,,,,,,,,
4931,,Fuel Systems Solutions Inc,,FSYS,,,,,,,,
4932,,Franklin Universal Trust,6.344485452850471,FT,7.79,30857901,,195777504.0,14886677,Financial Services,4714594.0,65003724.0
4933,,Frontier Financial Corp,,FTBK,,,,,,,,
